15233 58891
2462 9684 0.017
3978 9684 0.041
12150 6259 0.122
12150 7268 0.105
6259 7268 0.01
7145 12154 0.113
7145 12155 0.11
12154 12155 0.072
10576 5607 0.032
12156 12157 0.036
12158 12159 0.03
5843 3462 0.112
5843 3463 0.131
3462 3463 0.014
5950 12160 0.035
5950 5951 0.001
12160 5951 0.194
12161 12162 0.062
12161 12163 0.03
12162 12163 0.014
9422 2911 0.171
9422 10251 0.178
2911 10251 0.031
11923 12164 0.156
11923 11924 0.194
11923 12165 0.028
11923 11925 0.062
11923 11926 0.036
12164 11924 0.047
12164 12165 0.018
12164 11925 0.128
12164 11926 0.017
11924 12165 0.133
11924 11925 0.012
11924 11926 0.176
12165 11925 0.147
12165 11926 0.092
11925 11926 0.06
3239 12166 0.077
11457 12167 0.149
10958 12168 0.16
10958 2153 0.099
10958 12169 0.049
10958 12170 0.013
12168 2153 0.133
12168 12169 0.118
12168 12170 0.118
2153 12169 0.178
2153 12170 0.077
12169 12170 0.004
12171 7058 0.141
2783 12172 0.116
2783 12173 0.061
2783 12174 0.195
12172 12173 0.067
12172 12174 0.2
12173 12174 0.005
1011 8210 0.171
1011 7172 0.154
12175 12176 0.172
11457 11458 0.065
12177 12178 0.004
12177 12179 0.189
12178 12179 0.058
3474 6070 0.149
4854 9146 0.013
12180 12181 0.075
12180 12182 0.142
12181 12182 0.074
12183 12181 0.112
12183 12184 0.053
12183 12185 0.043
12181 12184 0.045
12181 12185 0.149
12184 12185 0.15
1831 11565 0.075
1831 12186 0.108
11565 12186 0.025
2906 5518 0.032
12187 7299 0.097
5174 9413 0.0
1343 10957 0.027
1343 7166 0.109
10957 7166 0.049
12188 12189 0.017
12190 9437 0.109
10980 10981 0.166
12191 12192 0.027
11320 11321 0.057
10157 12193 0.155
10157 10158 0.116
12193 10158 0.182
12194 12195 0.197
12194 12196 0.186
12195 12196 0.153
12197 12198 0.037
10372 12199 0.034
12200 11733 0.15
12201 12202 0.124
12203 12204 0.039
12205 12206 0.008
7905 7908 0.092
7905 12207 0.069
7905 12208 0.176
7908 12207 0.03
7908 12208 0.053
12207 12208 0.142
12209 12210 0.142
8728 8838 0.042
8728 12211 0.143
8728 7746 0.003
8838 12211 0.095
8838 7746 0.196
12211 7746 0.146
12212 12213 0.112
12212 12214 0.166
12213 12214 0.07
11648 8507 0.012
9219 10098 0.089
326 474 0.117
326 200 0.145
326 131 0.183
474 200 0.084
474 131 0.146
200 131 0.024
750 1209 0.18
10644 2258 0.182
6690 705 0.028
6690 9736 0.093
705 9736 0.085
5098 3140 0.145
5098 2491 0.087
3140 2491 0.06
5098 3140 0.074
5098 2491 0.094
3140 2491 0.129
12089 948 0.072
12089 950 0.194
948 950 0.166
7598 1841 0.197
690 9719 0.001
482 10521 0.085
10322 10321 0.058
10322 10323 0.171
10321 10323 0.081
8885 1202 0.003
3077 7493 0.029
11098 2805 0.134
11098 626 0.059
2805 626 0.103
9240 3319 0.05
415 99 0.107
1683 9480 0.186
1683 7095 0.115
9480 7095 0.027
1 382 0.095
1102 7240 0.096
1102 3770 0.046
7240 3770 0.198
6494 100 0.164
329 330 0.036
329 56 0.141
330 56 0.118
4788 11099 0.149
4788 10761 0.009
4788 3214 0.036
11099 10761 0.178
11099 3214 0.112
10761 3214 0.013
10999 97 0.149
8872 5098 0.071
8872 1515 0.186
8872 12215 0.074
8872 10399 0.144
8872 2080 0.167
5098 1515 0.153
5098 12215 0.028
5098 10399 0.009
5098 2080 0.088
1515 12215 0.132
1515 10399 0.174
1515 2080 0.022
12215 10399 0.114
12215 2080 0.066
10399 2080 0.023
12102 2305 0.068
1782 11352 0.115
1782 610 0.073
11352 610 0.097
10522 626 0.145
2250 3954 0.189
3043 23 0.197
3043 3044 0.159
23 3044 0.16
726 2924 0.144
1759 11354 0.029
1206 12216 0.146
297 2704 0.077
297 6987 0.152
2704 6987 0.086
4264 8035 0.146
3778 883 0.044
3778 12075 0.123
883 12075 0.164
6123 3675 0.041
6454 5007 0.009
11342 11343 0.161
7754 7755 0.011
7754 5893 0.123
7755 5893 0.135
8150 2314 0.083
8150 8864 0.015
2314 8864 0.008
10062 1256 0.074
10062 9365 0.095
10062 11954 0.099
1256 9365 0.069
1256 11954 0.143
9365 11954 0.156
1793 1266 0.142
1793 634 0.031
1793 99 0.077
1266 634 0.13
1266 99 0.167
634 99 0.088
11135 2526 0.043
11135 332 0.029
2526 332 0.114
7780 7781 0.04
7780 7782 0.05
7781 7782 0.038
9643 1460 0.004
1775 236 0.157
1775 1776 0.126
236 1776 0.087
2920 10931 0.127
2920 9989 0.118
10931 9989 0.159
66 346 0.137
66 562 0.047
66 1492 0.039
346 562 0.131
346 1492 0.015
562 1492 0.046
3518 6009 0.032
5219 2091 0.193
9712 2385 0.078
12217 162 0.05
1943 5564 0.055
828 295 0.109
828 12218 0.177
295 12218 0.14
37 11591 0.043
11259 10790 0.021
1967 3606 0.062
15 9459 0.159
15 3949 0.066
9459 3949 0.031
3683 3877 0.044
3683 4999 0.15
3877 4999 0.16
267 624 0.131
267 266 0.199
624 266 0.192
8024 12219 0.024
8024 375 0.155
12219 375 0.085
12220 10084 0.101
12220 649 0.194
12220 11140 0.014
12220 1292 0.124
12220 8630 0.191
10084 649 0.142
10084 11140 0.01
10084 1292 0.092
10084 8630 0.099
649 11140 0.107
649 1292 0.126
649 8630 0.024
11140 1292 0.086
11140 8630 0.061
1292 8630 0.017
4579 12221 0.071
11766 7343 0.177
4151 5004 0.116
4151 5003 0.076
4151 12222 0.126
5004 5003 0.149
5004 12222 0.044
5003 12222 0.113
11343 11342 0.138
6784 310 0.065
6784 11028 0.13
310 11028 0.18
513 9663 0.047
513 6132 0.139
513 514 0.093
9663 6132 0.13
9663 514 0.2
6132 514 0.141
12083 12084 0.113
4876 10660 0.139
4876 11097 0.18
4876 3940 0.086
4876 4878 0.169
10660 11097 0.19
10660 3940 0.195
10660 4878 0.025
11097 3940 0.101
11097 4878 0.069
3940 4878 0.148
4920 784 0.184
696 12223 0.045
5572 6133 0.121
78 174 0.116
12224 6912 0.076
12224 12225 0.036
6912 12225 0.186
124 10759 0.163
10299 12226 0.117
10299 11251 0.173
10299 44 0.029
10299 11252 0.158
12226 11251 0.124
12226 44 0.173
12226 11252 0.004
11251 44 0.154
11251 11252 0.02
44 11252 0.178
6915 6916 0.168
11045 7070 0.016
12227 12228 0.057
12227 9581 0.194
12228 9581 0.157
12229 444 0.167
12230 100 0.107
9973 1267 0.024
10301 8528 0.137
10301 133 0.138
10301 1394 0.094
10301 42 0.11
8528 133 0.115
8528 1394 0.107
8528 42 0.09
133 1394 0.026
133 42 0.058
1394 42 0.075
8872 5098 0.164
5892 6571 0.016
5892 7109 0.138
6571 7109 0.167
8757 1282 0.051
6322 299 0.076
6124 1963 0.069
7780 7781 0.013
7780 7782 0.145
7781 7782 0.148
7225 953 0.039
7225 3320 0.172
953 3320 0.069
11034 3425 0.166
11034 11770 0.018
3425 11770 0.168
1052 255 0.045
9576 10783 0.053
9576 10784 0.147
10783 10784 0.037
5363 12231 0.088
11000 11518 0.08
11000 2374 0.079
11518 2374 0.127
2273 8745 0.18
805 8399 0.037
805 359 0.008
8399 359 0.056
805 8164 0.149
805 8169 0.139
8164 8169 0.088
4683 7571 0.014
4285 4284 0.105
4285 12232 0.163
4284 12232 0.092
3215 3 0.014
3215 4425 0.2
3 4425 0.011
12233 2817 0.088
12234 328 0.015
12234 1162 0.035
328 1162 0.18
1683 6544 0.055
1683 556 0.057
1683 9729 0.024
6544 556 0.14
6544 9729 0.013
556 9729 0.061
133 1394 0.021
2941 556 0.118
141 742 0.123
2622 606 0.037
793 3644 0.053
1159 2241 0.098
1159 651 0.078
1159 6675 0.115
1159 11629 0.111
2241 651 0.14
2241 6675 0.179
2241 11629 0.114
651 6675 0.035
651 11629 0.169
6675 11629 0.102
151 1195 0.101
10561 9731 0.069
1175 2955 0.152
1175 705 0.085
2955 705 0.162
329 330 0.115
329 56 0.079
330 56 0.096
9359 12235 0.195
437 10534 0.141
437 5394 0.195
437 41 0.169
10534 5394 0.042
10534 41 0.145
5394 41 0.099
4458 9204 0.133
4458 5662 0.098
9204 5662 0.183
8032 124 0.005
7687 3390 0.104
735 10090 0.182
11391 12092 0.066
9866 6807 0.136
9866 11380 0.113
9866 6808 0.165
6807 11380 0.01
6807 6808 0.104
11380 6808 0.189
1175 6801 0.159
1175 1738 0.145
6801 1738 0.021
3632 2739 0.126
3399 471 0.118
3399 12075 0.128
3399 559 0.012
3399 7077 0.093
3399 7355 0.09
471 12075 0.074
471 559 0.148
471 7077 0.073
471 7355 0.036
12075 559 0.118
12075 7077 0.075
12075 7355 0.117
559 7077 0.106
559 7355 0.159
7077 7355 0.083
3792 2830 0.057
535 536 0.065
535 545 0.039
535 7343 0.104
536 545 0.041
536 7343 0.138
545 7343 0.196
545 4907 0.111
545 12236 0.148
4907 12236 0.088
2941 6086 0.086
7754 7755 0.001
7754 5893 0.02
7755 5893 0.185
5651 8506 0.195
5651 553 0.06
5651 8507 0.134
8506 553 0.168
8506 8507 0.013
553 8507 0.125
4693 12237 0.176
9099 4693 0.113
9099 4694 0.088
9099 6576 0.199
4693 4694 0.009
4693 6576 0.018
4694 6576 0.088
10558 4715 0.126
10551 2626 0.188
10551 4715 0.187
2626 4715 0.036
12238 12239 0.06
11360 4302 0.091
11360 11361 0.003
4302 11361 0.141
12240 12241 0.025
5363 566 0.183
5363 108 0.008
5363 634 0.068
566 108 0.168
566 634 0.198
108 634 0.186
6455 3553 0.07
75 76 0.175
75 77 0.168
76 77 0.006
5462 222 0.061
6138 4 0.003
7761 650 0.05
7761 1174 0.188
650 1174 0.132
3042 4800 0.171
3042 1154 0.141
3042 10086 0.07
4800 1154 0.024
4800 10086 0.147
1154 10086 0.041
12116 5454 0.087
12116 12234 0.144
5454 12234 0.042
5335 10413 0.029
5335 251 0.075
10413 251 0.163
1599 9739 0.087
1599 156 0.092
9739 156 0.118
386 5564 0.051
386 1943 0.068
5564 1943 0.192
2834 700 0.131
2834 5231 0.109
700 5231 0.017
12242 12243 0.089
12242 1756 0.129
12243 1756 0.104
2748 12244 0.004
8144 642 0.133
6661 3778 0.027
6661 12245 0.014
6661 4824 0.05
3778 12245 0.178
3778 4824 0.148
12245 4824 0.012
1930 1078 0.186
1930 2364 0.151
1930 3864 0.122
1930 12246 0.1
1930 8293 0.179
1930 950 0.13
1930 12247 0.006
1078 2364 0.08
1078 3864 0.049
1078 12246 0.152
1078 8293 0.155
1078 950 0.015
1078 12247 0.002
2364 3864 0.107
2364 12246 0.007
2364 8293 0.021
2364 950 0.105
2364 12247 0.187
3864 12246 0.198
3864 8293 0.165
3864 950 0.065
3864 12247 0.108
12246 8293 0.02
12246 950 0.011
12246 12247 0.162
8293 950 0.037
8293 12247 0.016
950 12247 0.085
10172 2302 0.001
607 265 0.09
607 11122 0.086
607 3015 0.079
265 11122 0.111
265 3015 0.092
11122 3015 0.055
1652 1027 0.126
1652 12248 0.186
1027 12248 0.148
629 630 0.079
12249 12250 0.137
1049 535 0.138
1049 536 0.16
535 536 0.181
6917 263 0.042
6917 249 0.12
263 249 0.196
10530 2314 0.09
3493 7220 0.014
1631 7663 0.118
12104 12105 0.126
12104 12251 0.149
12105 12251 0.195
459 12252 0.112
1663 1547 0.048
8512 1060 0.085
4827 11243 0.138
8509 85 0.012
8509 354 0.104
85 354 0.019
1515 2080 0.119
3249 12253 0.061
8007 7783 0.027
8007 9495 0.174
8007 3948 0.138
7783 9495 0.006
7783 3948 0.16
9495 3948 0.149
48 8735 0.076
11621 7070 0.19
1515 1464 0.122
7663 11119 0.166
7663 12254 0.198
11119 12254 0.096
717 765 0.077
717 412 0.006
765 412 0.193
12255 1555 0.015
12255 1852 0.139
1555 1852 0.168
9993 11056 0.09
12256 12257 0.132
12256 12258 0.094
12256 12259 0.002
12256 12260 0.181
12256 12261 0.123
12256 9379 0.006
12256 12262 0.132
12257 12258 0.134
12257 12259 0.139
12257 12260 0.175
12257 12261 0.077
12257 9379 0.095
12257 12262 0.042
12258 12259 0.016
12258 12260 0.012
12258 12261 0.098
12258 9379 0.161
12258 12262 0.046
12259 12260 0.181
12259 12261 0.057
12259 9379 0.047
12259 12262 0.116
12260 12261 0.03
12260 9379 0.068
12260 12262 0.112
12261 9379 0.078
12261 12262 0.011
9379 12262 0.04
12257 12256 0.185
12257 12258 0.033
12257 12259 0.004
12257 9379 0.075
12257 12260 0.172
12257 12261 0.079
12257 12262 0.152
12256 12258 0.065
12256 12259 0.065
12256 9379 0.091
12256 12260 0.175
12256 12261 0.196
12256 12262 0.073
12258 12259 0.097
12258 9379 0.184
12258 12260 0.195
12258 12261 0.12
12258 12262 0.036
12259 9379 0.167
12259 12260 0.119
12259 12261 0.125
12259 12262 0.189
9379 12260 0.062
9379 12261 0.07
9379 12262 0.147
12260 12261 0.18
12260 12262 0.181
12261 12262 0.164
1706 1707 0.007
12263 12264 0.043
7252 7254 0.189
10816 7969 0.08
10816 5593 0.144
10816 5594 0.054
7969 5593 0.075
7969 5594 0.19
5593 5594 0.195
2133 12265 0.019
11803 12266 0.065
11803 12267 0.184
11803 12268 0.073
12266 12267 0.048
12266 12268 0.074
12267 12268 0.189
12269 12270 0.093
12269 12271 0.005
12270 12271 0.197
8547 8548 0.107
8547 10439 0.03
8547 12272 0.038
8548 10439 0.154
8548 12272 0.009
10439 12272 0.192
10821 10822 0.162
5737 3118 0.05
5737 10695 0.011
5737 9258 0.074
3118 10695 0.178
3118 9258 0.014
10695 9258 0.088
10953 11444 0.12
10953 5282 0.098
11444 5282 0.137
12273 12146 0.053
2997 12274 0.023
2997 1506 0.187
12274 1506 0.025
11284 11285 0.138
12275 9899 0.122
12275 12276 0.033
9899 12276 0.153
12277 12033 0.177
12277 6252 0.089
12033 6252 0.08
9126 12278 0.149
683 847 0.19
683 7846 0.041
847 7846 0.173
9775 12279 0.013
12280 12281 0.151
12280 10128 0.008
12281 10128 0.074
10129 7724 0.136
12282 2679 0.093
12282 1917 0.132
12282 2681 0.101
12282 1918 0.167
2679 1917 0.041
2679 2681 0.057
2679 1918 0.058
1917 2681 0.162
1917 1918 0.062
2681 1918 0.023
12283 12284 0.182
10042 10136 0.167
10042 4228 0.04
10136 4228 0.092
12285 12286 0.089
12285 7304 0.133
12286 7304 0.022
12287 12288 0.124
12287 9908 0.176
12288 9908 0.188
12054 12289 0.073
10148 11459 0.119
2785 10133 0.127
2785 6182 0.163
10133 6182 0.171
8450 7296 0.086
8450 4085 0.123
8450 12186 0.196
7296 4085 0.04
7296 12186 0.167
4085 12186 0.021
12290 7413 0.16
12290 7414 0.108
7413 7414 0.047
9601 9602 0.154
9601 12291 0.081
9602 12291 0.127
1011 7992 0.022
1011 7292 0.069
1011 7172 0.178
1011 6071 0.046
1011 8210 0.158
7992 7292 0.134
7992 7172 0.07
7992 6071 0.042
7992 8210 0.19
7292 7172 0.125
7292 6071 0.162
7292 8210 0.132
7172 6071 0.101
7172 8210 0.1
6071 8210 0.144
12292 6072 0.095
12293 9804 0.034
12293 10134 0.07
9804 10134 0.131
6955 11829 0.104
6955 4523 0.09
6955 11828 0.159
11829 4523 0.074
11829 11828 0.027
4523 11828 0.19
11065 12294 0.009
11065 11066 0.113
12294 11066 0.16
6276 10470 0.024
12295 12296 0.061
12295 12297 0.06
12295 12298 0.117
12296 12297 0.05
12296 12298 0.087
12297 12298 0.039
12299 10042 0.087
12299 10136 0.181
10042 10136 0.173
12300 12301 0.01
12300 12302 0.119
12301 12302 0.041
12303 12304 0.011
12303 12305 0.051
12303 12306 0.003
12304 12305 0.193
12304 12306 0.131
12305 12306 0.022
12307 2774 0.014
9908 12308 0.162
12309 12310 0.138
12309 12311 0.126
12310 12311 0.064
5172 4627 0.186
12312 12313 0.195
8713 8714 0.055
11316 11317 0.063
11316 11318 0.115
11317 11318 0.162
11473 11474 0.099
9439 9440 0.129
9439 12314 0.103
9440 12314 0.048
10051 12315 0.164
10051 12316 0.011
12315 12316 0.078
12317 12198 0.126
12317 12318 0.096
12198 12318 0.063
12319 12320 0.051
12321 12322 0.041
12321 12323 0.08
12321 11079 0.088
12322 12323 0.049
12322 11079 0.077
12323 11079 0.005
8831 9050 0.086
8831 8228 0.146
9050 8228 0.014
8471 9694 0.154
8471 12324 0.005
9694 12324 0.139
10273 10274 0.184
10273 10277 0.079
10274 10277 0.109
12325 12326 0.169
12325 12326 0.004
12327 12328 0.024
11330 11331 0.165
11330 11332 0.187
11330 11333 0.023
11330 11731 0.191
11331 11332 0.082
11331 11333 0.132
11331 11731 0.083
11332 11333 0.133
11332 11731 0.085
11333 11731 0.028
12329 12330 0.089
10891 10892 0.087
12212 12213 0.145
12212 12214 0.169
12213 12214 0.082
7905 7908 0.184
7905 12207 0.019
7908 12207 0.116
12331 12332 0.077
8728 8838 0.134
12333 8594 0.133
11948 9702 0.101
6680 222 0.1
744 4800 0.055
744 639 0.007
744 4047 0.11
4800 639 0.054
4800 4047 0.029
639 4047 0.105
9855 9854 0.017
11637 3647 0.021
5341 12334 0.172
2119 326 0.081
11771 8154 0.186
11771 4824 0.043
8154 4824 0.163
1999 12335 0.138
205 11135 0.061
205 7112 0.169
11135 7112 0.092
642 480 0.081
642 48 0.146
480 48 0.153
12336 85 0.144
5801 5077 0.189
9977 159 0.164
9977 6452 0.144
9977 487 0.053
9977 9978 0.01
159 6452 0.116
159 487 0.066
159 9978 0.062
6452 487 0.09
6452 9978 0.11
487 9978 0.143
10644 1877 0.192
11866 80 0.106
5997 30 0.097
777 11219 0.166
777 646 0.181
11219 646 0.027
5680 9370 0.009
12337 423 0.036
11957 1690 0.013
11957 3780 0.106
1690 3780 0.008
5346 12086 0.062
5346 12088 0.173
5346 3081 0.044
12086 12088 0.042
12086 3081 0.036
12088 3081 0.15
39 1282 0.169
515 516 0.128
3786 1569 0.032
3786 12338 0.067
1569 12338 0.119
41 8253 0.103
7938 99 0.113
7365 2620 0.142
9708 608 0.094
9708 1869 0.132
9708 12339 0.175
608 1869 0.144
608 12339 0.141
1869 12339 0.086
8867 553 0.07
1730 12340 0.142
1730 7453 0.08
12340 7453 0.071
1980 1960 0.167
1980 2518 0.086
1960 2518 0.122
12341 2928 0.149
12341 222 0.004
2928 222 0.054
8626 12342 0.067
6455 3631 0.144
2185 9837 0.126
2185 9842 0.09
9837 9842 0.152
11371 5540 0.075
1049 1067 0.164
547 287 0.167
547 11510 0.144
287 11510 0.126
6917 263 0.112
6917 128 0.023
6917 800 0.001
6917 249 0.028
263 128 0.084
263 800 0.015
263 249 0.102
128 800 0.14
128 249 0.135
800 249 0.141
5106 7758 0.173
5106 519 0.1
7758 519 0.031
12343 2971 0.048
4426 37 0.112
4426 11345 0.178
37 11345 0.133
8991 8400 0.196
8991 10070 0.01
8400 10070 0.18
1958 695 0.083
8861 3640 0.127
12344 383 0.115
1153 3907 0.07
1153 11998 0.049
3907 11998 0.052
954 9709 0.021
954 122 0.067
9709 122 0.087
66 297 0.148
66 2709 0.025
66 9372 0.108
66 2704 0.173
297 2709 0.01
297 9372 0.188
297 2704 0.065
2709 9372 0.165
2709 2704 0.098
9372 2704 0.03
1404 10920 0.091
1197 7590 0.03
1197 1690 0.035
7590 1690 0.097
6801 646 0.081
6801 5105 0.042
646 5105 0.113
6031 6557 0.183
11744 593 0.004
11744 11635 0.083
593 11635 0.197
326 474 0.019
326 200 0.035
326 131 0.024
474 200 0.017
474 131 0.127
200 131 0.009
2976 1544 0.174
2976 1544 0.042
1036 127 0.071
1036 10802 0.129
127 10802 0.168
396 10801 0.132
396 6994 0.037
396 10803 0.09
10801 6994 0.193
10801 10803 0.06
6994 10803 0.182
12345 1587 0.178
12345 3164 0.057
12345 12346 0.134
1587 3164 0.04
1587 12346 0.157
3164 12346 0.085
3498 6132 0.109
4433 1449 0.097
4433 3791 0.074
1449 3791 0.023
4798 4036 0.061
4798 6563 0.012
4036 6563 0.121
6915 6916 0.067
6031 6557 0.16
1955 1980 0.063
1955 1960 0.006
1955 23 0.181
1980 1960 0.166
1980 23 0.083
1960 23 0.184
43 12347 0.074
542 12348 0.16
12349 2297 0.181
12349 12350 0.148
2297 12350 0.162
2119 6122 0.123
2119 6095 0.128
6122 6095 0.108
3488 1094 0.113
3488 7114 0.115
1094 7114 0.031
2185 12351 0.068
2185 12352 0.077
2185 9843 0.162
12351 12352 0.164
12351 9843 0.128
12352 9843 0.041
118 6089 0.012
10561 9731 0.195
10561 10186 0.149
9731 10186 0.129
2860 7229 0.091
8384 12353 0.079
7221 5363 0.104
7221 12354 0.012
7221 2117 0.112
5363 12354 0.002
5363 2117 0.097
12354 2117 0.022
6031 6557 0.136
1952 12355 0.192
12356 4426 0.11
12356 37 0.07
4426 37 0.073
7088 10763 0.039
7088 10764 0.178
10763 10764 0.081
5554 129 0.196
5554 9369 0.191
129 9369 0.051
1515 1464 0.108
43 12347 0.015
3892 5209 0.073
3892 1103 0.056
5209 1103 0.103
5999 3641 0.035
7097 7000 0.075
12357 12358 0.057
11993 2964 0.041
11993 12359 0.088
2964 12359 0.074
11038 11651 0.045
4906 4907 0.099
389 320 0.076
1656 1656 0.037
6880 12360 0.185
6880 3174 0.132
12360 3174 0.073
5998 616 0.022
1286 11651 0.035
10552 2748 0.008
421 422 0.19
421 4039 0.185
421 423 0.085
421 1103 0.004
422 4039 0.018
422 423 0.088
422 1103 0.087
4039 423 0.19
4039 1103 0.119
423 1103 0.139
3768 4280 0.16
265 157 0.161
265 752 0.029
157 752 0.061
1390 12361 0.07
10628 5541 0.067
11393 11394 0.056
6880 3174 0.078
10931 9989 0.196
140 1633 0.141
140 1585 0.189
1633 1585 0.009
70 1943 0.196
70 8391 0.019
1943 8391 0.121
124 1098 0.096
124 6142 0.153
1098 6142 0.1
11623 7070 0.101
12249 12250 0.084
2250 3954 0.064
1434 21 0.186
1434 11972 0.174
1434 12362 0.165
21 11972 0.125
21 12362 0.197
11972 12362 0.182
12363 2320 0.12
12363 12364 0.133
2320 12364 0.108
6031 6557 0.127
209 7439 0.072
209 457 0.076
7439 457 0.064
11974 10422 0.055
11974 242 0.108
10422 242 0.182
11623 11624 0.009
11623 7070 0.122
11624 7070 0.043
7598 1841 0.12
7598 5097 0.083
1841 5097 0.173
2247 5885 0.181
2247 1207 0.157
5885 1207 0.06
159 6452 0.062
159 487 0.188
6452 487 0.033
12365 12366 0.161
1049 535 0.092
1049 536 0.068
535 536 0.111
2745 2002 0.12
10775 828 0.147
10775 295 0.012
828 295 0.114
234 15 0.006
978 985 0.185
978 5813 0.122
985 5813 0.157
521 2087 0.131
6353 12367 0.174
6353 1260 0.119
12367 1260 0.177
5581 1944 0.084
5581 6313 0.178
1944 6313 0.023
1159 2241 0.016
1159 651 0.032
1159 6675 0.198
1159 11629 0.054
2241 651 0.155
2241 6675 0.199
2241 11629 0.0
651 6675 0.098
651 11629 0.175
6675 11629 0.011
1159 10785 0.198
1159 5813 0.025
10785 5813 0.006
11349 10907 0.12
11349 558 0.185
10907 558 0.184
1156 7231 0.053
546 7438 0.061
9860 4048 0.051
696 2541 0.165
7004 7091 0.092
6566 117 0.008
12368 967 0.056
7368 8014 0.021
12224 6912 0.112
12224 12369 0.069
6912 12369 0.125
6334 754 0.129
474 10071 0.035
7225 12370 0.015
7225 12371 0.147
12370 12371 0.134
4469 8862 0.093
4469 4788 0.085
8862 4788 0.026
2250 3683 0.039
2250 3877 0.087
2250 4999 0.04
3683 3877 0.193
3683 4999 0.141
3877 4999 0.055
4470 10393 0.195
4470 2389 0.189
10393 2389 0.173
12372 12373 0.136
12374 12375 0.079
6370 6371 0.173
6370 6371 0.15
12026 12025 0.081
12376 12377 0.131
12378 12379 0.12
11170 12380 0.091
12381 12382 0.187
12383 4933 0.091
12383 1232 0.053
4933 1232 0.039
7036 12384 0.086
3118 997 0.116
12385 6252 0.067
12386 12387 0.085
11179 12388 0.144
3118 8553 0.191
7711 2333 0.047
10840 10122 0.161
12386 12387 0.093
12389 1232 0.169
11183 2883 0.003
12390 12391 0.097
5033 8927 0.047
5033 12392 0.026
8927 12392 0.165
8454 2475 0.015
6958 2351 0.077
6958 6959 0.08
2351 6959 0.117
12393 6765 0.068
12394 2772 0.056
6074 12395 0.124
12396 6757 0.077
12396 5851 0.025
6757 5851 0.069
12397 12288 0.143
12397 9804 0.152
12288 9804 0.001
6958 2351 0.1
6958 6959 0.194
2351 6959 0.2
1714 12398 0.085
1714 2156 0.036
12398 2156 0.125
1343 1345 0.069
1343 12399 0.16
1343 12056 0.143
1345 12399 0.057
1345 12056 0.195
12399 12056 0.119
12400 12401 0.035
12400 927 0.095
12401 927 0.158
10886 10887 0.125
10600 10601 0.047
10600 10602 0.071
10601 10602 0.115
12402 12403 0.176
12404 8467 0.004
12405 12406 0.028
12405 12407 0.022
12405 12408 0.198
12406 12407 0.071
12406 12408 0.079
12407 12408 0.086
12409 12410 0.165
11082 11085 0.075
12411 12412 0.004
12413 12414 0.013
12413 12415 0.008
12413 12416 0.025
12414 12415 0.148
12414 12416 0.053
12415 12416 0.11
12417 12418 0.141
12417 12419 0.004
12418 12419 0.0
12420 12421 0.16
12422 12423 0.07
9180 9318 0.125
9180 9182 0.005
9180 12424 0.013
9318 9182 0.121
9318 12424 0.187
9182 12424 0.19
9825 12425 0.007
12426 442 0.081
1987 12427 0.188
9348 4257 0.033
5799 5546 0.103
5799 5800 0.114
5799 1521 0.182
5546 5800 0.101
5546 1521 0.172
5800 1521 0.065
4875 1645 0.163
4875 634 0.111
