15233 58891
777 646 0.058
12791 4279 0.256
110 13810 0.259
110 12101 0.159
13810 12101 0.048
13811 10197 0.242
13811 12242 0.293
13811 1756 0.14
10197 12242 0.146
10197 1756 0.079
12242 1756 0.287
13812 3191 0.086
11988 13813 0.093
13814 6225 0.15
13814 13815 0.11
6225 13815 0.236
1955 1980 0.045
1955 1960 0.058
1980 1960 0.205
3180 866 0.288
3180 10921 0.074
866 10921 0.211
7929 721 0.209
3666 3667 0.082
5220 10788 0.033
5220 12450 0.289
5220 10787 0.012
5220 5221 0.071
10788 12450 0.111
10788 10787 0.256
10788 5221 0.123
12450 10787 0.059
12450 5221 0.194
10787 5221 0.071
6903 12449 0.078
2939 1517 0.08
2939 2958 0.209
1517 2958 0.176
292 419 0.172
292 709 0.084
292 415 0.173
419 709 0.096
419 415 0.265
709 415 0.114
11015 8892 0.252
11015 11016 0.066
11015 8893 0.159
8892 11016 0.105
8892 8893 0.148
11016 8893 0.159
10077 1044 0.134
10077 1186 0.03
10077 585 0.105
10077 5351 0.224
1044 1186 0.152
1044 585 0.139
1044 5351 0.011
1186 585 0.147
1186 5351 0.134
585 5351 0.153
13816 515 0.236
13816 13817 0.129
13816 13328 0.221
13816 13342 0.069
13816 13329 0.006
13816 509 0.143
515 13817 0.201
515 13328 0.037
515 13342 0.206
515 13329 0.113
515 509 0.111
13817 13328 0.138
13817 13342 0.069
13817 13329 0.011
13817 509 0.011
13328 13342 0.051
13328 13329 0.201
13328 509 0.035
13342 13329 0.21
13342 509 0.054
13329 509 0.248
1689 515 0.283
1689 13329 0.157
1689 13328 0.291
515 13329 0.116
515 13328 0.259
13329 13328 0.092
11034 3425 0.047
11034 11770 0.118
3425 11770 0.102
6455 474 0.29
6455 3553 0.015
474 3553 0.247
6797 8991 0.093
6797 13818 0.15
6797 247 0.101
8991 13818 0.177
8991 247 0.16
13818 247 0.171
66 6235 0.07
66 876 0.077
66 2005 0.123
6235 876 0.108
6235 2005 0.259
876 2005 0.226
11038 11637 0.102
5087 5901 0.073
5087 9966 0.108
5087 247 0.264
5901 9966 0.118
5901 247 0.128
9966 247 0.014
8150 4701 0.171
8150 2177 0.258
4701 2177 0.02
116 10934 0.018
116 791 0.256
10934 791 0.204
1967 7077 0.021
8869 5996 0.185
2731 7588 0.068
2731 1486 0.298
7588 1486 0.209
2927 5486 0.273
2927 1392 0.064
5486 1392 0.139
6435 6436 0.253
3478 5003 0.081
3478 12222 0.267
5003 12222 0.112
9081 11875 0.222
4151 39 0.257
4151 2707 0.02
4151 2851 0.255
39 2707 0.173
39 2851 0.151
2707 2851 0.127
13819 13820 0.246
13819 13821 0.034
13820 13821 0.268
1545 237 0.103
13822 5098 0.031
13808 1040 0.022
13808 1308 0.035
13808 10637 0.263
1040 1308 0.178
1040 10637 0.204
1308 10637 0.066
8638 341 0.2
605 1775 0.189
605 7590 0.218
1775 7590 0.125
5219 9204 0.224
5219 659 0.139
9204 659 0.062
13823 1074 0.093
13823 4654 0.298
1074 4654 0.11
10786 1171 0.233
10786 10564 0.133
1171 10564 0.148
866 1198 0.059
2927 23 0.187
2927 586 0.133
23 586 0.266
1793 498 0.248
13824 6698 0.04
13824 13825 0.259
6698 13825 0.058
8255 8256 0.011
8255 10807 0.17
8256 10807 0.14
1017 638 0.28
1017 945 0.246
638 945 0.104
13826 13827 0.231
5220 12450 0.054
5220 5221 0.246
12450 5221 0.225
11528 92 0.069
5984 1963 0.078
1405 11135 0.254
1405 2526 0.252
1405 332 0.063
11135 2526 0.194
11135 332 0.222
2526 332 0.132
13549 8509 0.11
13549 85 0.224
13549 354 0.024
8509 85 0.119
8509 354 0.179
85 354 0.201
13828 13829 0.057
13719 4279 0.241
6334 11036 0.126
512 9710 0.024
4266 4897 0.035
4266 13830 0.076
4897 13830 0.041
2852 13831 0.067
606 8628 0.277
606 7779 0.097
606 597 0.234
8628 7779 0.149
8628 597 0.044
7779 597 0.208
89 9473 0.198
1390 9548 0.041
1390 12361 0.164
9548 12361 0.139
6225 13832 0.178
818 54 0.148
6235 613 0.027
6235 887 0.252
613 887 0.095
13833 13834 0.167
13833 658 0.095
13834 658 0.26
13835 13836 0.017
3875 11249 0.125
13837 13838 0.035
329 330 0.051
329 56 0.17
330 56 0.212
9576 10769 0.226
11381 1758 0.272
305 8394 0.255
3736 11342 0.261
3736 1641 0.076
3736 13839 0.287
11342 1641 0.162
11342 13839 0.08
1641 13839 0.018
13840 2384 0.185
13840 2384 0.056
262 12571 0.25
13081 12564 0.105
13081 11398 0.237
12564 11398 0.052
426 10755 0.074
426 13570 0.143
10755 13570 0.245
11015 11016 0.019
11015 8893 0.125
11016 8893 0.269
7435 12102 0.099
7435 2305 0.057
7435 12122 0.179
12102 2305 0.172
12102 12122 0.061
2305 12122 0.238
11156 3615 0.082
13841 107 0.035
13841 12783 0.093
107 12783 0.123
9208 236 0.089
9208 13450 0.272
236 13450 0.206
4578 11119 0.168
4578 2501 0.283
11119 2501 0.201
744 639 0.208
11220 5776 0.001
11220 2846 0.114
11220 4305 0.154
11220 4307 0.009
11220 13842 0.243
5776 2846 0.086
5776 4305 0.006
5776 4307 0.298
5776 13842 0.012
2846 4305 0.287
2846 4307 0.117
2846 13842 0.207
4305 4307 0.299
4305 13842 0.299
4307 13842 0.237
11038 10647 0.032
13843 7207 0.011
13843 3640 0.06
13843 13844 0.056
7207 3640 0.149
7207 13844 0.171
3640 13844 0.207
814 815 0.04
814 590 0.248
815 590 0.299
592 9098 0.234
592 8 0.273
9098 8 0.288
4696 6122 0.094
4696 1027 0.206
6122 1027 0.156
2620 1841 0.154
5581 1944 0.113
13845 736 0.078
10422 242 0.235
9349 800 0.067
13846 11896 0.076
5094 3913 0.114
5094 3914 0.049
3913 3914 0.04
8024 13847 0.045
8024 20 0.181
13847 20 0.129
389 320 0.0
1 1038 0.227
4578 13848 0.02
4578 13849 0.277
13848 13849 0.204
38 13850 0.069
38 4435 0.231
13850 4435 0.072
3210 13851 0.033
3210 13852 0.102
3210 13853 0.141
13851 13852 0.084
13851 13853 0.116
13852 13853 0.193
1748 10179 0.06
5335 5699 0.196
258 749 0.186
72 525 0.267
2833 431 0.129
13573 87 0.236
13573 7928 0.145
13573 2017 0.283
87 7928 0.227
87 2017 0.163
7928 2017 0.142
1530 4900 0.088
1530 4901 0.206
4900 4901 0.014
953 9720 0.101
12125 3422 0.17
12125 13854 0.136
3422 13854 0.293
513 9663 0.178
513 6132 0.004
513 514 0.071
9663 6132 0.153
9663 514 0.064
6132 514 0.089
622 335 0.185
607 7438 0.296
607 359 0.282
7438 359 0.257
2119 326 0.276
12828 13855 0.175
12828 13856 0.213
12828 13857 0.29
12828 13858 0.171
13855 13856 0.288
13855 13857 0.114
13855 13858 0.153
13856 13857 0.037
13856 13858 0.133
13857 13858 0.191
13859 13860 0.088
7604 13861 0.186
7604 13862 0.049
13861 13862 0.047
6250 5940 0.248
13863 2753 0.252
13863 2038 0.026
2753 2038 0.21
9586 12264 0.241
13134 13135 0.128
13864 13865 0.075
13864 13866 0.001
13865 13866 0.069
13867 12275 0.053
13867 13868 0.264
12275 13868 0.034
13869 4609 0.032
13869 1506 0.147
13869 13870 0.042
13869 11811 0.106
4609 1506 0.217
4609 13870 0.271
4609 11811 0.247
1506 13870 0.064
1506 11811 0.08
13870 11811 0.044
13871 10575 0.177
4614 1910 0.123
12861 7613 0.058
13609 13610 0.228
13872 6837 0.055
1423 13873 0.288
1423 13874 0.239
1423 12498 0.043
1423 13875 0.128
1423 13876 0.116
1423 12499 0.111
1423 12500 0.1
1423 13877 0.249
13873 13874 0.274
13873 12498 0.108
13873 13875 0.132
13873 13876 0.262
13873 12499 0.032
13873 12500 0.207
13873 13877 0.22
13874 12498 0.285
13874 13875 0.018
13874 13876 0.161
13874 12499 0.173
13874 12500 0.217
13874 13877 0.186
12498 13875 0.011
12498 13876 0.225
12498 12499 0.037
12498 12500 0.156
12498 13877 0.256
13875 13876 0.007
13875 12499 0.256
13875 12500 0.074
13875 13877 0.269
13876 12499 0.153
13876 12500 0.07
13876 13877 0.24
12499 12500 0.209
12499 13877 0.065
12500 13877 0.156
10852 13267 0.07
10852 13494 0.091
10852 6165 0.158
13267 13494 0.033
13267 6165 0.281
13494 6165 0.135
682 684 0.236
682 10469 0.277
684 10469 0.197
13878 13879 0.204
13880 12504 0.204
1343 1345 0.273
1343 12399 0.029
1343 12056 0.109
1345 12399 0.183
1345 12056 0.203
12399 12056 0.259
7417 10148 0.201
7417 11693 0.253
7417 13881 0.041
7417 12051 0.228
10148 11693 0.272
10148 13881 0.216
10148 12051 0.187
11693 13881 0.208
11693 12051 0.076
13881 12051 0.218
12628 5745 0.156
3120 12052 0.025
3120 12053 0.147
3120 4224 0.099
12052 12053 0.017
12052 4224 0.018
12053 4224 0.043
10473 5314 0.229
10473 9417 0.026
5314 9417 0.019
3853 1429 0.128
2785 6182 0.065
2785 12890 0.102
2785 13143 0.137
6182 12890 0.236
6182 13143 0.165
12890 13143 0.157
4518 7296 0.209
3860 6638 0.136
3860 4523 0.138
6638 4523 0.279
9148 2780 0.234
13882 6843 0.076
13882 13883 0.126
13882 13884 0.198
6843 13883 0.081
6843 13884 0.072
13883 13884 0.212
13885 9908 0.154
13886 11569 0.101
13886 11570 0.235
11569 11570 0.091
8818 5624 0.08
8818 4003 0.187
8818 12908 0.02
5624 4003 0.078
5624 12908 0.295
4003 12908 0.266
8950 10250 0.213
12902 7298 0.025
13887 13888 0.138
5170 13889 0.109
5170 13890 0.016
13889 13890 0.177
11311 13891 0.088
6512 13892 0.004
6512 13893 0.031
6512 12307 0.062
6512 13894 0.123
13892 13893 0.081
13892 12307 0.261
13892 13894 0.123
13893 12307 0.004
13893 13894 0.043
12307 13894 0.199
13895 9431 0.077
13896 13897 0.296
13898 10153 0.262
13899 13900 0.043
13901 13902 0.129
9516 9517 0.182
9516 9518 0.003
9517 9518 0.11
13903 13904 0.193
12932 11207 0.058
12932 13905 0.127
12932 11079 0.204
11207 13905 0.291
11207 11079 0.125
13905 11079 0.01
10369 12067 0.065
10369 10370 0.228
12067 10370 0.081
13906 13907 0.222
11733 12071 0.169
13908 13909 0.006
12071 11733 0.294
13530 13531 0.102
12539 12541 0.037
13910 13911 0.038
9825 11861 0.064
9825 11860 0.061
11861 11860 0.216
13912 13674 0.248
3498 3147 0.247
3498 8848 0.05
3147 8848 0.002
13098 1765 0.26
13913 7089 0.125
12820 2247 0.006
12820 12821 0.048
12820 12822 0.043
2247 12821 0.008
2247 12822 0.197
12821 12822 0.292
1754 11245 0.27
1754 413 0.201
11245 413 0.034
13914 3042 0.125
67 13698 0.118
67 3078 0.014
67 625 0.273
13698 3078 0.004
13698 625 0.13
3078 625 0.277
13683 1467 0.155
1782 482 0.236
1782 8267 0.031
482 8267 0.249
805 8399 0.004
805 359 0.129
8399 359 0.269
4559 2932 0.258
173 150 0.059
7649 1578 0.055
7649 885 0.217
1578 885 0.081
12799 9467 0.084
10628 5541 0.14
3552 13915 0.065
8872 5098 0.226
8872 12215 0.168
8872 10399 0.048
5098 12215 0.127
5098 10399 0.199
12215 10399 0.191
79 3431 0.155
79 2799 0.115
3431 2799 0.218
1024 1492 0.041
12777 717 0.224
12777 765 0.146
12777 412 0.053
717 765 0.269
717 412 0.265
765 412 0.025
5354 1599 0.066
5354 218 0.277
1599 218 0.029
1467 13916 0.067
1467 5578 0.04
1467 447 0.267
13916 5578 0.231
13916 447 0.117
5578 447 0.141
156 2549 0.282
156 1378 0.248
2549 1378 0.192
2707 13917 0.112
2707 13918 0.026
13917 13918 0.019
7655 76 0.028
7655 11965 0.292
76 11965 0.248
6573 1658 0.098
6573 639 0.143
1658 639 0.107
11235 9219 0.241
13919 4663 0.129
13919 2545 0.206
4663 2545 0.25
3403 1475 0.072
4579 7927 0.181
1987 8881 0.286
80 9571 0.227
80 363 0.061
9571 363 0.075
209 13920 0.014
13077 12342 0.257
3663 13921 0.084
7368 1304 0.215
7368 7369 0.067
1304 7369 0.018
79 1268 0.055
8165 13922 0.284
3641 342 0.045
12254 13923 0.114
12435 1156 0.029
12435 7231 0.294
1156 7231 0.299
6800 13924 0.133
6800 12767 0.096
13924 12767 0.191
10519 1094 0.204
8372 539 0.055
13925 6797 0.042
13925 8991 0.184
13925 247 0.162
6797 8991 0.233
6797 247 0.194
8991 247 0.231
5999 3641 0.177
5999 26 0.119
3641 26 0.127
200 9857 0.189
140 2551 0.26
140 13926 0.092
2551 13926 0.21
7598 1841 0.174
7097 13927 0.256
4978 11498 0.104
4978 4979 0.074
4978 3279 0.191
4978 6365 0.203
11498 4979 0.079
11498 3279 0.058
11498 6365 0.193
4979 3279 0.01
4979 6365 0.003
3279 6365 0.296
9725 13928 0.268
9725 2408 0.102
13928 2408 0.058
772 7659 0.166
772 13929 0.053
7659 13929 0.214
7006 5093 0.134
7006 608 0.071
5093 608 0.177
14 5801 0.049
14 15 0.065
14 354 0.254
5801 15 0.24
5801 354 0.277
15 354 0.199
1764 5124 0.044
1764 3402 0.234
5124 3402 0.135
8010 10062 0.298
8010 1256 0.082
10062 1256 0.055
2833 444 0.149
13930 10084 0.261
13930 13931 0.187
13930 11140 0.067
13930 1292 0.111
10084 13931 0.043
10084 11140 0.215
10084 1292 0.07
13931 11140 0.044
13931 1292 0.183
11140 1292 0.17
10084 649 0.241
10084 11140 0.284
10084 11240 0.066
10084 1292 0.229
10084 13932 0.275
10084 8630 0.08
649 11140 0.177
649 11240 0.035
649 1292 0.061
649 13932 0.137
649 8630 0.227
11140 11240 0.193
11140 1292 0.155
11140 13932 0.175
11140 8630 0.021
11240 1292 0.123
11240 13932 0.017
11240 8630 0.183
1292 13932 0.101
1292 8630 0.222
13932 8630 0.017
12967 2833 0.21
12967 274 0.126
2833 274 0.027
13933 409 0.168
13934 10070 0.045
744 639 0.132
744 9334 0.146
639 9334 0.048
13935 4704 0.066
1662 1569 0.072
1662 1869 0.284
1569 1869 0.217
10775 13936 0.137
8612 99 0.246
292 419 0.135
292 415 0.123
419 415 0.294
10551 4715 0.144
10551 11614 0.284
10551 11024 0.247
4715 11614 0.083
4715 11024 0.235
11614 11024 0.133
3399 10931 0.246
3399 12075 0.205
3399 559 0.175
10931 12075 0.216
10931 559 0.107
12075 559 0.139
6893 6892 0.198
5651 547 0.252
5651 287 0.115
5651 2836 0.182
547 287 0.028
547 2836 0.192
287 2836 0.176
12814 2721 0.203
13937 13938 0.231
13937 13939 0.093
13938 13939 0.087
13940 13941 0.126
13940 13942 0.172
13941 13942 0.234
8887 8605 0.271
8887 221 0.205
8605 221 0.031
805 8399 0.246
805 359 0.001
805 13099 0.083
8399 359 0.039
8399 13099 0.212
359 13099 0.247
6122 2955 0.153
6122 2955 0.085
2830 6691 0.216
2830 610 0.242
6691 610 0.145
13943 13944 0.072
1256 11954 0.092
1256 6452 0.148
11954 6452 0.044
13945 13946 0.213
13945 13947 0.004
13946 13947 0.21
5335 13948 0.268
7941 13084 0.088
5061 174 0.221
3736 11342 0.057
3736 1641 0.038
3736 13839 0.046
11342 1641 0.192
11342 13839 0.104
1641 13839 0.264
5454 12689 0.271
1987 3768 0.219
1987 4280 0.023
3768 4280 0.113
1758 11381 0.282
6687 9347 0.218
2602 7463 0.083
2602 5384 0.086
2602 9346 0.227
7463 5384 0.213
7463 9346 0.271
5384 9346 0.099
12797 1641 0.05
13949 157 0.27
13949 752 0.057
157 752 0.221
1782 11866 0.097
1782 80 0.258
11866 80 0.223
13549 8509 0.036
13549 85 0.272
13549 354 0.115
8509 85 0.134
8509 354 0.026
85 354 0.101
176 603 0.28
6009 80 0.09
6009 740 0.09
80 740 0.225
13950 13951 0.148
2398 6566 0.021
2398 2400 0.262
6566 2400 0.111
562 2161 0.175
239 4 0.261
262 12571 0.123
1169 13952 0.013
1169 7775 0.013
1169 778 0.135
1169 12792 0.288
13952 7775 0.18
13952 778 0.079
13952 12792 0.18
7775 778 0.15
7775 12792 0.296
778 12792 0.189
13953 10762 0.26
13954 3943 0.199
13694 12807 0.09
13694 382 0.157
12807 382 0.004
12335 1999 0.08
8636 7203 0.186
8636 4302 0.139
7203 4302 0.005
288 11747 0.223
11502 2002 0.276
11502 11503 0.03
2002 11503 0.108
11637 11038 0.08
226 11243 0.175
56 13955 0.025
6583 7951 0.269
6583 3247 0.129
7951 3247 0.242
200 9857 0.04
10062 9365 0.299
10062 11054 0.276
9365 11054 0.126
11354 1759 0.004
1867 706 0.058
335 99 0.119
1754 11245 0.108
1754 413 0.055
11245 413 0.06
1175 6801 0.235
1175 12808 0.163
1175 1738 0.299
6801 12808 0.046
6801 1738 0.281
12808 1738 0.248
4817 344 0.291
7938 8 0.19
5370 84 0.297
5370 1594 0.215
5370 8147 0.07
84 1594 0.133
84 8147 0.12
1594 8147 0.054
4036 6563 0.069
10394 8745 0.16
29 460 0.175
29 1796 0.288
460 1796 0.046
1663 1547 0.109
4316 13956 0.042
4316 4318 0.215
13956 4318 0.242
12763 4919 0.006
12763 3070 0.042
4919 3070 0.021
2941 1218 0.184
2941 1683 0.005
2941 556 0.108
2941 2497 0.135
1218 1683 0.112
1218 556 0.114
1218 2497 0.294
1683 556 0.148
1683 2497 0.032
556 2497 0.153
9564 9565 0.061
7200 744 0.056
7200 639 0.234
744 639 0.248
2247 5885 0.115
2247 1207 0.177
5885 1207 0.199
1775 1776 0.257
1775 1188 0.021
1776 1188 0.026
535 7343 0.191
593 8 0.088
4696 6494 0.271
4696 4252 0.193
4696 100 0.16
6494 4252 0.164
6494 100 0.048
4252 100 0.192
1159 10759 0.227
5007 27 0.124
13957 13859 0.135
13958 13959 0.241
13960 13961 0.082
9378 9379 0.073
9378 9996 0.092
9379 9996 0.248
13962 13963 0.199
13962 13964 0.087
13962 13965 0.186
13963 13964 0.137
13963 13965 0.021
13964 13965 0.122
13966 13967 0.247
13966 13968 0.021
13967 13968 0.234
13969 13970 0.229
13969 13971 0.249
13970 13971 0.152
13972 13973 0.146
7515 3817 0.298
2878 7515 0.144
13974 13975 0.175
13974 13976 0.033
13975 13976 0.263
2324 3344 0.187
4351 4352 0.011
4351 13977 0.113
4352 13977 0.256
13978 2133 0.219
13978 13018 0.271
13978 9679 0.161
2133 13018 0.086
2133 9679 0.125
13018 9679 0.034
13030 1706 0.233
13030 13979 0.077
13030 1707 0.108
1706 13979 0.131
1706 1707 0.131
13979 1707 0.064
13024 13025 0.219
13024 13026 0.135
13025 13026 0.284
4357 13980 0.296
4357 13981 0.079
4357 13982 0.298
13980 13981 0.034
13980 13982 0.031
13981 13982 0.025
13983 13984 0.068
13983 13985 0.272
13984 13985 0.061
13986 13987 0.238
13986 9258 0.259
13986 13988 0.0
13987 9258 0.289
13987 13988 0.045
9258 13988 0.011
12385 6252 0.253
3231 13989 0.135
10844 13990 0.212
3827 7040 0.034
3827 13991 0.266
3827 13992 0.168
7040 13991 0.023
7040 13992 0.19
13991 13992 0.117
13993 13994 0.221
13995 8790 0.237
8319 7983 0.185
13996 9594 0.093
13996 13997 0.216
13996 9595 0.158
13996 1413 0.072
9594 13997 0.265
9594 9595 0.104
9594 1413 0.022
13997 9595 0.07
13997 1413 0.253
9595 1413 0.007
12605 12606 0.083
7406 5960 0.258
7406 13998 0.2
7406 13999 0.147
5960 13998 0.074
5960 13999 0.028
13998 13999 0.179
11448 11449 0.149
11448 10128 0.278
11449 10128 0.237
9778 11684 0.073
6271 10873 0.01
6271 14000 0.099
6271 6765 0.075
10873 14000 0.209
10873 6765 0.058
14000 6765 0.003
5623 14001 0.08
5623 11187 0.162
14001 11187 0.279
14002 14003 0.294
14004 2350 0.278
6947 14005 0.031
11565 12186 0.218
14006 12886 0.011
14006 923 0.191
12886 923 0.199
14007 5844 0.151
14007 14008 0.122
14007 13634 0.259
14007 14009 0.093
14007 13635 0.249
5844 14008 0.168
5844 13634 0.005
5844 14009 0.13
5844 13635 0.072
14008 13634 0.13
14008 14009 0.111
14008 13635 0.003
13634 14009 0.088
13634 13635 0.106
14009 13635 0.009
11923 10359 0.272
11923 12164 0.296
10359 12164 0.014
4518 7296 0.163
4518 12505 0.125
7296 12505 0.05
12187 7299 0.124
6638 3860 0.024
6638 4523 0.155
3860 4523 0.14
14010 5854 0.299
14011 5855 0.114
14011 2055 0.063
5855 2055 0.242
14011 5855 0.26
11567 14012 0.058
11567 11568 0.192
14012 11568 0.073
10140 1240 0.282
4854 14013 0.264
3009 6070 0.256
3009 14014 0.092
6070 14014 0.041
12918 10155 0.091
12918 14015 0.077
10155 14015 0.28
8576 12921 0.249
14016 14017 0.257
14016 14018 0.2
14016 14019 0.007
14016 14020 0.249
14017 14018 0.143
14017 14019 0.024
14017 14020 0.244
14018 14019 0.158
14018 14020 0.046
14019 14020 0.22
10884 12923 0.104
14021 11718 0.191
14022 14023 0.286
14024 14025 0.046
8471 14026 0.116
8471 14027 0.063
14026 14027 0.177
14028 14029 0.016
14029 14028 0.098
13058 13059 0.019
14030 14031 0.015
11326 14032 0.148
14033 14034 0.024
14033 14035 0.094
14034 14035 0.209
14036 11323 0.146
14036 14037 0.143
11323 14037 0.251
11327 14038 0.205
14039 14040 0.029
14041 14042 0.28
14041 14043 0.197
14042 14043 0.138
8362 8363 0.011
8362 8364 0.104
8363 8364 0.193
13530 13531 0.281
14044 14045 0.132
14044 14046 0.241
14045 14046 0.104
14047 14048 0.141
14047 14049 0.296
14047 14050 0.009
14048 14049 0.277
14048 14050 0.235
14049 14050 0.111
7089 3305 0.042
7089 3305 0.247
3656 442 0.193
4036 6563 0.197
10289 2067 0.218
14051 14052 0.08
6482 14053 0.146
6482 8302 0.183
6482 8007 0.235
14053 8302 0.092
14053 8007 0.277
8302 8007 0.034
9954 14054 0.16
12464 1528 0.217
12464 124 0.261
1528 124 0.258
5335 6675 0.132
5389 10071 0.252
5389 1522 0.033
5389 624 0.203
10071 1522 0.206
10071 624 0.085
1522 624 0.258
5866 6680 0.219
5866 12447 0.24
6680 12447 0.167
595 6881 0.02
595 4299 0.034
6881 4299 0.28
3686 989 0.038
3686 3029 0.06
989 3029 0.3
2529 8397 0.205
2529 376 0.017
2529 377 0.034
8397 376 0.115
8397 377 0.29
376 377 0.157
988 14055 0.247
5988 2182 0.156
5988 12822 0.001
2182 12822 0.201
1059 190 0.111
7004 6454 0.158
3767 3768 0.185
3767 1728 0.174
3767 4280 0.234
3768 1728 0.028
3768 4280 0.015
1728 4280 0.107
4788 8296 0.089
14056 972 0.164
6797 521 0.079
6797 8991 0.166
6797 13818 0.167
6797 1032 0.088
6797 247 0.201
521 8991 0.221
521 13818 0.103
521 1032 0.159
521 247 0.299
8991 13818 0.259
8991 1032 0.263
8991 247 0.147
13818 1032 0.15
13818 247 0.284
1032 247 0.018
13074 13696 0.04
13074 13100 0.099
13074 8512 0.169
13074 5572 0.029
13696 13100 0.221
13696 8512 0.03
13696 5572 0.028
13100 8512 0.14
13100 5572 0.048
8512 5572 0.146
5460 14057 0.024
5574 9549 0.021
6456 142 0.195
6456 143 0.133
142 143 0.064
10413 251 0.088
10413 4471 0.059
251 4471 0.026
1867 706 0.117
11119 12104 0.294
11119 12105 0.047
12104 12105 0.023
9003 2019 0.275
9003 7465 0.091
2019 7465 0.15
117 118 0.158
5912 4133 0.108
5912 12 0.136
5912 8733 0.238
4133 12 0.007
4133 8733 0.243
12 8733 0.259
326 474 0.19
326 200 0.007
326 131 0.154
474 200 0.134
474 131 0.156
200 131 0.201
10201 363 0.166
1874 10396 0.151
1874 36 0.093
10396 36 0.12
2941 9960 0.3
2941 118 0.048
2941 2598 0.198
9960 118 0.165
9960 2598 0.144
118 2598 0.115
23 1272 0.001
1635 1724 0.13
1635 221 0.075
1635 3791 0.279
1724 221 0.234
1724 3791 0.075
221 3791 0.245
2501 4578 0.153
287 498 0.22
12100 3864 0.184
12100 14058 0.148
3864 14058 0.058
10069 5581 0.264
10069 1944 0.05
10069 6313 0.168
5581 1944 0.067
5581 6313 0.035
1944 6313 0.202
12688 14059 0.093
12688 7237 0.07
14059 7237 0.029
737 242 0.245
547 11510 0.043
5651 547 0.158
12973 11365 0.099
12973 284 0.134
11365 284 0.137
2409 2646 0.124
6801 11598 0.016
6801 328 0.159
6801 634 0.093
11598 328 0.259
11598 634 0.143
328 634 0.158
7368 14060 0.186
7368 7369 0.24
14060 7369 0.053
326 200 0.039
326 131 0.166
200 131 0.188
259 3315 0.166
2644 2641 0.204
14061 7089 0.108
10655 251 0.011
11360 4302 0.096
194 312 0.247
4181 2846 0.285
4181 2846 0.186
2846 2846 0.017
4319 4320 0.131
4319 1208 0.217
4320 1208 0.167
2075 3938 0.095
2075 1465 0.144
2075 10758 0.207
3938 1465 0.065
3938 10758 0.119
1465 10758 0.096
516 12085 0.046
12089 948 0.146
12089 950 0.058
948 950 0.286
1078 14062 0.057
1987 8881 0.116
2012 2929 0.227
6113 11252 0.159
12776 30 0.295
14063 3391 0.072
1758 2928 0.087
11223 12994 0.181
12547 9363 0.161
9348 210 0.179
