15233 58891
2273 80 0.022
2273 99 0.126
11866 80 0.221
11866 99 0.211
80 99 0.216
7097 1522 0.034
7097 1522 0.017
11783 11784 0.279
12341 12461 0.143
225 3018 0.115
225 4965 0.122
3018 4965 0.023
231 721 0.181
326 474 0.239
326 200 0.256
326 131 0.109
474 200 0.122
474 131 0.104
200 131 0.079
2244 230 0.282
2244 1869 0.117
230 1869 0.054
12227 9581 0.161
2259 7756 0.022
1635 6997 0.265
10078 10079 0.092
10078 7237 0.243
10079 7237 0.022
4034 4035 0.04
4034 62 0.104
4035 62 0.039
7354 11512 0.137
12462 1452 0.159
1452 12463 0.156
12464 1159 0.102
12464 10785 0.17
12464 12465 0.051
1159 10785 0.085
1159 12465 0.176
10785 12465 0.013
1063 67 0.22
2284 779 0.137
10105 12466 0.147
10105 12467 0.067
10105 10106 0.262
10105 9994 0.173
10105 12468 0.227
10105 12469 0.271
10105 12470 0.049
10105 12471 0.097
12466 12467 0.258
12466 10106 0.253
12466 9994 0.113
12466 12468 0.127
12466 12469 0.052
12466 12470 0.055
12466 12471 0.017
12467 10106 0.12
12467 9994 0.114
12467 12468 0.242
12467 12469 0.11
12467 12470 0.285
12467 12471 0.168
10106 9994 0.028
10106 12468 0.254
10106 12469 0.286
10106 12470 0.139
10106 12471 0.133
9994 12468 0.019
9994 12469 0.17
9994 12470 0.242
9994 12471 0.086
12468 12469 0.269
12468 12470 0.142
12468 12471 0.146
12469 12470 0.029
12469 12471 0.01
12470 12471 0.051
12472 12473 0.275
12474 12475 0.274
9381 9380 0.055
9381 10327 0.176
9381 11165 0.074
9380 10327 0.047
9380 11165 0.249
10327 11165 0.111
12136 6057 0.092
12136 12135 0.093
6057 12135 0.11
12263 12264 0.032
1706 1707 0.132
10818 8428 0.25
12476 12477 0.021
7397 12478 0.18
1808 6391 0.061
10848 5287 0.232
10848 12479 0.271
10848 4608 0.056
5287 12479 0.01
5287 4608 0.007
12479 4608 0.274
3118 997 0.111
12480 12481 0.117
8438 11178 0.045
8438 1411 0.073
8438 1327 0.238
8438 10685 0.239
11178 1411 0.109
11178 1327 0.136
11178 10685 0.056
1411 1327 0.289
1411 10685 0.001
1327 10685 0.119
12482 2674 0.15
12482 12483 0.098
2674 12483 0.167
12484 12485 0.266
12486 2137 0.208
12487 12488 0.141
12489 8804 0.139
12489 12490 0.164
12489 12491 0.001
8804 12490 0.289
8804 12491 0.174
12490 12491 0.083
12492 12493 0.137
12492 12494 0.034
12493 12494 0.055
1808 6391 0.012
4488 4489 0.261
4488 11062 0.006
4489 11062 0.176
4373 12495 0.183
4373 12496 0.024
12495 12496 0.2
12497 6622 0.054
1423 12498 0.036
1423 12499 0.076
1423 12500 0.043
12498 12499 0.242
12498 12500 0.108
12499 12500 0.168
11448 11449 0.294
9422 2911 0.051
9422 10251 0.131
2911 10251 0.048
6182 1824 0.206
12501 2579 0.114
12502 12503 0.103
12502 5847 0.097
12503 5847 0.098
8450 11565 0.237
8450 12186 0.219
8450 12504 0.158
8450 12505 0.189
11565 12186 0.176
11565 12504 0.155
11565 12505 0.051
12186 12504 0.102
12186 12505 0.022
12504 12505 0.134
12506 12507 0.256
12508 12509 0.282
12508 12510 0.043
12508 6072 0.012
12509 12510 0.058
12509 6072 0.036
12510 6072 0.191
10359 6409 0.062
10868 10869 0.133
10868 7286 0.238
10869 7286 0.277
12511 12512 0.004
12511 12513 0.282
12512 12513 0.034
12514 6841 0.113
9908 6174 0.285
8566 2053 0.201
5629 9909 0.014
5629 12515 0.071
5629 12516 0.287
9909 12515 0.175
9909 12516 0.141
12515 12516 0.272
3011 11188 0.093
3011 11189 0.156
11188 11189 0.19
9921 12517 0.03
9921 7048 0.214
9921 1238 0.035
9921 12518 0.073
12517 7048 0.269
12517 1238 0.12
12517 12518 0.222
7048 1238 0.091
7048 12518 0.146
1238 12518 0.259
12519 12520 0.211
12519 12521 0.007
12520 12521 0.129
1010 1350 0.274
1010 6841 0.138
1350 6841 0.059
10028 7301 0.05
8570 2056 0.098
5629 12522 0.051
5629 12523 0.244
12522 12523 0.204
12524 12525 0.083
11298 11299 0.139
12526 5855 0.258
12527 12528 0.218
12064 12065 0.05
8461 12529 0.239
12530 12531 0.211
12530 12532 0.093
12531 12532 0.127
8471 9694 0.158
8344 8346 0.275
8344 8347 0.256
8344 8348 0.105
8344 12533 0.241
8346 8347 0.016
8346 8348 0.018
8346 12533 0.279
8347 8348 0.26
8347 12533 0.08
8348 12533 0.227
12534 12066 0.049
11933 8343 0.024
12198 8832 0.189
11332 11333 0.029
11212 11213 0.122
11212 11214 0.157
11213 11214 0.283
12535 12536 0.149
10503 9450 0.045
12537 11857 0.213
12537 12538 0.171
12537 11859 0.15
11857 12538 0.118
11857 11859 0.277
12538 11859 0.043
12539 12540 0.239
12539 12541 0.058
12540 12541 0.085
7561 12542 0.065
777 5105 0.042
1528 2176 0.163
1049 1067 0.176
1024 1661 0.105
1024 12543 0.018
1661 12543 0.053
389 320 0.032
8255 8256 0.258
8255 6483 0.262
8255 10807 0.005
8256 6483 0.178
8256 10807 0.284
6483 10807 0.03
4696 100 0.188
12544 12545 0.156
12544 159 0.148
12545 159 0.199
11255 442 0.016
9986 1758 0.01
11492 249 0.117
8500 12546 0.131
6297 192 0.155
6297 12547 0.087
6297 9363 0.189
192 12547 0.205
192 9363 0.203
12547 9363 0.182
6455 3553 0.206
4719 10547 0.239
4719 4141 0.095
4719 12548 0.085
4719 10548 0.037
10547 4141 0.271
10547 12548 0.148
10547 10548 0.179
4141 12548 0.237
4141 10548 0.126
12548 10548 0.239
8376 705 0.11
7435 2305 0.242
613 6102 0.158
512 9001 0.151
512 310 0.157
9001 310 0.021
9345 2731 0.282
9345 7588 0.249
9345 1025 0.183
2731 7588 0.031
2731 1025 0.095
7588 1025 0.144
1635 3791 0.054
1635 3906 0.29
1635 3908 0.233
3791 3906 0.21
3791 3908 0.143
3906 3908 0.227
12242 12243 0.112
12242 972 0.28
12243 972 0.267
6477 12549 0.07
6477 9959 0.135
12549 9959 0.23
173 7479 0.103
1514 4427 0.259
12550 12551 0.001
656 214 0.231
656 7015 0.212
214 7015 0.058
345 12552 0.295
1049 3479 0.249
1049 545 0.024
3479 545 0.034
3906 1449 0.276
3906 12553 0.045
1449 12553 0.191
116 10934 0.209
116 791 0.278
10934 791 0.074
1746 8532 0.269
1746 1313 0.178
8532 1313 0.117
10786 1171 0.287
11981 1783 0.028
11981 659 0.194
1783 659 0.219
9190 9191 0.058
563 10075 0.16
8132 12554 0.219
236 1474 0.007
12555 12556 0.169
3042 4800 0.194
3042 1154 0.051
4800 1154 0.179
10903 205 0.299
10903 100 0.103
205 100 0.212
8760 288 0.211
103 609 0.189
103 12557 0.11
609 12557 0.082
1039 7000 0.137
2479 5008 0.206
7676 10916 0.162
7939 10417 0.227
7939 12558 0.216
375 8378 0.187
11086 2381 0.004
744 639 0.024
210 9220 0.146
210 11264 0.287
210 6891 0.025
9220 11264 0.047
9220 6891 0.252
11264 6891 0.125
2600 2601 0.037
2600 4586 0.025
2601 4586 0.119
12435 9866 0.257
12435 1156 0.011
12435 157 0.125
12435 3651 0.028
9866 1156 0.198
9866 157 0.139
9866 3651 0.167
1156 157 0.016
1156 3651 0.141
157 3651 0.036
12559 1379 0.068
5674 9093 0.013
5674 2283 0.224
9093 2283 0.273
11744 5389 0.118
11744 593 0.101
11744 11635 0.262
11744 6018 0.037
5389 593 0.267
5389 11635 0.059
5389 6018 0.213
593 11635 0.297
593 6018 0.285
11635 6018 0.24
11957 1690 0.025
11957 3780 0.091
1690 3780 0.062
7217 6002 0.116
7217 12079 0.034
6002 12079 0.204
2622 606 0.093
2622 3864 0.244
2622 613 0.142
606 3864 0.059
606 613 0.147
3864 613 0.247
224 68 0.04
773 363 0.273
3436 3507 0.081
3052 1156 0.212
12560 11954 0.266
10062 9365 0.193
10062 11054 0.233
9365 11054 0.083
436 648 0.025
7438 7351 0.3
7438 8733 0.214
7351 8733 0.091
1498 12561 0.125
7217 10909 0.163
7217 6002 0.049
10909 6002 0.285
3399 12075 0.008
3399 559 0.212
3399 7355 0.041
3399 3429 0.187
12075 559 0.053
12075 7355 0.02
12075 3429 0.053
559 7355 0.158
559 3429 0.172
7355 3429 0.225
5680 9370 0.065
5680 8503 0.011
9370 8503 0.23
10 1525 0.294
10 10319 0.229
1525 10319 0.182
1523 11124 0.163
12562 12563 0.053
12564 8377 0.135
12564 12565 0.06
8377 12565 0.205
12566 76 0.035
7335 2389 0.293
6138 4 0.247
5574 9549 0.043
12567 3198 0.282
3043 23 0.126
3043 3044 0.234
23 3044 0.131
944 638 0.252
944 945 0.298
638 945 0.148
51 10660 0.068
51 54 0.074
51 2161 0.205
10660 54 0.218
10660 2161 0.133
54 2161 0.029
8990 8991 0.108
8990 1032 0.076
8991 1032 0.277
7225 8395 0.296
7225 12568 0.098
8395 12568 0.13
1049 535 0.13
1049 536 0.205
535 536 0.137
12569 12570 0.202
11086 9828 0.289
11086 2381 0.271
9828 2381 0.101
236 6675 0.222
978 985 0.035
978 5813 0.064
985 5813 0.268
2731 7588 0.172
2731 1025 0.299
7588 1025 0.19
2244 230 0.087
1955 1596 0.182
1955 12571 0.141
1955 1890 0.255
1955 1597 0.076
1596 12571 0.037
1596 1890 0.037
1596 1597 0.098
12571 1890 0.164
12571 1597 0.036
1890 1597 0.119
547 287 0.122
326 474 0.005
326 200 0.282
326 131 0.102
474 200 0.162
474 131 0.089
200 131 0.275
6487 12572 0.286
12343 2971 0.065
10322 10321 0.233
10322 10323 0.272
10321 10323 0.145
2215 3196 0.295
8 10655 0.102
649 3673 0.217
649 2929 0.198
3673 2929 0.198
7237 6477 0.092
7237 12573 0.091
6477 12573 0.072
2377 210 0.105
6680 6452 0.209
8372 539 0.236
196 875 0.133
196 4252 0.078
196 8642 0.276
196 6805 0.236
196 168 0.075
196 4900 0.199
875 4252 0.185
875 8642 0.229
875 6805 0.228
875 168 0.017
875 4900 0.277
4252 8642 0.015
4252 6805 0.275
4252 168 0.21
4252 4900 0.212
8642 6805 0.069
8642 168 0.112
8642 4900 0.043
6805 168 0.186
6805 4900 0.252
168 4900 0.149
5370 5118 0.002
5370 56 0.133
5118 56 0.119
6487 12572 0.177
4151 2707 0.263
649 12574 0.043
10062 9365 0.038
10062 6561 0.177
10062 3677 0.121
9365 6561 0.195
9365 3677 0.128
6561 3677 0.051
12575 12576 0.196
12575 92 0.203
12576 92 0.175
7926 8035 0.084
1049 12577 0.239
1049 12578 0.173
12577 12578 0.158
1485 5455 0.063
1485 7203 0.239
5455 7203 0.065
10078 10079 0.249
10078 7237 0.085
10079 7237 0.174
6235 2005 0.194
1316 11599 0.069
1316 4471 0.225
11599 4471 0.262
11121 1394 0.132
12579 2182 0.135
4978 11498 0.025
4978 4979 0.283
4978 3279 0.061
4978 6365 0.224
11498 4979 0.013
11498 3279 0.111
11498 6365 0.265
4979 3279 0.062
4979 6365 0.124
3279 6365 0.247
12580 417 0.193
12581 1484 0.298
545 4907 0.238
545 12236 0.138
4907 12236 0.163
12582 2971 0.185
750 1209 0.275
4559 11953 0.21
4559 562 0.094
11953 562 0.242
5998 11968 0.264
2019 10758 0.012
2019 8296 0.098
10758 8296 0.077
8399 359 0.19
8399 9241 0.076
359 9241 0.103
775 1655 0.137
11051 195 0.245
11117 724 0.075
173 6675 0.2
173 724 0.154
6675 724 0.093
7069 7070 0.114
7069 12583 0.162
7070 12583 0.026
12584 2807 0.269
1775 236 0.126
1775 1776 0.058
1775 1794 0.206
236 1776 0.194
236 1794 0.144
1776 1794 0.192
1954 10311 0.217
516 12085 0.039
6237 6238 0.265
6237 3028 0.281
6238 3028 0.037
3210 23 0.051
3210 1272 0.266
23 1272 0.084
12585 12586 0.148
236 361 0.08
236 7589 0.019
361 7589 0.137
1793 9364 0.144
1793 8400 0.22
1793 498 0.086
9364 8400 0.005
9364 498 0.002
8400 498 0.011
238 12587 0.17
12588 1599 0.226
267 624 0.037
267 626 0.151
267 12589 0.127
267 266 0.233
624 626 0.174
624 12589 0.125
624 266 0.026
626 12589 0.136
626 266 0.169
12589 266 0.073
124 1098 0.02
124 11264 0.184
1098 11264 0.283
12590 12591 0.292
12590 5231 0.091
12591 5231 0.068
89 3253 0.06
89 5253 0.12
3253 5253 0.166
10910 608 0.134
10910 1263 0.247
10910 1784 0.026
608 1263 0.229
608 1784 0.23
1263 1784 0.234
9576 10783 0.126
9576 10784 0.258
10783 10784 0.009
1059 818 0.118
1059 54 0.133
818 54 0.157
2805 626 0.291
9349 12592 0.25
9349 739 0.084
9349 85 0.012
12592 739 0.238
12592 85 0.189
739 85 0.158
2256 754 0.157
10786 1171 0.043
9718 3507 0.251
750 1209 0.249
3735 12593 0.256
3735 9859 0.07
12593 9859 0.01
2586 11522 0.203
12594 2389 0.064
51 10396 0.201
51 5253 0.282
10396 5253 0.011
5086 4156 0.102
5086 1162 0.232
5086 1569 0.169
4156 1162 0.014
4156 1569 0.063
1162 1569 0.278
114 2495 0.279
12595 12374 0.264
10426 10427 0.045
12596 12597 0.028
12598 9886 0.034
12599 12600 0.015
12601 7253 0.212
1115 3354 0.233
1232 4495 0.272
5597 8678 0.201
5597 12602 0.245
5597 12603 0.054
8678 12602 0.009
8678 12603 0.211
12602 12603 0.12
12604 2992 0.224
12605 12606 0.072
12605 12606 0.168
12607 8790 0.066
12608 4380 0.146
8079 12609 0.186
2044 12610 0.072
12611 12612 0.171
12611 9596 0.286
12612 9596 0.233
10129 7724 0.032
6271 6765 0.056
9796 9798 0.204
6512 12307 0.077
4002 12613 0.173
10042 10136 0.067
10042 4228 0.237
10136 4228 0.126
12614 3999 0.098
12615 12292 0.021
12615 7159 0.148
12615 8819 0.125
12292 7159 0.239
12292 8819 0.255
7159 8819 0.037
8945 12616 0.013
11565 12186 0.29
9601 11714 0.216
8570 3011 0.146
6841 12617 0.282
12618 10596 0.147
12618 12619 0.053
10596 12619 0.179
12620 12621 0.294
12622 3124 0.273
9908 6174 0.237
8451 4517 0.138
8451 3127 0.277
4517 3127 0.199
3121 4230 0.039
3121 3122 0.152
3121 2787 0.252
4230 3122 0.229
4230 2787 0.297
3122 2787 0.137
12623 6396 0.077
12623 12624 0.056
12623 12625 0.197
6396 12624 0.113
6396 12625 0.034
12624 12625 0.071
5623 3474 0.081
5623 11187 0.096
5623 6754 0.226
3474 11187 0.281
3474 6754 0.271
11187 6754 0.296
7160 7161 0.275
7160 12626 0.285
7161 12626 0.019
4519 6072 0.226
4519 8210 0.266
6072 8210 0.277
12627 12628 0.138
12627 5745 0.159
12628 5745 0.195
3120 3122 0.101
9796 9798 0.236
12629 12630 0.203
12631 12632 0.036
12633 11078 0.043
10978 12634 0.14
10978 12635 0.266
12634 12635 0.216
12072 12073 0.257
12411 12412 0.219
11332 11333 0.081
12636 12637 0.211
12636 12638 0.199
12637 12638 0.269
12639 11584 0.101
12640 12641 0.248
12642 12643 0.206
12644 12645 0.262
12646 12647 0.008
12646 12648 0.163
12647 12648 0.083
12649 12650 0.094
12649 12651 0.223
12650 12651 0.081
2442 4891 0.19
1049 3479 0.085
7225 8395 0.232
7225 12568 0.273
8395 12568 0.226
12652 3070 0.127
3303 770 0.145
7926 10311 0.165
2208 2209 0.212
3498 8848 0.24
3498 3499 0.127
3498 3492 0.166
8848 3499 0.193
8848 3492 0.3
3499 3492 0.205
3403 1156 0.063
3403 157 0.281
3403 3651 0.178
1156 157 0.09
1156 3651 0.119
157 3651 0.095
12653 12654 0.203
12653 885 0.025
12654 885 0.139
141 742 0.117
12655 1731 0.233
12655 950 0.197
1731 950 0.215
3736 1641 0.226
11097 3940 0.296
11097 4878 0.01
3940 4878 0.26
7597 5486 0.071
7597 1060 0.127
5486 1060 0.264
1464 2080 0.176
12656 11036 0.086
7574 5882 0.203
2030 2013 0.111
2030 9716 0.196
2013 9716 0.232
6138 4 0.236
2377 7082 0.011
2377 2008 0.207
7082 2008 0.176
3667 2541 0.219
8874 11052 0.162
8874 725 0.187
11052 725 0.083
10746 2362 0.017
1645 9568 0.148
12233 2817 0.052
5007 1032 0.087
740 10209 0.112
8150 2314 0.273
124 1098 0.195
124 6142 0.131
1098 6142 0.035
8739 12008 0.215
12657 6693 0.04
5987 5988 0.035
12658 12659 0.165
1537 1023 0.006
1537 2817 0.045
1023 2817 0.26
2387 2388 0.092
546 7438 0.211
546 624 0.144
546 266 0.143
7438 624 0.102
7438 266 0.161
624 266 0.037
329 330 0.189
329 56 0.263
330 56 0.106
5454 646 0.28
5454 9991 0.251
646 9991 0.186
989 12660 0.137
989 3909 0.133
989 3029 0.26
12660 3909 0.079
12660 3029 0.195
3909 3029 0.044
8128 3254 0.131
8128 6876 0.018
8128 7226 0.171
3254 6876 0.102
3254 7226 0.182
6876 7226 0.186
8605 9720 0.038
8605 12661 0.131
8605 9720 0.031
12661 9720 0.205
3501 8989 0.199
38 11048 0.144
38 4435 0.291
11048 4435 0.117
11866 9571 0.23
624 3078 0.191
624 625 0.23
3078 625 0.297
12119 12662 0.296
3736 7485 0.055
11522 535 0.019
11522 2587 0.249
535 2587 0.215
2803 833 0.097
2803 834 0.288
833 834 0.245
8638 12663 0.272
8638 341 0.12
12663 341 0.114
1568 1460 0.129
12664 11626 0.232
5808 1312 0.237
5808 468 0.083
5808 10643 0.207
1312 468 0.201
1312 10643 0.284
468 10643 0.209
6081 8412 0.181
336 2124 0.177
11382 12665 0.067
5468 642 0.194
6879 12666 0.161
11239 10084 0.005
11239 649 0.132
11239 11140 0.097
11239 1292 0.049
11239 8630 0.269
10084 649 0.069
10084 11140 0.01
10084 1292 0.271
10084 8630 0.181
649 11140 0.068
649 1292 0.192
649 8630 0.147
11140 1292 0.165
11140 8630 0.165
1292 8630 0.232
6477 9860 0.226
6477 1102 0.235
6477 7240 0.25
6477 4048 0.203
9860 1102 0.081
9860 7240 0.077
9860 4048 0.174
1102 7240 0.088
1102 4048 0.206
7240 4048 0.176
1944 6313 0.021
7926 10311 0.255
9576 10769 0.224
4982 129 0.29
4982 12667 0.298
4982 6113 0.286
129 12667 0.195
129 6113 0.167
12667 6113 0.296
11756 654 0.121
11756 9003 0.218
654 9003 0.25
8301 415 0.169
11965 3059 0.27
5808 468 0.158
10791 8630 0.058
1775 11365 0.138
1775 284 0.132
11365 284 0.272
526 12668 0.227
526 562 0.039
12668 562 0.16
267 12008 0.045
267 8529 0.014
267 11138 0.087
267 9494 0.25
267 266 0.157
12008 8529 0.094
12008 11138 0.059
12008 9494 0.27
12008 266 0.049
8529 11138 0.107
8529 9494 0.065
8529 266 0.228
11138 9494 0.213
11138 266 0.194
9494 266 0.127
9860 4048 0.222
6661 3778 0.115
6661 12131 0.003
6661 4824 0.023
3778 12131 0.09
3778 4824 0.073
12131 4824 0.181
4045 4450 0.266
4045 8131 0.045
4450 8131 0.084
116 10934 0.076
116 791 0.024
10934 791 0.197
9624 524 0.208
865 866 0.202
12669 799 0.026
12669 645 0.148
799 645 0.115
10773 2804 0.187
10773 4958 0.243
2804 4958 0.167
270 271 0.133
6106 12670 0.11
2199 1473 0.099
2199 10085 0.297
1473 10085 0.131
173 328 0.247
5007 27 0.179
753 12671 0.117
642 99 0.04
5801 5077 0.156
989 3909 0.196
989 3029 0.233
989 6659 0.064
3909 3029 0.209
3909 6659 0.136
3029 6659 0.245
8991 8400 0.15
8991 10070 0.123
8991 247 0.02
8400 10070 0.164
8400 247 0.014
10070 247 0.029
9753 150 0.149
9753 11360 0.283
150 11360 0.239
1081 3321 0.133
167 2526 0.253
1852 12672 0.0
777 11219 0.187
777 646 0.074
11219 646 0.031
989 12660 0.161
989 3909 0.125
989 3029 0.179
12660 3909 0.199
12660 3029 0.056
3909 3029 0.109
11006 9860 0.09
11006 1102 0.249
11006 7240 0.137
11006 4048 0.144
9860 1102 0.117
9860 7240 0.275
9860 4048 0.11
1102 7240 0.08
1102 4048 0.274
7240 4048 0.084
2834 12673 0.09
2834 10936 0.106
2834 700 0.122
2834 5231 0.002
12673 10936 0.026
12673 700 0.098
12673 5231 0.218
10936 700 0.1
10936 5231 0.241
700 5231 0.161
3777 9959 0.177
3777 4435 0.05
9959 4435 0.166
5651 547 0.114
5651 12674 0.201
547 12674 0.117
607 7438 0.037
607 359 0.165
7438 359 0.2
8995 8996 0.199
6801 646 0.288
6801 5105 0.142
6801 10657 0.074
646 5105 0.173
646 10657 0.002
5105 10657 0.165
11038 10647 0.211
1987 3198 0.296
4292 5124 0.287
4292 2283 0.038
5124 2283 0.283
12675 12448 0.03
11892 12676 0.179
7962 10738 0.241
609 612 0.3
11601 10525 0.261
1781 12677 0.186
10066 1354 0.182
11094 3677 0.068
12678 10644 0.25
4302 11361 0.185
4164 1406 0.095
4164 1407 0.218
1406 1407 0.148
3534 3535 0.068
5657 2030 0.099
5657 2013 0.228
5657 9716 0.236
2030 2013 0.238
2030 9716 0.025
2013 9716 0.094
7926 1405 0.214
7926 382 0.125
1405 382 0.07
4263 11012 0.262
4263 9651 0.253
4263 1530 0.097
11012 9651 0.027
11012 1530 0.02
9651 1530 0.062
7368 1304 0.255
7368 7369 0.285
1304 7369 0.196
4579 8009 0.173
4579 4316 0.122
4579 1067 0.005
4316 1067 0.02
8991 636 0.254
8991 12679 0.028
636 12679 0.244
236 1474 0.091
815 11111 0.235
6221 12680 0.031
1671 12681 0.025
1671 12682 0.297
12681 12682 0.234
140 2080 0.143
96 97 0.052
8862 6583 0.177
8862 7951 0.296
8862 3945 0.018
6583 7951 0.005
6583 3945 0.268
7951 3945 0.099
4252 2615 0.269
3786 1569 0.071
3786 12338 0.252
1569 12338 0.142
12345 1587 0.048
828 967 0.262
12683 4919 0.216
12684 10906 0.288
1955 1980 0.138
1955 1960 0.079
1955 23 0.109
1980 1960 0.064
1980 23 0.142
1960 23 0.052
888 12685 0.049
7201 10657 0.138
265 157 0.062
265 752 0.056
157 752 0.29
6471 12686 0.215
6471 4693 0.246
12686 4693 0.27
1731 6546 0.159
4920 2086 0.115
8297 1378 0.017
5487 12687 0.17
515 517 0.275
1153 3907 0.103
1153 8740 0.195
1153 11998 0.077
3907 8740 0.125
3907 11998 0.038
8740 11998 0.26
12688 7237 0.008
5454 12689 0.046
5454 12690 0.152
12689 12690 0.199
12107 6093 0.062
739 12691 0.001
6681 237 0.197
890 4128 0.26
981 1257 0.042
981 9877 0.216
1257 9877 0.218
335 99 0.135
9001 1954 0.195
9001 1405 0.093
9001 2526 0.054
9001 2807 0.115
1954 1405 0.108
1954 2526 0.255
1954 2807 0.207
1405 2526 0.29
1405 2807 0.233
2526 2807 0.064
3670 120 0.256
10315 587 0.257
4259 1988 0.197
4259 3743 0.124
1988 3743 0.259
10546 12692 0.071
10546 989 0.189
12692 989 0.004
1027 9650 0.157
1027 286 0.163
9650 286 0.218
936 11521 0.014
3905 1449 0.102
1854 12693 0.061
10062 1256 0.036
10062 9365 0.267
1256 9365 0.035
66 297 0.029
66 2709 0.083
66 12694 0.105
66 2704 0.252
297 2709 0.049
297 12694 0.263
297 2704 0.043
2709 12694 0.122
2709 2704 0.252
12694 2704 0.082
6025 586 0.084
295 12695 0.076
8734 1268 0.124
595 6881 0.203
595 9559 0.201
595 412 0.133
595 8618 0.208
6881 9559 0.194
6881 412 0.255
6881 8618 0.052
9559 412 0.261
9559 8618 0.192
412 8618 0.103
12696 9875 0.289
12696 6584 0.06
9875 6584 0.184
4817 344 0.236
12697 11533 0.219
12698 12699 0.26
12698 12700 0.038
12699 12700 0.3
12701 12702 0.298
5723 12703 0.281
5723 3344 0.1
12703 3344 0.128
10330 5591 0.247
10330 9119 0.299
10330 9767 0.004
5591 9119 0.103
5591 9767 0.215
9119 9767 0.16
2753 2038 0.075
12704 12705 0.025
3099 10439 0.059
3099 10440 0.234
10439 10440 0.23
8539 12706 0.16
12707 4210 0.208
12707 12708 0.013
4210 12708 0.051
10347 4366 0.041
10347 7155 0.126
4366 7155 0.024
4378 12709 0.209
9401 8193 0.231
9401 9400 0.128
8193 9400 0.275
12710 12711 0.261
12710 10575 0.172
12711 10575 0.009
11810 6252 0.194
2665 2666 0.264
10122 12712 0.084
9592 3985 0.026
12713 12030 0.279
12713 10575 0.172
12030 10575 0.078
11910 12714 0.275
11910 10572 0.151
11910 12715 0.112
12714 10572 0.184
12714 12715 0.172
10572 12715 0.19
12716 12029 0.037
12717 2334 0.038
12717 8556 0.09
2334 8556 0.211
11284 11285 0.19
8438 1411 0.106
8438 1327 0.256
1411 1327 0.12
12718 12718 0.013
12719 12720 0.172
688 12721 0.165
688 1818 0.008
12721 1818 0.261
3848 5965 0.148
12186 12504 0.147
12186 12505 0.027
12504 12505 0.13
8566 4004 0.229
7295 1429 0.266
7295 862 0.131
7295 10585 0.136
1429 862 0.245
1429 10585 0.081
862 10585 0.287
8093 10592 0.114
3121 3122 0.076
3121 2787 0.259
3122 2787 0.101
9293 5630 0.231
10473 10475 0.051
12722 9922 0.138
12722 12723 0.192
9922 12723 0.107
12724 12725 0.3
12724 12726 0.154
12725 12726 0.292
12727 858 0.008
12728 10861 0.24
12728 5755 0.17
10861 5755 0.095
12729 3862 0.254
12729 3863 0.182
3862 3863 0.228
12730 12731 0.059
11834 12732 0.2
4091 4089 0.205
12733 12734 0.215
12735 12736 0.264
12737 12738 0.238
12737 12739 0.062
12738 12739 0.29
12740 12741 0.26
12742 12743 0.187
12744 12745 0.16
12746 9523 0.081
12747 12748 0.235
10973 11079 0.204
12749 12750 0.038
12751 12752 0.21
12751 12753 0.022
12752 12753 0.024
11581 11582 0.293
