37154 231584
31630 31631 0.299
31630 23541 0.214
31630 33164 0.015
31630 23536 0.156
31630 23542 0.185
31630 23534 0.003
33163 31631 0.006
33163 23541 0.206
33163 33164 0.095
33163 23536 0.115
33163 23542 0.228
33163 23534 0.199
31631 23541 0.058
31631 33164 0.296
31631 23536 0.036
31631 23542 0.164
31631 23534 0.277
23541 33164 0.045
23541 23536 0.237
23541 23542 0.201
23541 23534 0.033
33164 23536 0.251
33164 23542 0.215
33164 23534 0.217
23536 23542 0.116
23536 23534 0.158
23542 23534 0.134
33165 7233 0.065
33166 14899 0.291
33166 33167 0.21
33166 14901 0.047
33166 21600 0.191
33166 13827 0.107
14899 33167 0.223
14899 14901 0.213
14899 21600 0.137
14899 13827 0.184
33167 14901 0.09
33167 21600 0.168
33167 13827 0.054
14901 21600 0.22
14901 13827 0.235
21600 13827 0.207
11501 22179 0.052
11501 4801 0.265
22179 4801 0.089
33097 19234 0.18
27326 30842 0.181
27326 24474 0.089
30842 24474 0.016
33168 33169 0.108
33168 11774 0.074
33169 11774 0.241
30809 28651 0.001
30809 8886 0.059
28651 8886 0.14
33170 24121 0.144
33170 33171 0.221
33170 33172 0.155
33170 33173 0.092
33170 33174 0.297
33170 33175 0.219
24121 33171 0.161
24121 33172 0.047
24121 33173 0.19
24121 33174 0.124
24121 33175 0.179
33171 33172 0.225
33171 33173 0.196
33171 33174 0.136
33171 33175 0.178
33172 33173 0.096
33172 33174 0.163
33172 33175 0.211
33173 33174 0.005
33173 33175 0.289
33174 33175 0.015
32861 33176 0.114
32861 25347 0.119
33176 25347 0.032
33177 33178 0.26
33177 33179 0.01
33178 33179 0.133
2103 2104 0.029
2103 33180 0.081
2104 33180 0.125
33181 33182 0.042
33183 33184 0.16
33185 2088 0.112
33186 33187 0.156
33186 33188 0.176
33186 22674 0.002
33186 22673 0.064
33186 33189 0.218
33187 33188 0.138
33187 22674 0.137
33187 22673 0.12
33187 33189 0.145
33188 22674 0.113
33188 22673 0.108
33188 33189 0.108
22674 22673 0.119
22674 33189 0.042
22673 33189 0.031
33190 33191 0.258
33190 33192 0.063
33191 33192 0.084
33193 615 0.221
33193 13623 0.159
615 13623 0.208
30586 33194 0.274
30586 33195 0.023
30586 30587 0.165
33194 33195 0.047
33194 30587 0.28
33195 30587 0.295
33196 31536 0.074
33196 29539 0.231
33196 32434 0.095
31536 29539 0.241
31536 32434 0.273
29539 32434 0.219
33197 11591 0.16
30192 30652 0.01
33198 11231 0.237
33199 33200 0.245
33199 23749 0.296
33200 23749 0.146
19903 33201 0.229
19903 4853 0.106
19903 19905 0.037
19903 33202 0.012
19903 33203 0.246
19903 19907 0.295
19903 19908 0.278
19903 11231 0.163
19903 19909 0.16
19903 33204 0.16
19903 19910 0.214
19903 33205 0.238
19903 33206 0.277
19903 19914 0.158
19903 33207 0.141
19903 19916 0.199
19903 4855 0.001
19903 19917 0.092
19903 19918 0.035
19903 33208 0.256
33201 4853 0.039
33201 19905 0.275
33201 33202 0.119
33201 33203 0.229
33201 19907 0.229
33201 19908 0.153
33201 11231 0.143
33201 19909 0.141
33201 33204 0.269
33201 19910 0.254
33201 33205 0.075
33201 33206 0.224
33201 19914 0.067
33201 33207 0.041
33201 19916 0.157
33201 4855 0.235
33201 19917 0.285
33201 19918 0.141
33201 33208 0.037
4853 19905 0.204
4853 33202 0.088
4853 33203 0.235
4853 19907 0.24
4853 19908 0.205
4853 11231 0.032
4853 19909 0.017
4853 33204 0.048
4853 19910 0.266
4853 33205 0.227
4853 33206 0.065
4853 19914 0.245
4853 33207 0.194
4853 19916 0.266
4853 4855 0.218
4853 19917 0.088
4853 19918 0.114
4853 33208 0.041
19905 33202 0.27
19905 33203 0.081
19905 19907 0.278
19905 19908 0.289
19905 11231 0.136
19905 19909 0.19
19905 33204 0.176
19905 19910 0.24
19905 33205 0.236
19905 33206 0.142
19905 19914 0.208
19905 33207 0.092
19905 19916 0.109
19905 4855 0.218
19905 19917 0.194
19905 19918 0.295
19905 33208 0.064
33202 33203 0.196
33202 19907 0.158
33202 19908 0.267
33202 11231 0.082
33202 19909 0.242
33202 33204 0.134
33202 19910 0.236
33202 33205 0.233
33202 33206 0.09
33202 19914 0.254
33202 33207 0.093
33202 19916 0.005
33202 4855 0.009
33202 19917 0.213
33202 19918 0.027
33202 33208 0.238
33203 19907 0.253
33203 19908 0.287
33203 11231 0.099
33203 19909 0.101
33203 33204 0.148
33203 19910 0.016
33203 33205 0.149
33203 33206 0.151
33203 19914 0.243
33203 33207 0.164
33203 19916 0.042
33203 4855 0.124
33203 19917 0.134
33203 19918 0.234
33203 33208 0.127
19907 19908 0.268
19907 11231 0.204
19907 19909 0.061
19907 33204 0.137
19907 19910 0.193
19907 33205 0.153
19907 33206 0.101
19907 19914 0.2
19907 33207 0.223
19907 19916 0.104
19907 4855 0.039
19907 19917 0.247
19907 19918 0.27
19907 33208 0.216
19908 11231 0.228
19908 19909 0.229
19908 33204 0.275
19908 19910 0.024
19908 33205 0.119
19908 33206 0.243
19908 19914 0.221
19908 33207 0.2
19908 19916 0.219
19908 4855 0.175
19908 19917 0.293
19908 19918 0.076
19908 33208 0.203
11231 19909 0.026
11231 33204 0.159
11231 19910 0.078
11231 33205 0.228
11231 33206 0.085
11231 19914 0.26
11231 33207 0.017
11231 19916 0.0
11231 4855 0.13
11231 19917 0.17
11231 19918 0.236
11231 33208 0.217
19909 33204 0.239
19909 19910 0.199
19909 33205 0.189
19909 33206 0.254
19909 19914 0.249
19909 33207 0.215
19909 19916 0.107
19909 4855 0.217
19909 19917 0.16
19909 19918 0.239
19909 33208 0.078
33204 19910 0.148
33204 33205 0.094
33204 33206 0.107
33204 19914 0.024
33204 33207 0.297
33204 19916 0.104
33204 4855 0.055
33204 19917 0.286
33204 19918 0.132
33204 33208 0.055
19910 33205 0.274
19910 33206 0.23
19910 19914 0.001
19910 33207 0.123
19910 19916 0.114
19910 4855 0.192
19910 19917 0.009
19910 19918 0.171
19910 33208 0.178
33205 33206 0.186
33205 19914 0.137
33205 33207 0.15
33205 19916 0.077
33205 4855 0.122
33205 19917 0.299
33205 19918 0.1
33205 33208 0.247
33206 19914 0.121
33206 33207 0.226
33206 19916 0.265
33206 4855 0.187
33206 19917 0.123
33206 19918 0.006
33206 33208 0.02
19914 33207 0.178
19914 19916 0.061
19914 4855 0.174
19914 19917 0.164
19914 19918 0.254
19914 33208 0.208
33207 19916 0.071
33207 4855 0.044
33207 19917 0.003
33207 19918 0.159
33207 33208 0.209
19916 4855 0.048
19916 19917 0.271
19916 19918 0.191
19916 33208 0.116
4855 19917 0.263
4855 19918 0.002
4855 33208 0.051
19917 19918 0.273
19917 33208 0.234
19918 33208 0.099
15284 15285 0.283
33209 23748 0.264
33181 33182 0.298
33210 33211 0.16
33210 33212 0.027
33210 33213 0.266
33210 33214 0.12
33210 33215 0.265
33211 33212 0.098
33211 33213 0.253
33211 33214 0.023
33211 33215 0.191
33212 33213 0.077
33212 33214 0.07
33212 33215 0.025
33213 33214 0.12
33213 33215 0.215
33214 33215 0.037
33216 33217 0.077
33218 33219 0.205
30650 30651 0.086
30650 33220 0.258
30650 33221 0.122
30651 33220 0.232
30651 33221 0.075
33220 33221 0.098
31107 33222 0.281
31107 33223 0.211
33222 33223 0.26
20244 33224 0.088
20244 20245 0.064
20244 20246 0.124
33224 20245 0.259
33224 20246 0.234
20245 20246 0.174
33225 546 0.296
33225 33226 0.116
33225 33227 0.101
33225 18474 0.275
33225 33228 0.062
33225 33229 0.144
33225 18477 0.243
33225 33230 0.26
33225 18478 0.296
33225 18481 0.079
33225 33231 0.094
33225 33232 0.196
33225 18483 0.261
33225 33233 0.279
33225 33234 0.095
546 33226 0.172
546 33227 0.198
546 18474 0.107
546 33228 0.226
546 33229 0.166
546 18477 0.28
546 33230 0.203
546 18478 0.072
546 18481 0.098
546 33231 0.206
546 33232 0.268
546 18483 0.264
546 33233 0.039
546 33234 0.022
33226 33227 0.183
33226 18474 0.095
33226 33228 0.24
33226 33229 0.255
33226 18477 0.04
33226 33230 0.188
33226 18478 0.147
33226 18481 0.284
33226 33231 0.096
33226 33232 0.117
33226 18483 0.029
33226 33233 0.004
33226 33234 0.25
33227 18474 0.01
33227 33228 0.182
33227 33229 0.082
33227 18477 0.111
33227 33230 0.048
33227 18478 0.182
33227 18481 0.161
33227 33231 0.073
33227 33232 0.067
33227 18483 0.118
33227 33233 0.256
33227 33234 0.163
18474 33228 0.077
18474 33229 0.184
18474 18477 0.26
18474 33230 0.03
18474 18478 0.288
18474 18481 0.132
18474 33231 0.04
18474 33232 0.188
18474 18483 0.078
18474 33233 0.259
18474 33234 0.279
33228 33229 0.219
33228 18477 0.058
33228 33230 0.052
33228 18478 0.25
33228 18481 0.075
33228 33231 0.056
33228 33232 0.287
33228 18483 0.153
33228 33233 0.255
33228 33234 0.276
33229 18477 0.094
33229 33230 0.078
33229 18478 0.189
33229 18481 0.066
33229 33231 0.092
33229 33232 0.09
33229 18483 0.009
33229 33233 0.102
33229 33234 0.247
18477 33230 0.05
18477 18478 0.101
18477 18481 0.079
18477 33231 0.121
18477 33232 0.179
18477 18483 0.125
18477 33233 0.225
18477 33234 0.101
33230 18478 0.16
33230 18481 0.294
33230 33231 0.293
33230 33232 0.102
33230 18483 0.02
33230 33233 0.217
33230 33234 0.233
18478 18481 0.133
18478 33231 0.256
18478 33232 0.278
18478 18483 0.03
18478 33233 0.051
18478 33234 0.244
18481 33231 0.284
18481 33232 0.136
18481 18483 0.046
18481 33233 0.292
18481 33234 0.291
33231 33232 0.118
33231 18483 0.043
33231 33233 0.152
33231 33234 0.161
33232 18483 0.159
33232 33233 0.15
33232 33234 0.196
18483 33233 0.186
18483 33234 0.161
33233 33234 0.298
33235 33236 0.231
33237 33238 0.181
33237 673 0.228
33237 13649 0.298
33237 33239 0.182
33237 33240 0.267
33238 673 0.279
33238 13649 0.269
33238 33239 0.199
33238 33240 0.134
673 13649 0.234
673 33239 0.057
673 33240 0.027
13649 33239 0.097
13649 33240 0.097
33239 33240 0.287
13078 33241 0.077
13078 13083 0.129
13078 33242 0.197
13078 33243 0.217
33241 13083 0.202
33241 33242 0.143
33241 33243 0.267
13083 33242 0.3
13083 33243 0.179
33242 33243 0.182
23713 33244 0.087
23713 33245 0.19
23713 33246 0.119
23713 33247 0.248
33244 33245 0.096
33244 33246 0.116
33244 33247 0.002
33245 33246 0.186
33245 33247 0.271
33246 33247 0.03
33248 33249 0.08
28706 29634 0.106
28706 27791 0.032
29634 27791 0.219
13083 33250 0.125
33251 33252 0.059
33251 33253 0.153
33252 33253 0.074
33254 33255 0.114
33254 33256 0.053
33254 29219 0.149
33255 33256 0.264
33255 29219 0.2
33256 29219 0.006
33257 33258 0.204
33257 33259 0.201
33258 33259 0.004
33260 24586 0.292
33260 1354 0.243
24586 1354 0.185
33181 33261 0.276
33181 33182 0.172
33261 33182 0.265
33262 33263 0.183
33262 33264 0.061
33263 33264 0.275
23714 4719 0.063
29598 12867 0.147
29598 4532 0.21
29598 4531 0.28
12867 4532 0.038
12867 4531 0.294
4532 4531 0.271
33265 33266 0.086
6104 33267 0.255
6104 33268 0.1
6104 16935 0.169
33267 33268 0.219
33267 16935 0.292
33268 16935 0.053
17548 17547 0.272
17548 17549 0.071
17547 17549 0.147
10522 26184 0.171
10522 33269 0.168
10522 7132 0.125
26184 33269 0.21
26184 7132 0.259
33269 7132 0.01
20179 1403 0.011
33270 10522 0.211
33270 7132 0.212
10522 7132 0.011
23612 23611 0.02
23612 33271 0.238
23611 33271 0.051
23612 23611 0.071
23612 23611 0.039
23612 23613 0.105
23611 23613 0.217
22782 1568 0.07
21245 3382 0.153
22921 28645 0.019
22921 22925 0.123
28645 22925 0.12
22146 22141 0.288
22146 18077 0.189
22141 18077 0.103
33272 10333 0.034
33272 4718 0.246
10333 4718 0.168
33273 33274 0.183
12593 8212 0.211
12593 33275 0.166
12593 33276 0.115
8212 33275 0.086
8212 33276 0.051
33275 33276 0.227
30774 4599 0.052
30774 4598 0.052
30774 33277 0.138
30774 30776 0.068
30774 4605 0.242
4599 4598 0.126
4599 33277 0.096
4599 30776 0.28
4599 4605 0.125
4598 33277 0.221
4598 30776 0.146
4598 4605 0.084
33277 30776 0.199
33277 4605 0.015
30776 4605 0.177
33278 33279 0.167
33278 33280 0.094
33279 33280 0.248
33161 24654 0.213
17753 26864 0.124
17753 18087 0.219
17753 26865 0.012
17753 26866 0.169
17753 6904 0.141
26864 18087 0.209
26864 26865 0.098
26864 26866 0.031
26864 6904 0.071
18087 26865 0.249
18087 26866 0.144
18087 6904 0.251
26865 26866 0.174
26865 6904 0.114
26866 6904 0.299
10624 10625 0.119
10624 10626 0.286
10624 24313 0.227
10624 12131 0.263
10625 10626 0.272
10625 24313 0.191
10625 12131 0.156
10626 24313 0.0
10626 12131 0.138
24313 12131 0.192
20198 19865 0.143
20198 18869 0.068
19865 18869 0.107
33281 33282 0.039
33281 31406 0.123
33281 19767 0.009
33281 15636 0.081
33282 31406 0.197
33282 19767 0.226
33282 15636 0.288
31406 19767 0.295
31406 15636 0.285
19767 15636 0.071
16023 16024 0.276
16023 17236 0.226
16023 16022 0.276
16024 17236 0.163
16024 16022 0.055
17236 16022 0.163
23057 33283 0.284
23057 33284 0.076
23057 6866 0.298
23057 14992 0.282
23057 28381 0.054
33283 33284 0.147
33283 6866 0.202
33283 14992 0.237
33283 28381 0.044
33284 6866 0.057
33284 14992 0.246
33284 28381 0.224
6866 14992 0.263
6866 28381 0.251
14992 28381 0.042
20363 20364 0.023
25689 19443 0.202
1777 1720 0.154
1720 1777 0.2
4677 9280 0.044
33285 27522 0.115
33285 14484 0.169
33285 17078 0.26
27522 14484 0.275
27522 17078 0.106
14484 17078 0.045
26167 26164 0.021
26167 26165 0.291
26164 26165 0.101
33273 33274 0.242
21902 33286 0.129
21902 33287 0.011
21902 21903 0.25
21902 17040 0.187
21902 17042 0.221
33286 33287 0.061
33286 21903 0.076
33286 17040 0.043
33286 17042 0.185
33287 21903 0.119
33287 17040 0.043
33287 17042 0.139
21903 17040 0.119
21903 17042 0.241
17040 17042 0.009
30783 28855 0.07
30783 33288 0.046
30783 33289 0.061
30783 33290 0.112
28855 33288 0.263
28855 33289 0.275
28855 33290 0.04
33288 33289 0.194
33288 33290 0.203
33289 33290 0.061
33156 33157 0.05
33156 33158 0.193
33157 33158 0.098
9121 3724 0.14
4118 21593 0.127
4118 21594 0.244
21593 21594 0.244
21525 26320 0.004
21525 25942 0.038
21525 9811 0.061
26320 25942 0.257
26320 9811 0.002
25942 9811 0.01
14694 33291 0.277
23270 15303 0.019
23270 15304 0.265
23270 8970 0.106
15303 15304 0.041
15303 8970 0.197
15304 8970 0.061
33292 33293 0.161
25199 23586 0.069
25199 23571 0.111
25199 25200 0.016
25199 25201 0.195
23586 23571 0.076
23586 25200 0.235
23586 25201 0.26
23571 25200 0.039
23571 25201 0.108
25200 25201 0.146
19767 15636 0.048
20601 33294 0.17
33295 10401 0.093
33295 6131 0.055
10401 6131 0.198
25523 33296 0.269
25523 33297 0.063
33296 33297 0.11
8766 33298 0.094
8766 33299 0.031
8766 31914 0.016
33298 33299 0.287
33298 31914 0.172
33299 31914 0.173
19503 26619 0.074
19503 33300 0.08
19503 19504 0.015
26619 33300 0.044
26619 19504 0.061
33300 19504 0.279
28766 33301 0.26
28766 33302 0.216
28766 33303 0.008
28766 33304 0.12
28766 33305 0.061
28766 33306 0.001
33301 33302 0.115
33301 33303 0.194
33301 33304 0.011
33301 33305 0.148
33301 33306 0.265
33302 33303 0.15
33302 33304 0.18
33302 33305 0.271
33302 33306 0.274
33303 33304 0.04
33303 33305 0.214
33303 33306 0.099
33304 33305 0.185
33304 33306 0.214
33305 33306 0.07
33307 2721 0.014
33307 21175 0.042
2721 21175 0.183
18126 33308 0.271
18126 33309 0.187
18126 22251 0.186
33308 33309 0.017
33308 22251 0.044
33309 22251 0.102
1458 4707 0.288
1976 23890 0.121
1976 15977 0.167
23890 15977 0.014
28549 33310 0.191
28549 24080 0.25
28549 28550 0.245
28549 28551 0.288
28549 9398 0.174
33310 24080 0.3
33310 28550 0.075
33310 28551 0.178
33310 9398 0.255
24080 28550 0.252
24080 28551 0.182
24080 9398 0.246
28550 28551 0.27
28550 9398 0.257
28551 9398 0.157
33311 33312 0.015
33311 33313 0.03
33312 33313 0.029
1458 27176 0.265
1458 33314 0.297
1458 19673 0.049
1458 4707 0.176
27176 33314 0.288
27176 19673 0.215
27176 4707 0.219
33314 19673 0.013
33314 4707 0.259
19673 4707 0.298
32681 2289 0.156
20393 33315 0.088
32681 2030 0.038
32681 23416 0.019
32681 22106 0.232
2030 23416 0.019
2030 22106 0.115
23416 22106 0.294
33037 33036 0.257
33037 33316 0.188
33037 18803 0.205
33037 33317 0.014
33037 33039 0.078
33037 33318 0.205
33036 33316 0.294
33036 18803 0.18
33036 33317 0.243
33036 33039 0.132
33036 33318 0.279
33316 18803 0.193
33316 33317 0.145
33316 33039 0.092
33316 33318 0.209
18803 33317 0.102
18803 33039 0.018
18803 33318 0.048
33317 33039 0.053
33317 33318 0.157
33039 33318 0.008
33319 18738 0.17
33319 33320 0.254
33319 20509 0.176
18738 33320 0.036
18738 20509 0.078
33320 20509 0.093
33321 26073 0.042
33321 18755 0.112
33321 15957 0.109
26073 18755 0.049
26073 15957 0.208
18755 15957 0.226
26690 4106 0.282
26690 33322 0.271
4106 33322 0.176
20100 33323 0.151
20100 18025 0.114
20100 29918 0.102
20100 7841 0.126
33323 18025 0.141
33323 29918 0.105
33323 7841 0.179
18025 29918 0.192
18025 7841 0.206
29918 7841 0.262
33324 33325 0.145
33324 33326 0.277
33324 18273 0.057
33324 33327 0.011
33324 33328 0.064
33324 33329 0.068
33325 33326 0.192
33325 18273 0.242
33325 33327 0.023
33325 33328 0.147
33325 33329 0.168
33326 18273 0.122
33326 33327 0.061
33326 33328 0.147
33326 33329 0.009
18273 33327 0.005
18273 33328 0.013
18273 33329 0.219
33327 33328 0.269
33327 33329 0.261
33328 33329 0.07
33032 33033 0.132
33032 31875 0.095
33032 33330 0.293
33032 33331 0.269
33033 31875 0.115
33033 33330 0.063
33033 33331 0.251
31875 33330 0.262
31875 33331 0.226
33330 33331 0.188
24409 24410 0.177
24409 30892 0.03
24409 30893 0.084
24410 30892 0.225
24410 30893 0.009
30892 30893 0.292
5294 5293 0.024
5294 33332 0.239
5294 33333 0.251
5293 33332 0.112
5293 33333 0.105
33332 33333 0.194
10334 15457 0.03
22744 22745 0.037
22744 11774 0.232
22745 11774 0.133
22744 33334 0.043
22744 33335 0.141
22744 22745 0.043
22744 11774 0.172
33334 33335 0.175
33334 22745 0.025
33334 11774 0.276
33335 22745 0.158
33335 11774 0.189
22745 11774 0.013
33336 32207 0.197
33336 33337 0.166
33336 33338 0.095
33336 33339 0.113
33336 33340 0.139
32207 33337 0.021
32207 33338 0.14
32207 33339 0.25
32207 33340 0.246
33337 33338 0.2
33337 33339 0.05
33337 33340 0.163
33338 33339 0.038
33338 33340 0.097
33339 33340 0.266
31762 31763 0.214
28476 33287 0.019
28476 17042 0.215
28476 17040 0.025
33287 17042 0.115
33287 17040 0.167
17042 17040 0.063
22752 22751 0.145
33341 33342 0.003
33341 33343 0.046
33341 33344 0.136
33341 33345 0.001
33342 33343 0.289
33342 33344 0.126
33342 33345 0.028
33343 33344 0.108
33343 33345 0.116
33344 33345 0.194
33346 26083 0.233
33346 33347 0.103
33346 33348 0.248
26083 33347 0.101
26083 33348 0.042
33347 33348 0.155
20119 30038 0.143
20119 33349 0.132
20119 13438 0.252
20119 25481 0.109
20119 33350 0.224
20119 25482 0.169
20119 25483 0.155
20119 20123 0.299
20119 33351 0.259
30038 33349 0.095
30038 13438 0.116
30038 25481 0.102
30038 33350 0.227
30038 25482 0.182
30038 25483 0.294
30038 20123 0.117
30038 33351 0.15
33349 13438 0.033
33349 25481 0.197
33349 33350 0.294
33349 25482 0.037
33349 25483 0.179
33349 20123 0.192
33349 33351 0.064
13438 25481 0.069
13438 33350 0.036
13438 25482 0.151
13438 25483 0.022
13438 20123 0.105
13438 33351 0.149
25481 33350 0.101
25481 25482 0.214
25481 25483 0.231
25481 20123 0.093
25481 33351 0.246
33350 25482 0.077
33350 25483 0.267
33350 20123 0.083
33350 33351 0.198
25482 25483 0.277
25482 20123 0.288
25482 33351 0.26
25483 20123 0.273
25483 33351 0.183
20123 33351 0.07
28981 33352 0.091
28981 28982 0.046
28981 33353 0.098
33352 28982 0.157
33352 33353 0.19
28982 33353 0.165
33354 33355 0.046
33354 33356 0.057
33354 11158 0.255
33355 33356 0.186
33355 11158 0.186
33356 11158 0.272
33053 33054 0.173
7836 33357 0.292
33358 33359 0.095
2289 3962 0.162
2289 3964 0.229
2289 7645 0.197
3962 3964 0.027
3962 7645 0.111
3964 7645 0.172
11713 27106 0.29
11713 5312 0.119
11713 13685 0.243
27106 5312 0.003
27106 13685 0.217
5312 13685 0.254
7396 33360 0.112
33361 33362 0.256
33363 19135 0.123
12311 18591 0.268
12311 19174 0.07
12311 19479 0.179
18591 19174 0.071
18591 19479 0.274
19174 19479 0.229
21629 28005 0.012
15814 15815 0.062
10653 9088 0.289
10653 9090 0.183
10653 33364 0.213
10653 33365 0.078
10653 29376 0.01
10653 33366 0.087
10653 29232 0.081
10653 33367 0.015
10653 26527 0.055
10653 33368 0.031
10653 2564 0.043
9088 9090 0.182
9088 33364 0.156
9088 33365 0.028
9088 29376 0.135
9088 33366 0.272
9088 29232 0.169
9088 33367 0.092
9088 26527 0.108
9088 33368 0.005
9088 2564 0.022
9090 33364 0.201
9090 33365 0.055
9090 29376 0.179
9090 33366 0.079
9090 29232 0.193
9090 33367 0.263
9090 26527 0.194
9090 33368 0.15
9090 2564 0.185
33364 33365 0.031
33364 29376 0.217
33364 33366 0.277
33364 29232 0.16
33364 33367 0.073
33364 26527 0.037
33364 33368 0.266
33364 2564 0.139
33365 29376 0.03
33365 33366 0.249
33365 29232 0.073
33365 33367 0.213
33365 26527 0.212
33365 33368 0.18
33365 2564 0.26
29376 33366 0.067
29376 29232 0.038
29376 33367 0.253
29376 26527 0.236
29376 33368 0.208
29376 2564 0.192
33366 29232 0.15
33366 33367 0.268
33366 26527 0.212
33366 33368 0.171
33366 2564 0.088
29232 33367 0.252
29232 26527 0.152
29232 33368 0.051
29232 2564 0.008
33367 26527 0.173
33367 33368 0.0
33367 2564 0.251
26527 33368 0.116
26527 2564 0.256
33368 2564 0.243
30798 30799 0.012
33369 33370 0.171
33369 6625 0.252
33370 6625 0.006
1646 1644 0.166
1646 2248 0.044
1644 2248 0.165
33371 33372 0.053
33373 2254 0.194
33373 10809 0.253
33373 22957 0.203
33373 20852 0.176
33373 33374 0.206
2254 10809 0.0
2254 22957 0.274
2254 20852 0.288
2254 33374 0.175
10809 22957 0.077
10809 20852 0.123
10809 33374 0.116
