37154 231584
34109 34110 0.2
34109 35662 0.25
35661 34110 0.2
35661 35662 0.25
34110 35662 0.25
35663 22017 0.5
31437 31438 0.5
28222 35664 1.0
30164 30104 0.333
30164 30105 0.167
30104 30105 0.167
17311 17312 0.083
35665 27831 0.125
35665 27833 0.125
27831 27833 0.125
35666 26304 0.333
35667 35668 1.0
35667 35669 0.5
35667 35670 0.333
35667 35671 0.25
35668 35669 0.5
35668 35670 0.333
35668 35671 0.25
35669 35670 0.333
35669 35671 0.25
35670 35671 0.25
9352 29191 0.333
35672 14601 0.038
35293 14284 0.5
7927 22546 0.5
7927 16010 0.048
22546 16010 0.048
21684 30379 0.333
21684 21687 0.125
21684 35673 0.333
21684 21686 0.125
21684 35674 0.2
21684 35675 0.091
21684 35676 0.143
21684 35677 0.125
30379 21687 0.125
30379 35673 0.333
30379 21686 0.125
30379 35674 0.2
30379 35675 0.091
30379 35676 0.143
30379 35677 0.125
21687 35673 0.333
21687 21686 0.125
21687 35674 0.2
21687 35675 0.091
21687 35676 0.143
21687 35677 0.125
35673 21686 0.125
35673 35674 0.2
35673 35675 0.091
35673 35676 0.143
35673 35677 0.125
21686 35674 0.2
21686 35675 0.091
21686 35676 0.143
21686 35677 0.125
35674 35675 0.091
35674 35676 0.143
35674 35677 0.125
35675 35676 0.143
35675 35677 0.125
35676 35677 0.125
22595 35678 1.0
22595 35679 0.5
22595 35680 0.333
35678 35679 0.5
35678 35680 0.333
35679 35680 0.333
20060 35681 1.0
21684 21685 0.5
21684 21686 0.125
21684 21687 0.125
21684 35682 0.25
21684 35675 0.091
21684 35683 0.167
21685 21686 0.125
21685 21687 0.125
21685 35682 0.25
21685 35675 0.091
21685 35683 0.167
21686 21687 0.125
21686 35682 0.25
21686 35675 0.091
21686 35683 0.167
21687 35682 0.25
21687 35675 0.091
21687 35683 0.167
35682 35675 0.091
35682 35683 0.167
35675 35683 0.167
17210 35684 1.0
7928 34418 0.2
7928 34642 0.125
34418 34642 0.125
20822 20823 0.333
20822 35685 0.5
20823 35685 0.5
35686 7419 0.5
17838 16147 0.111
17838 17837 0.2
17838 16146 0.125
16147 17837 0.2
16147 16146 0.125
17837 16146 0.125
35687 27660 1.0
35687 35688 0.5
35687 1433 0.017
27660 35688 0.5
27660 1433 0.017
35688 1433 0.017
35689 35690 0.5
35689 35691 0.333
35689 35690 0.5
35689 35691 0.333
35690 35691 0.333
35692 35693 1.0
35692 25083 0.091
35693 25083 0.091
29964 29965 0.333
29964 3842 0.016
29965 3842 0.016
23196 4228 0.03
35694 16302 0.333
35125 17610 0.2
35125 10816 0.071
35125 17608 0.2
35125 35123 0.2
35125 17607 0.125
35125 35695 0.071
35125 29853 0.062
35125 35696 0.056
35125 29855 0.037
35125 35697 0.067
35125 30360 0.059
35125 35698 0.083
35125 24704 0.025
35125 35124 0.062
35125 3566 0.008
17610 10816 0.071
17610 17608 0.2
17610 35123 0.2
17610 17607 0.125
17610 35695 0.071
17610 29853 0.062
17610 35696 0.056
17610 29855 0.037
17610 35697 0.067
17610 30360 0.059
17610 35698 0.083
17610 24704 0.025
17610 35124 0.062
17610 3566 0.008
10816 17608 0.2
10816 35123 0.2
10816 17607 0.125
10816 35695 0.071
10816 29853 0.062
10816 35696 0.056
10816 29855 0.037
10816 35697 0.067
10816 30360 0.059
10816 35698 0.083
10816 24704 0.025
10816 35124 0.062
10816 3566 0.008
17608 35123 0.2
17608 17607 0.125
17608 35695 0.071
17608 29853 0.062
17608 35696 0.056
17608 29855 0.037
17608 35697 0.067
17608 30360 0.059
17608 35698 0.083
17608 24704 0.025
17608 35124 0.062
17608 3566 0.008
35123 17607 0.125
35123 35695 0.071
35123 29853 0.062
35123 35696 0.056
35123 29855 0.037
35123 35697 0.067
35123 30360 0.059
35123 35698 0.083
35123 24704 0.025
35123 35124 0.062
35123 3566 0.008
17607 35695 0.071
17607 29853 0.062
17607 35696 0.056
17607 29855 0.037
17607 35697 0.067
17607 30360 0.059
17607 35698 0.083
17607 24704 0.025
17607 35124 0.062
17607 3566 0.008
35695 29853 0.062
35695 35696 0.056
35695 29855 0.037
35695 35697 0.067
35695 30360 0.059
35695 35698 0.083
35695 24704 0.025
35695 35124 0.062
35695 3566 0.008
29853 35696 0.056
29853 29855 0.037
29853 35697 0.067
29853 30360 0.059
29853 35698 0.083
29853 24704 0.025
29853 35124 0.062
29853 3566 0.008
35696 29855 0.037
35696 35697 0.067
35696 30360 0.059
35696 35698 0.083
35696 24704 0.025
35696 35124 0.062
35696 3566 0.008
29855 35697 0.067
29855 30360 0.059
29855 35698 0.083
29855 24704 0.025
29855 35124 0.062
29855 3566 0.008
35697 30360 0.059
35697 35698 0.083
35697 24704 0.025
35697 35124 0.062
35697 3566 0.008
30360 35698 0.083
30360 24704 0.025
30360 35124 0.062
30360 3566 0.008
35698 24704 0.025
35698 35124 0.062
35698 3566 0.008
24704 35124 0.062
24704 3566 0.008
35124 3566 0.008
35699 10787 1.0
35698 35700 1.0
35698 17607 0.125
35698 30360 0.059
35698 29853 0.062
35698 35697 0.067
35698 24704 0.025
35698 10816 0.071
35698 35695 0.071
35698 29854 0.067
35698 35696 0.056
35698 29855 0.037
35698 35701 0.083
35698 24703 0.032
35698 35125 0.059
35698 35702 0.067
35698 35703 0.062
35698 35704 0.059
35698 17616 0.03
35698 3565 0.024
35698 3566 0.008
35700 17607 0.125
35700 30360 0.059
35700 29853 0.062
35700 35697 0.067
35700 24704 0.025
35700 10816 0.071
35700 35695 0.071
35700 29854 0.067
35700 35696 0.056
35700 29855 0.037
35700 35701 0.083
35700 24703 0.032
35700 35125 0.059
35700 35702 0.067
35700 35703 0.062
35700 35704 0.059
35700 17616 0.03
35700 3565 0.024
35700 3566 0.008
17607 30360 0.059
17607 29853 0.062
17607 35697 0.067
17607 24704 0.025
17607 10816 0.071
17607 35695 0.071
17607 29854 0.067
17607 35696 0.056
17607 29855 0.037
17607 35701 0.083
17607 24703 0.032
17607 35125 0.059
17607 35702 0.067
17607 35703 0.062
17607 35704 0.059
17607 17616 0.03
17607 3565 0.024
17607 3566 0.008
30360 29853 0.062
30360 35697 0.067
30360 24704 0.025
30360 10816 0.071
30360 35695 0.071
30360 29854 0.067
30360 35696 0.056
30360 29855 0.037
30360 35701 0.083
30360 24703 0.032
30360 35125 0.059
30360 35702 0.067
30360 35703 0.062
30360 35704 0.059
30360 17616 0.03
30360 3565 0.024
30360 3566 0.008
29853 35697 0.067
29853 24704 0.025
29853 10816 0.071
29853 35695 0.071
29853 29854 0.067
29853 35696 0.056
29853 29855 0.037
29853 35701 0.083
29853 24703 0.032
29853 35125 0.059
29853 35702 0.067
29853 35703 0.062
29853 35704 0.059
29853 17616 0.03
29853 3565 0.024
29853 3566 0.008
35697 24704 0.025
35697 10816 0.071
35697 35695 0.071
35697 29854 0.067
35697 35696 0.056
35697 29855 0.037
35697 35701 0.083
35697 24703 0.032
35697 35125 0.059
35697 35702 0.067
35697 35703 0.062
35697 35704 0.059
35697 17616 0.03
35697 3565 0.024
35697 3566 0.008
24704 10816 0.071
24704 35695 0.071
24704 29854 0.067
24704 35696 0.056
24704 29855 0.037
24704 35701 0.083
24704 24703 0.032
24704 35125 0.059
24704 35702 0.067
24704 35703 0.062
24704 35704 0.059
24704 17616 0.03
24704 3565 0.024
24704 3566 0.008
10816 35695 0.071
10816 29854 0.067
10816 35696 0.056
10816 29855 0.037
10816 35701 0.083
10816 24703 0.032
10816 35125 0.059
10816 35702 0.067
10816 35703 0.062
10816 35704 0.059
10816 17616 0.03
10816 3565 0.024
10816 3566 0.008
35695 29854 0.067
35695 35696 0.056
35695 29855 0.037
35695 35701 0.083
35695 24703 0.032
35695 35125 0.059
35695 35702 0.067
35695 35703 0.062
35695 35704 0.059
35695 17616 0.03
35695 3565 0.024
35695 3566 0.008
29854 35696 0.056
29854 29855 0.037
29854 35701 0.083
29854 24703 0.032
29854 35125 0.059
29854 35702 0.067
29854 35703 0.062
29854 35704 0.059
29854 17616 0.03
29854 3565 0.024
29854 3566 0.008
35696 29855 0.037
35696 35701 0.083
35696 24703 0.032
35696 35125 0.059
35696 35702 0.067
35696 35703 0.062
35696 35704 0.059
35696 17616 0.03
35696 3565 0.024
35696 3566 0.008
29855 35701 0.083
29855 24703 0.032
29855 35125 0.059
29855 35702 0.067
29855 35703 0.062
29855 35704 0.059
29855 17616 0.03
29855 3565 0.024
29855 3566 0.008
35701 24703 0.032
35701 35125 0.059
35701 35702 0.067
35701 35703 0.062
35701 35704 0.059
35701 17616 0.03
35701 3565 0.024
35701 3566 0.008
24703 35125 0.059
24703 35702 0.067
24703 35703 0.062
24703 35704 0.059
24703 17616 0.03
24703 3565 0.024
24703 3566 0.008
35125 35702 0.067
35125 35703 0.062
35125 35704 0.059
35125 17616 0.03
35125 3565 0.024
35125 3566 0.008
35702 35703 0.062
35702 35704 0.059
35702 17616 0.03
35702 3565 0.024
35702 3566 0.008
35703 35704 0.059
35703 17616 0.03
35703 3565 0.024
35703 3566 0.008
35704 17616 0.03
35704 3565 0.024
35704 3566 0.008
17616 3565 0.024
17616 3566 0.008
3565 3566 0.008
6573 35705 1.0
6573 21225 0.25
6573 30452 0.2
35705 21225 0.25
35705 30452 0.2
21225 30452 0.2
35706 35707 1.0
35708 35709 1.0
28612 11145 1.0
28612 35710 0.5
11145 35710 0.5
19443 19444 0.091
22389 17776 0.125
22389 24686 0.071
22389 24687 0.1
22389 22390 0.033
17776 24686 0.071
17776 24687 0.1
17776 22390 0.033
24686 24687 0.1
24686 22390 0.033
24687 22390 0.033
8814 8815 0.167
8814 35711 0.5
8814 10672 0.091
8814 13268 0.125
8815 35711 0.5
8815 10672 0.091
8815 13268 0.125
35711 10672 0.091
35711 13268 0.125
10672 13268 0.125
28173 10329 0.091
35712 35713 1.0
23845 21278 0.143
23845 4109 0.011
21278 4109 0.011
17126 17127 0.5
26950 35714 1.0
26950 35715 0.5
26950 35716 0.333
26950 35717 0.25
35714 35715 0.5
35714 35716 0.333
35714 35717 0.25
35715 35716 0.333
35715 35717 0.25
35716 35717 0.25
35507 23290 0.045
35718 35719 1.0
35718 34426 0.143
35718 34636 0.167
35719 34426 0.143
35719 34636 0.167
34426 34636 0.167
21502 35720 1.0
8659 3586 0.5
3873 35721 0.333
3873 35722 0.5
3873 14064 0.091
3873 35723 0.25
35721 35722 0.5
35721 14064 0.091
35721 35723 0.25
35722 14064 0.091
35722 35723 0.25
14064 35723 0.25
35724 35725 1.0
35117 35141 0.5
3323 35726 0.25
3323 27573 0.25
3323 17171 0.333
3323 35727 0.25
3323 35728 0.2
3323 17916 0.067
35726 27573 0.25
35726 17171 0.333
35726 35727 0.25
35726 35728 0.2
35726 17916 0.067
27573 17171 0.333
27573 35727 0.25
27573 35728 0.2
27573 17916 0.067
17171 35727 0.25
17171 35728 0.2
17171 17916 0.067
35727 35728 0.2
35727 17916 0.067
35728 17916 0.067
21129 21130 0.2
21204 21205 0.5
21204 35729 0.5
21204 35730 0.333
21204 35731 0.25
21205 35729 0.5
21205 35730 0.333
21205 35731 0.25
35729 35730 0.333
35729 35731 0.25
35730 35731 0.25
35732 35733 1.0
35732 35734 0.5
35732 35735 0.333
35733 35734 0.5
35733 35735 0.333
35734 35735 0.333
35736 35737 1.0
35736 35738 0.5
35736 35739 0.167
35736 35740 0.25
35736 35741 0.2
35736 35742 0.167
35736 30371 0.143
35736 35743 0.083
35737 35738 0.5
35737 35739 0.167
35737 35740 0.25
35737 35741 0.2
35737 35742 0.167
35737 30371 0.143
35737 35743 0.083
35738 35739 0.167
35738 35740 0.25
35738 35741 0.2
35738 35742 0.167
35738 30371 0.143
35738 35743 0.083
35739 35740 0.25
35739 35741 0.2
35739 35742 0.167
35739 30371 0.143
35739 35743 0.083
35740 35741 0.2
35740 35742 0.167
35740 30371 0.143
35740 35743 0.083
35741 35742 0.167
35741 30371 0.143
35741 35743 0.083
35742 30371 0.143
35742 35743 0.083
30371 35743 0.083
35744 31597 0.042
35744 35745 0.5
35744 31615 0.2
35744 25417 0.083
35744 31331 0.111
31597 35745 0.5
31597 31615 0.2
31597 25417 0.083
31597 31331 0.111
35745 31615 0.2
35745 25417 0.083
35745 31331 0.111
31615 25417 0.083
31615 31331 0.111
25417 31331 0.111
1388 3982 0.018
35746 20720 0.091
35747 35748 1.0
35747 23984 0.25
35748 23984 0.25
35749 23564 0.5
35749 5413 0.045
23564 5413 0.045
35750 12987 0.111
35750 20766 0.071
12987 20766 0.071
27280 27283 0.25
27280 4117 0.067
27280 27281 0.25
27280 27282 0.167
27280 35751 0.2
27280 2563 0.019
27283 4117 0.067
27283 27281 0.25
27283 27282 0.167
27283 35751 0.2
27283 2563 0.019
4117 27281 0.25
4117 27282 0.167
4117 35751 0.2
4117 2563 0.019
27281 27282 0.167
27281 35751 0.2
27281 2563 0.019
27282 35751 0.2
27282 2563 0.019
35751 2563 0.019
35752 10344 0.077
35753 35754 1.0
28490 8617 0.111
28490 27210 0.167
28490 8616 0.143
8617 27210 0.167
8617 8616 0.143
27210 8616 0.143
18627 9166 0.167
19872 19873 0.5
11532 515 0.091
34698 35531 0.5
34698 34699 0.25
35531 34699 0.25
20765 35755 1.0
20765 20766 0.071
35755 20766 0.071
35756 35757 1.0
35756 20764 0.5
35756 35758 0.333
35756 20765 0.2
35756 20766 0.071
35756 35759 0.167
35756 35760 0.143
35756 35761 0.125
35757 20764 0.5
35757 35758 0.333
35757 20765 0.2
35757 20766 0.071
35757 35759 0.167
35757 35760 0.143
35757 35761 0.125
20764 35758 0.333
20764 20765 0.2
20764 20766 0.071
20764 35759 0.167
20764 35760 0.143
20764 35761 0.125
35758 20765 0.2
35758 20766 0.071
35758 35759 0.167
35758 35760 0.143
35758 35761 0.125
20765 20766 0.071
20765 35759 0.167
20765 35760 0.143
20765 35761 0.125
20766 35759 0.167
20766 35760 0.143
20766 35761 0.125
35759 35760 0.143
35759 35761 0.125
35760 35761 0.125
35762 3386 0.333
35762 35763 1.0
35762 35764 0.25
35762 35765 0.333
35763 35764 0.25
35763 35765 0.333
35764 35765 0.333
35766 35767 1.0
7060 35768 1.0
7060 10107 0.067
7060 16106 0.143
7060 35769 0.25
7060 27127 0.125
35768 10107 0.067
35768 16106 0.143
35768 35769 0.25
35768 27127 0.125
10107 16106 0.143
10107 35769 0.25
10107 27127 0.125
16106 35769 0.25
16106 27127 0.125
35769 27127 0.125
35770 15494 0.056
35771 18671 0.083
35771 11749 0.067
35771 4109 0.011
18671 11749 0.067
18671 4109 0.011
11749 4109 0.011
12956 1723 0.007
12956 7409 0.125
1723 7409 0.125
35772 7095 1.0
35773 3127 0.125
6023 709 0.034
3355 16065 0.053
3355 14492 0.042
16065 14492 0.042
16357 13770 0.25
16357 35774 0.5
16357 13769 0.059
16357 15723 0.091
16357 16761 0.062
16357 35775 0.167
16357 969 0.011
16357 35776 0.125
16357 35777 0.111
16357 15758 0.006
16357 10262 0.077
16357 13768 0.02
16357 16760 0.036
16357 16370 0.007
16357 1308 0.01
13770 35774 0.5
13770 13769 0.059
13770 15723 0.091
13770 16761 0.062
13770 35775 0.167
13770 969 0.011
13770 35776 0.125
13770 35777 0.111
13770 15758 0.006
13770 10262 0.077
13770 13768 0.02
13770 16760 0.036
13770 16370 0.007
13770 1308 0.01
35774 13769 0.059
35774 15723 0.091
35774 16761 0.062
35774 35775 0.167
35774 969 0.011
35774 35776 0.125
35774 35777 0.111
35774 15758 0.006
35774 10262 0.077
35774 13768 0.02
35774 16760 0.036
35774 16370 0.007
35774 1308 0.01
13769 15723 0.091
13769 16761 0.062
13769 35775 0.167
13769 969 0.011
13769 35776 0.125
13769 35777 0.111
13769 15758 0.006
13769 10262 0.077
13769 13768 0.02
13769 16760 0.036
13769 16370 0.007
13769 1308 0.01
15723 16761 0.062
15723 35775 0.167
15723 969 0.011
15723 35776 0.125
15723 35777 0.111
15723 15758 0.006
15723 10262 0.077
15723 13768 0.02
15723 16760 0.036
15723 16370 0.007
15723 1308 0.01
16761 35775 0.167
16761 969 0.011
16761 35776 0.125
16761 35777 0.111
16761 15758 0.006
16761 10262 0.077
16761 13768 0.02
16761 16760 0.036
16761 16370 0.007
16761 1308 0.01
35775 969 0.011
35775 35776 0.125
35775 35777 0.111
35775 15758 0.006
35775 10262 0.077
35775 13768 0.02
35775 16760 0.036
35775 16370 0.007
35775 1308 0.01
969 35776 0.125
969 35777 0.111
969 15758 0.006
969 10262 0.077
969 13768 0.02
969 16760 0.036
969 16370 0.007
969 1308 0.01
35776 35777 0.111
35776 15758 0.006
35776 10262 0.077
35776 13768 0.02
35776 16760 0.036
35776 16370 0.007
35776 1308 0.01
35777 15758 0.006
35777 10262 0.077
35777 13768 0.02
35777 16760 0.036
35777 16370 0.007
35777 1308 0.01
15758 10262 0.077
15758 13768 0.02
15758 16760 0.036
15758 16370 0.007
15758 1308 0.01
10262 13768 0.02
10262 16760 0.036
10262 16370 0.007
10262 1308 0.01
13768 16760 0.036
13768 16370 0.007
13768 1308 0.01
16760 16370 0.007
16760 1308 0.01
16370 1308 0.01
18241 3540 0.028
18241 25043 0.143
3540 25043 0.143
28210 26110 0.167
28210 33958 0.125
28210 20882 0.045
28210 7079 0.031
26110 33958 0.125
26110 20882 0.045
26110 7079 0.031
33958 20882 0.045
33958 7079 0.031
20882 7079 0.031
35778 34390 1.0
35778 13576 0.125
34390 13576 0.125
32309 22179 0.083
32309 4801 0.011
22179 4801 0.011
35779 34014 0.5
35780 35781 1.0
35782 35783 1.0
35782 35784 0.5
35782 35785 0.333
35783 35784 0.5
35783 35785 0.333
35784 35785 0.333
35786 35787 1.0
35788 35789 1.0
35788 35764 0.25
35789 35764 0.25
35117 35034 0.2
35117 35144 0.125
35034 35144 0.125
4641 35790 1.0
4641 35791 0.5
4641 26402 0.2
35790 35791 0.5
35790 26402 0.2
35791 26402 0.2
35792 35793 1.0
35792 35794 0.25
35793 35794 0.25
10135 34373 1.0
10135 20628 0.028
34373 20628 0.028
19526 19528 0.111
19526 35795 0.5
19526 19527 0.1
19526 35796 0.25
19526 26810 0.167
19526 19377 0.042
19526 13390 0.05
19526 35797 0.125
19528 35795 0.5
19528 19527 0.1
19528 35796 0.25
19528 26810 0.167
19528 19377 0.042
19528 13390 0.05
19528 35797 0.125
35795 19527 0.1
35795 35796 0.25
35795 26810 0.167
35795 19377 0.042
35795 13390 0.05
35795 35797 0.125
19527 35796 0.25
19527 26810 0.167
19527 19377 0.042
19527 13390 0.05
19527 35797 0.125
35796 26810 0.167
35796 19377 0.042
35796 13390 0.05
35796 35797 0.125
26810 19377 0.042
26810 13390 0.05
26810 35797 0.125
19377 13390 0.05
19377 35797 0.125
13390 35797 0.125
35798 35792 1.0
35798 35794 0.25
35792 35794 0.25
17097 35380 0.5
17097 17098 0.077
35380 17098 0.077
35799 35800 1.0
35799 35801 0.5
35799 35802 0.333
35799 35803 0.25
35799 35804 0.2
35799 35805 0.167
35799 35806 0.143
35800 35801 0.5
35800 35802 0.333
35800 35803 0.25
35800 35804 0.2
35800 35805 0.167
35800 35806 0.143
35801 35802 0.333
35801 35803 0.25
35801 35804 0.2
35801 35805 0.167
35801 35806 0.143
35802 35803 0.25
35802 35804 0.2
35802 35805 0.167
35802 35806 0.143
35803 35804 0.2
35803 35805 0.167
35803 35806 0.143
35804 35805 0.167
35804 35806 0.143
35805 35806 0.143
14866 35807 1.0
2029 35808 1.0
35809 35810 1.0
35809 35811 0.5
35809 3781 0.25
35809 35812 0.25
35810 35811 0.5
35810 3781 0.25
35810 35812 0.25
35811 3781 0.25
35811 35812 0.25
3781 35812 0.25
35813 9724 0.091
35813 10140 0.333
9724 10140 0.333
27176 19084 0.111
35814 35815 1.0
35814 35816 0.5
35815 35816 0.5
34946 35817 1.0
35818 35819 1.0
35818 10994 0.25
35818 35820 0.333
35819 10994 0.25
35819 35820 0.333
10994 35820 0.333
15698 10968 0.167
15698 35821 0.5
15698 10991 0.25
10968 35821 0.5
10968 10991 0.25
35821 10991 0.25
10643 35822 1.0
10643 35823 0.5
35822 35823 0.5
35507 23290 0.045
35824 35825 1.0
35824 11977 0.5
35825 11977 0.5
6116 6119 0.25
35826 7315 0.333
35826 10402 0.111
7315 10402 0.111
35827 711 0.111
33992 33993 0.5
33992 15163 0.071
33992 2162 0.02
33992 16098 0.111
33992 23550 0.015
33992 10256 0.015
33993 15163 0.071
33993 2162 0.02
33993 16098 0.111
33993 23550 0.015
33993 10256 0.015
15163 2162 0.02
15163 16098 0.111
15163 23550 0.015
15163 10256 0.015
2162 16098 0.111
2162 23550 0.015
2162 10256 0.015
16098 23550 0.015
16098 10256 0.015
23550 10256 0.015
14224 30535 0.333
14224 30536 0.125
14224 30537 0.083
30535 30536 0.125
30535 30537 0.083
30536 30537 0.083
32343 32344 0.333
32343 35828 0.5
32343 20036 0.1
32344 35828 0.5
32344 20036 0.1
35828 20036 0.1
27932 16071 0.032
6260 6261 0.077
6260 8323 0.125
6261 8323 0.125
35829 35830 1.0
35829 35831 0.5
35829 35832 0.333
35830 35831 0.5
35830 35832 0.333
35831 35832 0.333
12929 35833 1.0
7434 22196 0.25
7434 24684 0.071
7434 15930 0.045
7434 8962 0.014
7434 3460 0.007
22196 24684 0.071
22196 15930 0.045
22196 8962 0.014
22196 3460 0.007
24684 15930 0.045
24684 8962 0.014
24684 3460 0.007
15930 8962 0.014
15930 3460 0.007
8962 3460 0.007
32208 2481 0.5
32208 32209 0.25
32208 18054 0.022
2481 32209 0.25
2481 18054 0.022
32209 18054 0.022
35399 3436 0.062
35399 35834 0.5
35399 16145 0.071
35399 29241 0.143
35399 21611 0.034
35399 12082 0.009
3436 35834 0.5
3436 16145 0.071
3436 29241 0.143
3436 21611 0.034
3436 12082 0.009
35834 16145 0.071
35834 29241 0.143
35834 21611 0.034
35834 12082 0.009
16145 29241 0.143
16145 21611 0.034
16145 12082 0.009
29241 21611 0.034
29241 12082 0.009
21611 12082 0.009
35391 35379 1.0
35391 35835 0.5
35391 19537 0.167
35391 35836 0.25
35379 35835 0.5
35379 19537 0.167
35379 35836 0.25
35835 19537 0.167
35835 35836 0.25
19537 35836 0.25
35837 35838 1.0
35837 33922 0.5
35837 35839 0.333
35837 35840 0.25
35837 35841 0.2
35837 35842 0.167
35837 1368 0.091
35837 33924 0.1
35838 33922 0.5
35838 35839 0.333
35838 35840 0.25
35838 35841 0.2
35838 35842 0.167
35838 1368 0.091
35838 33924 0.1
33922 35839 0.333
33922 35840 0.25
33922 35841 0.2
33922 35842 0.167
33922 1368 0.091
33922 33924 0.1
35839 35840 0.25
35839 35841 0.2
35839 35842 0.167
35839 1368 0.091
35839 33924 0.1
35840 35841 0.2
35840 35842 0.167
35840 1368 0.091
35840 33924 0.1
35841 35842 0.167
35841 1368 0.091
35841 33924 0.1
35842 1368 0.091
35842 33924 0.1
1368 33924 0.1
35843 35844 1.0
35843 35845 0.5
35843 35846 0.333
35844 35845 0.5
35844 35846 0.333
35845 35846 0.333
3840 35847 1.0
3840 3839 0.2
35847 3839 0.2
3873 14064 0.091
3873 35721 0.333
14064 35721 0.333
26503 18226 0.2
26503 35848 0.5
26503 35849 0.333
18226 35848 0.5
18226 35849 0.333
35848 35849 0.333
35850 35851 1.0
35850 35852 0.5
35850 30827 0.2
35850 35853 0.25
35850 35854 0.2
35850 21302 0.083
35850 35855 0.143
35850 35856 0.125
35850 35857 0.111
35850 35858 0.1
35850 35859 0.091
35850 9703 0.056
35850 35860 0.077
35850 9704 0.016
35850 35861 0.067
35850 14466 0.062
35850 9698 0.045
35850 35862 0.056
35850 29736 0.048
35850 21935 0.037
35850 31394 0.013
35850 35863 0.045
35850 35864 0.043
35850 35865 0.042
35850 9707 0.029
35851 35852 0.5
35851 30827 0.2
35851 35853 0.25
35851 35854 0.2
35851 21302 0.083
