37154 231584
20953 29850 0.113
20953 29851 0.021
20953 29852 0.106
29844 29845 0.166
29844 29846 0.105
29844 19202 0.111
29844 29847 0.069
29844 29848 0.057
29844 29849 0.161
29844 25714 0.056
29844 29850 0.115
29844 29851 0.12
29844 29852 0.075
29845 29846 0.15
29845 19202 0.142
29845 29847 0.033
29845 29848 0.087
29845 29849 0.108
29845 25714 0.094
29845 29850 0.157
29845 29851 0.192
29845 29852 0.173
29846 19202 0.122
29846 29847 0.186
29846 29848 0.192
29846 29849 0.004
29846 25714 0.136
29846 29850 0.087
29846 29851 0.008
29846 29852 0.133
19202 29847 0.083
19202 29848 0.185
19202 29849 0.169
19202 25714 0.079
19202 29850 0.014
19202 29851 0.134
19202 29852 0.089
29847 29848 0.061
29847 29849 0.081
29847 25714 0.076
29847 29850 0.074
29847 29851 0.098
29847 29852 0.18
29848 29849 0.104
29848 25714 0.039
29848 29850 0.193
29848 29851 0.104
29848 29852 0.038
29849 25714 0.127
29849 29850 0.167
29849 29851 0.056
29849 29852 0.037
25714 29850 0.157
25714 29851 0.069
25714 29852 0.102
29850 29851 0.001
29850 29852 0.103
29851 29852 0.161
24701 24702 0.129
24701 3569 0.053
24701 4486 0.118
24701 7115 0.194
24701 29853 0.154
24701 29854 0.029
24701 29855 0.077
24701 24703 0.062
24701 24704 0.023
24701 3566 0.151
24701 29856 0.113
24701 29857 0.049
24702 3569 0.066
24702 4486 0.153
24702 7115 0.036
24702 29853 0.177
24702 29854 0.131
24702 29855 0.195
24702 24703 0.157
24702 24704 0.081
24702 3566 0.167
24702 29856 0.011
24702 29857 0.143
3569 4486 0.106
3569 7115 0.105
3569 29853 0.145
3569 29854 0.187
3569 29855 0.096
3569 24703 0.096
3569 24704 0.129
3569 3566 0.168
3569 29856 0.16
3569 29857 0.077
4486 7115 0.173
4486 29853 0.065
4486 29854 0.017
4486 29855 0.128
4486 24703 0.091
4486 24704 0.074
4486 3566 0.066
4486 29856 0.166
4486 29857 0.18
7115 29853 0.161
7115 29854 0.135
7115 29855 0.071
7115 24703 0.008
7115 24704 0.135
7115 3566 0.116
7115 29856 0.135
7115 29857 0.03
29853 29854 0.017
29853 29855 0.153
29853 24703 0.137
29853 24704 0.195
29853 3566 0.111
29853 29856 0.079
29853 29857 0.164
29854 29855 0.035
29854 24703 0.103
29854 24704 0.019
29854 3566 0.196
29854 29856 0.012
29854 29857 0.02
29855 24703 0.104
29855 24704 0.082
29855 3566 0.131
29855 29856 0.036
29855 29857 0.179
24703 24704 0.149
24703 3566 0.061
24703 29856 0.161
24703 29857 0.028
24704 3566 0.116
24704 29856 0.182
24704 29857 0.052
3566 29856 0.026
3566 29857 0.085
29856 29857 0.051
29858 21428 0.066
23586 23588 0.011
23586 23571 0.172
23586 23587 0.166
23586 29859 0.135
23586 29860 0.178
23588 23571 0.076
23588 23587 0.093
23588 29859 0.116
23588 29860 0.03
23571 23587 0.102
23571 29859 0.178
23571 29860 0.008
23587 29859 0.026
23587 29860 0.076
29859 29860 0.028
28894 23060 0.144
28894 18056 0.075
23060 18056 0.092
7079 26110 0.029
7079 20882 0.002
26110 20882 0.083
10334 29861 0.098
10334 29862 0.117
29861 29862 0.121
12214 26924 0.007
12214 26925 0.017
12214 22252 0.128
12214 29863 0.169
12214 29864 0.1
12214 26927 0.19
12214 19542 0.155
12214 18409 0.169
12214 26928 0.137
12214 26929 0.199
12214 15177 0.156
12214 15177 0.148
12214 26930 0.007
12214 26931 0.099
12214 26932 0.137
12214 18410 0.093
12214 12953 0.152
12214 26933 0.091
12214 3333 0.106
12214 29865 0.183
12214 29866 0.129
12214 26935 0.044
12214 26936 0.037
26924 26925 0.116
26924 22252 0.187
26924 29863 0.074
26924 29864 0.003
26924 26927 0.063
26924 19542 0.094
26924 18409 0.008
26924 26928 0.122
26924 26929 0.017
26924 15177 0.022
26924 15177 0.151
26924 26930 0.187
26924 26931 0.048
26924 26932 0.111
26924 18410 0.086
26924 12953 0.073
26924 26933 0.037
26924 3333 0.101
26924 29865 0.177
26924 29866 0.029
26924 26935 0.052
26924 26936 0.074
26925 22252 0.19
26925 29863 0.172
26925 29864 0.035
26925 26927 0.03
26925 19542 0.097
26925 18409 0.057
26925 26928 0.023
26925 26929 0.067
26925 15177 0.092
26925 15177 0.046
26925 26930 0.066
26925 26931 0.072
26925 26932 0.138
26925 18410 0.103
26925 12953 0.048
26925 26933 0.022
26925 3333 0.131
26925 29865 0.108
26925 29866 0.076
26925 26935 0.114
26925 26936 0.169
22252 29863 0.153
22252 29864 0.103
22252 26927 0.028
22252 19542 0.101
22252 18409 0.118
22252 26928 0.028
22252 26929 0.035
22252 15177 0.144
22252 15177 0.166
22252 26930 0.026
22252 26931 0.164
22252 26932 0.115
22252 18410 0.067
22252 12953 0.071
22252 26933 0.125
22252 3333 0.13
22252 29865 0.05
22252 29866 0.178
22252 26935 0.155
22252 26936 0.03
29863 29864 0.016
29863 26927 0.164
29863 19542 0.091
29863 18409 0.11
29863 26928 0.103
29863 26929 0.107
29863 15177 0.18
29863 15177 0.194
29863 26930 0.173
29863 26931 0.146
29863 26932 0.139
29863 18410 0.127
29863 12953 0.042
29863 26933 0.185
29863 3333 0.048
29863 29865 0.199
29863 29866 0.037
29863 26935 0.17
29863 26936 0.12
29864 26927 0.169
29864 19542 0.111
29864 18409 0.145
29864 26928 0.008
29864 26929 0.146
29864 15177 0.027
29864 15177 0.125
29864 26930 0.172
29864 26931 0.19
29864 26932 0.122
29864 18410 0.083
29864 12953 0.057
29864 26933 0.005
29864 3333 0.015
29864 29865 0.045
29864 29866 0.166
29864 26935 0.128
29864 26936 0.048
26927 19542 0.199
26927 18409 0.077
26927 26928 0.161
26927 26929 0.093
26927 15177 0.096
26927 15177 0.174
26927 26930 0.047
26927 26931 0.012
26927 26932 0.076
26927 18410 0.016
26927 12953 0.184
26927 26933 0.067
26927 3333 0.183
26927 29865 0.048
26927 29866 0.17
26927 26935 0.132
26927 26936 0.114
19542 18409 0.191
19542 26928 0.086
19542 26929 0.073
19542 15177 0.199
19542 15177 0.065
19542 26930 0.048
19542 26931 0.124
19542 26932 0.097
19542 18410 0.139
19542 12953 0.126
19542 26933 0.094
19542 3333 0.165
19542 29865 0.071
19542 29866 0.184
19542 26935 0.008
19542 26936 0.069
18409 26928 0.016
18409 26929 0.052
18409 15177 0.122
18409 15177 0.12
18409 26930 0.017
18409 26931 0.109
18409 26932 0.008
18409 18410 0.043
18409 12953 0.193
18409 26933 0.001
18409 3333 0.097
18409 29865 0.132
18409 29866 0.131
18409 26935 0.047
18409 26936 0.158
26928 26929 0.197
26928 15177 0.047
26928 15177 0.065
26928 26930 0.178
26928 26931 0.123
26928 26932 0.177
26928 18410 0.192
26928 12953 0.092
26928 26933 0.059
26928 3333 0.122
26928 29865 0.184
26928 29866 0.001
26928 26935 0.027
26928 26936 0.083
26929 15177 0.135
26929 15177 0.109
26929 26930 0.088
26929 26931 0.156
26929 26932 0.158
26929 18410 0.034
26929 12953 0.018
26929 26933 0.151
26929 3333 0.167
26929 29865 0.127
26929 29866 0.178
26929 26935 0.158
26929 26936 0.164
15177 26930 0.015
15177 26931 0.023
15177 26932 0.105
15177 18410 0.191
15177 12953 0.012
15177 26933 0.004
15177 3333 0.177
15177 29865 0.042
15177 29866 0.048
15177 26935 0.152
15177 26936 0.1
15177 26930 0.18
15177 26931 0.195
15177 26932 0.119
15177 18410 0.014
15177 12953 0.071
15177 26933 0.195
15177 3333 0.07
15177 29865 0.132
15177 29866 0.122
15177 26935 0.061
15177 26936 0.089
26930 26931 0.042
26930 26932 0.199
26930 18410 0.149
26930 12953 0.155
26930 26933 0.012
26930 3333 0.011
26930 29865 0.091
26930 29866 0.184
26930 26935 0.113
26930 26936 0.044
26931 26932 0.066
26931 18410 0.044
26931 12953 0.084
26931 26933 0.176
26931 3333 0.132
26931 29865 0.164
26931 29866 0.137
26931 26935 0.016
26931 26936 0.066
26932 18410 0.184
26932 12953 0.183
26932 26933 0.012
26932 3333 0.029
26932 29865 0.001
26932 29866 0.01
26932 26935 0.138
26932 26936 0.075
18410 12953 0.029
18410 26933 0.104
18410 3333 0.124
18410 29865 0.119
18410 29866 0.136
18410 26935 0.002
18410 26936 0.145
12953 26933 0.004
12953 3333 0.166
12953 29865 0.19
12953 29866 0.09
12953 26935 0.107
12953 26936 0.174
26933 3333 0.048
26933 29865 0.069
26933 29866 0.153
26933 26935 0.194
26933 26936 0.082
3333 29865 0.03
3333 29866 0.103
3333 26935 0.162
3333 26936 0.007
29865 29866 0.112
29865 26935 0.04
29865 26936 0.158
29866 26935 0.144
29866 26936 0.193
26935 26936 0.151
29867 29868 0.048
29867 29869 0.141
29868 29869 0.024
15303 15304 0.084
15303 8970 0.061
15304 8970 0.19
24887 10974 0.014
29870 10974 0.193
9266 20534 0.067
29871 24248 0.015
29871 29872 0.169
29871 18373 0.144
29871 8307 0.148
29871 6894 0.103
29871 29873 0.2
29871 29874 0.199
24248 29872 0.026
24248 18373 0.163
24248 8307 0.055
24248 6894 0.094
24248 29873 0.051
24248 29874 0.137
29872 18373 0.125
29872 8307 0.125
29872 6894 0.027
29872 29873 0.07
29872 29874 0.175
18373 8307 0.051
18373 6894 0.051
18373 29873 0.184
18373 29874 0.172
8307 6894 0.135
8307 29873 0.081
8307 29874 0.042
6894 29873 0.137
6894 29874 0.185
29873 29874 0.091
19879 14713 0.074
19879 14712 0.104
14713 14712 0.018
29875 6901 0.134
29875 29876 0.174
29875 29877 0.174
29875 29878 0.051
29875 20336 0.034
29875 29879 0.17
29875 14661 0.026
29875 29880 0.112
29875 29881 0.043
29875 9159 0.154
29875 26521 0.179
29875 29882 0.106
29875 29883 0.057
6901 29876 0.102
6901 29877 0.018
6901 29878 0.092
6901 20336 0.154
6901 29879 0.123
6901 14661 0.023
6901 29880 0.055
6901 29881 0.02
6901 9159 0.046
6901 26521 0.02
6901 29882 0.076
6901 29883 0.086
29876 29877 0.163
29876 29878 0.003
29876 20336 0.124
29876 29879 0.089
29876 14661 0.111
29876 29880 0.08
29876 29881 0.079
29876 9159 0.196
29876 26521 0.089
29876 29882 0.166
29876 29883 0.177
29877 29878 0.003
29877 20336 0.133
29877 29879 0.057
29877 14661 0.074
29877 29880 0.145
29877 29881 0.183
29877 9159 0.053
29877 26521 0.004
29877 29882 0.002
29877 29883 0.098
29878 20336 0.151
29878 29879 0.044
29878 14661 0.166
29878 29880 0.093
29878 29881 0.165
29878 9159 0.194
29878 26521 0.157
29878 29882 0.088
29878 29883 0.028
20336 29879 0.149
20336 14661 0.154
20336 29880 0.063
20336 29881 0.145
20336 9159 0.129
20336 26521 0.114
20336 29882 0.179
20336 29883 0.132
29879 14661 0.044
29879 29880 0.078
29879 29881 0.119
29879 9159 0.183
29879 26521 0.198
29879 29882 0.078
29879 29883 0.146
14661 29880 0.105
14661 29881 0.118
14661 9159 0.132
14661 26521 0.158
14661 29882 0.052
14661 29883 0.137
29880 29881 0.016
29880 9159 0.005
29880 26521 0.033
29880 29882 0.031
29880 29883 0.078
29881 9159 0.099
29881 26521 0.024
29881 29882 0.064
29881 29883 0.113
9159 26521 0.041
9159 29882 0.057
9159 29883 0.183
26521 29882 0.059
26521 29883 0.153
29882 29883 0.002
29884 27680 0.14
28951 28953 0.073
28951 28954 0.178
28953 28954 0.158
29885 29886 0.144
29885 29887 0.036
29886 29887 0.035
29888 19151 0.121
29888 1434 0.06
29888 7234 0.057
19151 1434 0.053
19151 7234 0.065
1434 7234 0.077
16285 9232 0.124
16285 9739 0.126
9232 9739 0.155
4825 18784 0.042
4825 9811 0.175
18784 9811 0.011
28830 8307 0.072
15488 21428 0.018
29465 29889 0.109
29465 29890 0.19
29465 29463 0.148
29465 29891 0.122
29465 20626 0.145
29465 2696 0.04
29465 29892 0.084
29465 29893 0.139
29465 29894 0.06
29465 29895 0.129
29465 29896 0.133
29465 29897 0.118
29889 29890 0.156
29889 29463 0.05
29889 29891 0.133
29889 20626 0.113
29889 2696 0.184
29889 29892 0.169
29889 29893 0.082
29889 29894 0.176
29889 29895 0.039
29889 29896 0.077
29889 29897 0.003
29890 29463 0.068
29890 29891 0.007
29890 20626 0.126
29890 2696 0.193
29890 29892 0.056
29890 29893 0.163
29890 29894 0.15
29890 29895 0.183
29890 29896 0.193
29890 29897 0.11
29463 29891 0.086
29463 20626 0.129
29463 2696 0.08
29463 29892 0.091
29463 29893 0.083
29463 29894 0.145
29463 29895 0.133
29463 29896 0.086
29463 29897 0.056
29891 20626 0.006
29891 2696 0.191
29891 29892 0.137
29891 29893 0.086
29891 29894 0.084
29891 29895 0.053
29891 29896 0.098
29891 29897 0.175
20626 2696 0.017
20626 29892 0.086
20626 29893 0.002
20626 29894 0.164
20626 29895 0.076
20626 29896 0.068
20626 29897 0.193
2696 29892 0.192
2696 29893 0.15
2696 29894 0.07
2696 29895 0.151
2696 29896 0.038
2696 29897 0.177
29892 29893 0.11
29892 29894 0.104
29892 29895 0.114
29892 29896 0.029
29892 29897 0.116
29893 29894 0.102
29893 29895 0.068
29893 29896 0.106
29893 29897 0.06
29894 29895 0.151
29894 29896 0.123
29894 29897 0.027
29895 29896 0.059
29895 29897 0.101
29896 29897 0.175
14446 7079 0.079
14446 7080 0.044
7079 7080 0.109
29898 29899 0.182
29898 14063 0.006
29899 14063 0.019
29900 29901 0.08
21925 21926 0.065
21925 20570 0.139
21926 20570 0.015
524 4358 0.061
524 10183 0.021
524 10326 0.059
524 10184 0.149
4358 10183 0.133
4358 10326 0.084
4358 10184 0.02
10183 10326 0.027
10183 10184 0.128
10326 10184 0.118
29902 15444 0.031
29902 29903 0.187
29902 29904 0.042
29902 29905 0.002
15444 29903 0.199
15444 29904 0.038
15444 29905 0.176
29903 29904 0.158
29903 29905 0.125
29904 29905 0.138
15303 15304 0.062
15303 8970 0.023
15304 8970 0.067
29906 16396 0.13
29906 22923 0.137
29906 22925 0.016
16396 22923 0.054
16396 22925 0.123
22923 22925 0.127
29907 29908 0.134
2676 20312 0.005
2676 18796 0.164
2676 15848 0.064
2676 5707 0.061
2676 7194 0.111
2676 29840 0.086
20312 18796 0.135
20312 15848 0.189
20312 5707 0.157
20312 7194 0.161
20312 29840 0.102
18796 15848 0.189
18796 5707 0.051
18796 7194 0.08
18796 29840 0.128
15848 5707 0.04
15848 7194 0.109
15848 29840 0.095
5707 7194 0.197
5707 29840 0.008
7194 29840 0.141
29909 13535 0.16
29909 14226 0.014
29909 9930 0.013
29909 11503 0.035
29909 9931 0.091
13535 14226 0.178
13535 9930 0.126
13535 11503 0.101
13535 9931 0.166
14226 9930 0.189
14226 11503 0.104
14226 9931 0.108
9930 11503 0.129
9930 9931 0.182
11503 9931 0.04
4358 524 0.117
20127 26636 0.003
20127 4604 0.106
20127 12542 0.064
26636 4604 0.117
26636 12542 0.147
4604 12542 0.03
23978 14775 0.096
23978 19987 0.163
23978 11359 0.148
14775 19987 0.066
14775 11359 0.084
19987 11359 0.017
25146 29910 0.066
25146 29911 0.005
29910 29911 0.103
24670 29912 0.018
24670 29913 0.194
24670 19874 0.114
29912 29913 0.176
29912 19874 0.172
29913 19874 0.036
20156 29914 0.043
20156 29915 0.045
20156 19577 0.022
29914 29915 0.167
29914 19577 0.125
29915 19577 0.146
524 10185 0.125
524 29916 0.119
10185 29916 0.13
29917 29843 0.183
29918 29729 0.059
4115 15931 0.012
29919 29920 0.195
29919 4107 0.064
29919 29921 0.121
29920 4107 0.085
29920 29921 0.047
4107 29921 0.048
26009 26010 0.044
26842 29922 0.146
25152 24327 0.006
25152 24326 0.116
25152 29923 0.094
24327 24326 0.156
24327 29923 0.167
24326 29923 0.022
29924 29925 0.136
29924 29926 0.094
29924 29927 0.014
29925 29926 0.036
29925 29927 0.166
29926 29927 0.021
29927 11712 0.115
29927 29928 0.127
11712 29928 0.147
23476 2836 0.156
23476 2837 0.15
2836 2837 0.015
21603 19224 0.196
25950 25951 0.069
29929 29930 0.125
29929 29931 0.166
29929 29932 0.055
29929 29933 0.037
29930 29931 0.183
29930 29932 0.031
29930 29933 0.019
29931 29932 0.196
29931 29933 0.108
29932 29933 0.009
12156 22401 0.074
29934 29935 0.112
29934 29936 0.176
29935 29936 0.149
27726 27727 0.017
27726 20031 0.061
27726 3808 0.151
27727 20031 0.086
27727 3808 0.186
20031 3808 0.019
3673 6875 0.157
3673 29937 0.191
3673 29938 0.132
3673 29939 0.123
3673 29940 0.153
6875 29937 0.15
6875 29938 0.025
6875 29939 0.132
6875 29940 0.174
29937 29938 0.011
29937 29939 0.105
29937 29940 0.188
29938 29939 0.051
29938 29940 0.099
29939 29940 0.185
23688 29941 0.16
23688 28487 0.146
23688 29942 0.051
23688 29943 0.063
23688 29944 0.151
23688 12174 0.177
23688 5645 0.064
23688 14890 0.05
23688 29945 0.001
29941 28487 0.183
29941 29942 0.197
29941 29943 0.145
29941 29944 0.022
29941 12174 0.108
29941 5645 0.146
29941 14890 0.198
29941 29945 0.196
28487 29942 0.063
28487 29943 0.127
28487 29944 0.119
28487 12174 0.089
28487 5645 0.136
28487 14890 0.175
28487 29945 0.08
29942 29943 0.193
29942 29944 0.137
29942 12174 0.147
29942 5645 0.154
29942 14890 0.107
29942 29945 0.048
29943 29944 0.093
29943 12174 0.188
29943 5645 0.122
29943 14890 0.064
29943 29945 0.047
29944 12174 0.002
29944 5645 0.175
29944 14890 0.155
29944 29945 0.149
12174 5645 0.073
12174 14890 0.094
12174 29945 0.128
5645 14890 0.082
5645 29945 0.086
14890 29945 0.156
13776 13777 0.124
29946 29947 0.069
29946 29948 0.101
29946 29949 0.139
29947 29948 0.091
29947 29949 0.198
29948 29949 0.093
29950 29951 0.025
29950 29952 0.17
29951 29952 0.153
29950 29952 0.007
29950 29951 0.108
29952 29951 0.147
24421 29953 0.099
29954 29955 0.157
29954 11151 0.031
29955 11151 0.12
24727 28539 0.163
24727 24728 0.031
24727 28540 0.079
24727 23926 0.125
24727 23571 0.032
28539 24728 0.027
28539 28540 0.121
28539 23926 0.014
28539 23571 0.163
24728 28540 0.043
24728 23926 0.107
24728 23571 0.141
28540 23926 0.035
28540 23571 0.195
23926 23571 0.067
29954 29955 0.033
29954 11151 0.005
29955 11151 0.008
1866 23839 0.002
29954 29956 0.06
29954 29955 0.063
29954 11151 0.102
29954 17197 0.036
29954 29957 0.087
29956 29955 0.062
29956 11151 0.174
29956 17197 0.178
29956 29957 0.158
29955 11151 0.068
29955 17197 0.052
29955 29957 0.153
11151 17197 0.03
11151 29957 0.049
17197 29957 0.079
25663 25664 0.048
25663 25665 0.199
25663 2825 0.012
25663 25666 0.058
25663 14355 0.169
25663 29958 0.158
25663 25667 0.064
25664 25665 0.175
25664 2825 0.032
25664 25666 0.017
25664 14355 0.07
25664 29958 0.124
25664 25667 0.077
25665 2825 0.032
25665 25666 0.046
25665 14355 0.104
25665 29958 0.064
25665 25667 0.066
2825 25666 0.124
2825 14355 0.077
2825 29958 0.044
2825 25667 0.01
25666 14355 0.018
25666 29958 0.047
25666 25667 0.021
14355 29958 0.089
14355 25667 0.156
29958 25667 0.108
21433 14598 0.011
21433 27645 0.097
21433 3661 0.163
21433 21435 0.115
14598 27645 0.198
14598 3661 0.091
14598 21435 0.178
27645 3661 0.153
27645 21435 0.115
3661 21435 0.085
29959 29931 0.113
29959 29960 0.171
29959 29932 0.029
29959 29933 0.086
29931 29960 0.058
29931 29932 0.022
29931 29933 0.081
29960 29932 0.134
29960 29933 0.109
29932 29933 0.066
21556 23026 0.103
21556 21560 0.071
23026 21560 0.143
516 13161 0.029
516 1719 0.168
516 517 0.135
516 17823 0.192
516 29961 0.128
516 7808 0.101
516 29962 0.081
516 29963 0.113
13161 1719 0.094
13161 517 0.016
13161 17823 0.014
13161 29961 0.044
13161 7808 0.081
13161 29962 0.033
13161 29963 0.165
1719 517 0.063
1719 17823 0.18
1719 29961 0.109
1719 7808 0.021
1719 29962 0.099
1719 29963 0.169
517 17823 0.181
517 29961 0.003
517 7808 0.193
517 29962 0.052
517 29963 0.174
17823 29961 0.141
17823 7808 0.168
17823 29962 0.098
17823 29963 0.026
29961 7808 0.113
29961 29962 0.02
29961 29963 0.119
7808 29962 0.012
7808 29963 0.104
29962 29963 0.04
29964 29965 0.123
29964 3842 0.102
29965 3842 0.16
9732 1465 0.119
9732 1465 0.044
3123 29966 0.172
3123 15805 0.031
3123 27007 0.077
3123 3054 0.088
29966 15805 0.029
29966 27007 0.148
29966 3054 0.122
15805 27007 0.063
15805 3054 0.093
27007 3054 0.086
23856 9928 0.016
29967 12932 0.027
29967 5098 0.027
12932 5098 0.151
8616 27210 0.146
8616 8617 0.123
27210 8617 0.063
29968 29969 0.02
29968 29970 0.17
29969 29970 0.142
28871 28872 0.18
28871 29971 0.077
28872 29971 0.042
22164 8899 0.004
22164 29242 0.179
22164 21611 0.127
8899 29242 0.156
8899 21611 0.042
29242 21611 0.162
25489 3076 0.116
25489 7988 0.042
3076 7988 0.086
29972 19692 0.095
29972 1791 0.166
19692 1791 0.123
29973 29974 0.089
29973 29975 0.109
29973 21509 0.183
29973 21874 0.142
29973 29976 0.108
29973 29977 0.029
29974 29975 0.08
29974 21509 0.085
29974 21874 0.004
29974 29976 0.109
29974 29977 0.155
29975 21509 0.041
29975 21874 0.113
29975 29976 0.194
29975 29977 0.058
21509 21874 0.101
21509 29976 0.166
21509 29977 0.185
21874 29976 0.046
21874 29977 0.036
29976 29977 0.17
26674 29978 0.01
26674 23586 0.065
26674 23571 0.19
29978 23586 0.185
29978 23571 0.013
23586 23571 0.093
23662 23589 0.045
23662 23571 0.107
23662 23570 0.141
23589 23571 0.104
23589 23570 0.112
23571 23570 0.112
18932 29979 0.037
18932 29980 0.137
29979 29980 0.165
23940 10328 0.014
23940 28155 0.181
23940 13502 0.085
10328 28155 0.13
10328 13502 0.048
28155 13502 0.193
29981 29982 0.055
29981 29983 0.172
29982 29983 0.063
26691 26692 0.04
26691 26693 0.084
26691 12138 0.145
26692 26693 0.022
26692 12138 0.034
26693 12138 0.113
24301 24302 0.084
24301 24303 0.191
24301 24304 0.058
24302 24303 0.032
24302 24304 0.144
24303 24304 0.158
24301 24302 0.088
24301 24303 0.042
24302 24303 0.115
17771 29984 0.038
17771 29985 0.198
17771 26153 0.163
17771 22443 0.069
17771 12082 0.028
17771 15503 0.149
29984 29985 0.153
29984 26153 0.107
29984 22443 0.038
29984 12082 0.074
29984 15503 0.037
29985 26153 0.03
29985 22443 0.097
29985 12082 0.032
29985 15503 0.181
26153 22443 0.136
26153 12082 0.077
26153 15503 0.197
22443 12082 0.114
