37154 231584
4487 4682 0.056
4487 20433 0.047
4487 36340 0.003
4487 36341 0.296
4487 17862 0.11
4487 17461 0.252
36336 36337 0.229
36336 20430 0.269
36336 36338 0.18
36336 36339 0.049
36336 4682 0.096
36336 20433 0.198
36336 36340 0.215
36336 36341 0.164
36336 17862 0.266
36336 17461 0.04
36337 20430 0.149
36337 36338 0.103
36337 36339 0.157
36337 4682 0.128
36337 20433 0.207
36337 36340 0.096
36337 36341 0.25
36337 17862 0.051
36337 17461 0.254
20430 36338 0.005
20430 36339 0.107
20430 4682 0.219
20430 20433 0.204
20430 36340 0.086
20430 36341 0.03
20430 17862 0.032
20430 17461 0.15
36338 36339 0.171
36338 4682 0.051
36338 20433 0.102
36338 36340 0.04
36338 36341 0.238
36338 17862 0.185
36338 17461 0.122
36339 4682 0.059
36339 20433 0.122
36339 36340 0.27
36339 36341 0.299
36339 17862 0.174
36339 17461 0.193
4682 20433 0.232
4682 36340 0.29
4682 36341 0.244
4682 17862 0.282
4682 17461 0.156
20433 36340 0.181
20433 36341 0.194
20433 17862 0.173
20433 17461 0.225
36340 36341 0.012
36340 17862 0.242
36340 17461 0.134
36341 17862 0.126
36341 17461 0.194
17862 17461 0.189
21870 9140 0.065
19574 19573 0.072
19574 19575 0.166
19574 19576 0.112
19574 19571 0.085
19574 19577 0.131
19573 19575 0.112
19573 19576 0.123
19573 19571 0.086
19573 19577 0.258
19575 19576 0.207
19575 19571 0.095
19575 19577 0.197
19576 19571 0.092
19576 19577 0.272
19571 19577 0.034
3946 21505 0.077
35054 32533 0.253
35054 35053 0.032
35054 15408 0.219
32533 35053 0.153
32533 15408 0.076
35053 15408 0.23
17908 17909 0.267
17908 17909 0.068
17908 19032 0.204
17908 17910 0.245
17908 36342 0.155
17909 19032 0.013
17909 17910 0.14
17909 36342 0.19
19032 17910 0.112
19032 36342 0.137
17910 36342 0.167
13190 17909 0.057
13190 17908 0.285
13190 19032 0.251
13190 17910 0.254
17909 17908 0.031
17909 19032 0.061
17909 17910 0.194
17908 19032 0.296
17908 17910 0.195
19032 17910 0.126
14282 24235 0.161
14282 14281 0.189
14282 26192 0.162
14282 14283 0.139
14282 26193 0.186
24235 14281 0.206
24235 26192 0.068
24235 14283 0.259
24235 26193 0.289
14281 26192 0.049
14281 14283 0.193
14281 26193 0.268
26192 14283 0.162
26192 26193 0.103
14283 26193 0.239
36343 1738 0.067
17482 17481 0.065
17482 17873 0.177
17481 17873 0.129
23027 7387 0.143
23027 15457 0.155
7387 15457 0.211
27385 27386 0.139
27385 36344 0.288
27385 27387 0.298
27385 36345 0.008
27386 36344 0.206
27386 27387 0.166
27386 36345 0.016
36344 27387 0.253
36344 36345 0.224
27387 36345 0.024
19825 17040 0.196
19825 29058 0.266
17040 29058 0.192
36346 30966 0.025
6493 809 0.035
1735 2129 0.168
1735 7849 0.269
2129 7849 0.089
3054 19235 0.235
17908 17909 0.27
17908 17910 0.212
17909 17910 0.289
17908 17909 0.297
24788 21704 0.146
36347 21200 0.014
11286 36348 0.032
36349 32578 0.176
36349 2286 0.259
36349 21648 0.112
36349 2285 0.227
36349 36350 0.078
36349 26526 0.128
32578 2286 0.062
32578 21648 0.054
32578 2285 0.175
32578 36350 0.271
32578 26526 0.07
2286 21648 0.128
2286 2285 0.198
2286 36350 0.26
2286 26526 0.063
21648 2285 0.295
21648 36350 0.073
21648 26526 0.054
2285 36350 0.074
2285 26526 0.227
36350 26526 0.289
23320 11699 0.12
36351 36352 0.257
36353 36354 0.138
36353 4952 0.098
36354 4952 0.064
36355 9383 0.018
36355 4098 0.297
36355 5089 0.144
36355 8212 0.242
36355 36356 0.145
36355 36357 0.189
36355 4676 0.127
9383 4098 0.024
9383 5089 0.053
9383 8212 0.163
9383 36356 0.298
9383 36357 0.246
9383 4676 0.284
4098 5089 0.058
4098 8212 0.068
4098 36356 0.28
4098 36357 0.204
4098 4676 0.174
5089 8212 0.268
5089 36356 0.016
5089 36357 0.251
5089 4676 0.209
8212 36356 0.09
8212 36357 0.08
8212 4676 0.275
36356 36357 0.087
36356 4676 0.057
36357 4676 0.152
24383 36358 0.15
24383 12965 0.123
24383 36359 0.149
24383 36360 0.11
24383 11785 0.069
24383 36361 0.224
24383 26946 0.203
24383 24386 0.138
24383 24385 0.167
24383 36362 0.211
24383 36363 0.059
24383 26835 0.17
24383 11283 0.109
36358 12965 0.145
36358 36359 0.182
36358 36360 0.219
36358 11785 0.204
36358 36361 0.233
36358 26946 0.245
36358 24386 0.283
36358 24385 0.139
36358 36362 0.136
36358 36363 0.2
36358 26835 0.094
36358 11283 0.005
12965 36359 0.256
12965 36360 0.219
12965 11785 0.054
12965 36361 0.018
12965 26946 0.125
12965 24386 0.037
12965 24385 0.232
12965 36362 0.04
12965 36363 0.041
12965 26835 0.072
12965 11283 0.125
36359 36360 0.266
36359 11785 0.247
36359 36361 0.108
36359 26946 0.195
36359 24386 0.285
36359 24385 0.252
36359 36362 0.088
36359 36363 0.29
36359 26835 0.106
36359 11283 0.071
36360 11785 0.135
36360 36361 0.213
36360 26946 0.042
36360 24386 0.267
36360 24385 0.051
36360 36362 0.045
36360 36363 0.296
36360 26835 0.164
36360 11283 0.134
11785 36361 0.111
11785 26946 0.032
11785 24386 0.122
11785 24385 0.13
11785 36362 0.04
11785 36363 0.285
11785 26835 0.116
11785 11283 0.054
36361 26946 0.218
36361 24386 0.037
36361 24385 0.19
36361 36362 0.062
36361 36363 0.131
36361 26835 0.186
36361 11283 0.038
26946 24386 0.135
26946 24385 0.089
26946 36362 0.076
26946 36363 0.249
26946 26835 0.163
26946 11283 0.116
24386 24385 0.1
24386 36362 0.017
24386 36363 0.124
24386 26835 0.276
24386 11283 0.134
24385 36362 0.122
24385 36363 0.241
24385 26835 0.144
24385 11283 0.145
36362 36363 0.124
36362 26835 0.242
36362 11283 0.112
36363 26835 0.241
36363 11283 0.116
26835 11283 0.261
22343 20628 0.25
2287 36364 0.163
2287 36365 0.234
2287 29847 0.172
2287 36366 0.176
36364 36365 0.231
36364 29847 0.133
36364 36366 0.097
36365 29847 0.067
36365 36366 0.178
29847 36366 0.097
20119 17575 0.01
20119 25481 0.266
20119 20121 0.25
20119 25482 0.209
20119 25483 0.235
17575 25481 0.164
17575 20121 0.227
17575 25482 0.237
17575 25483 0.268
25481 20121 0.163
25481 25482 0.12
25481 25483 0.145
20121 25482 0.01
20121 25483 0.253
25482 25483 0.147
36367 36368 0.175
36367 36369 0.202
36367 18856 0.215
36367 18855 0.03
36368 36369 0.202
36368 18856 0.211
36368 18855 0.073
36369 18856 0.25
36369 18855 0.127
18856 18855 0.044
36370 36290 0.256
36370 20549 0.021
36370 21961 0.158
36290 20549 0.146
36290 21961 0.17
20549 21961 0.215
36371 36372 0.212
36371 36373 0.153
36371 26589 0.036
36371 36374 0.176
36372 36373 0.288
36372 26589 0.096
36372 36374 0.193
36373 26589 0.073
36373 36374 0.265
26589 36374 0.045
30819 36375 0.274
30819 7228 0.273
30819 30820 0.283
30819 30821 0.037
36375 7228 0.264
36375 30820 0.157
36375 30821 0.096
7228 30820 0.162
7228 30821 0.117
30820 30821 0.055
24219 24220 0.242
24219 36377 0.003
24219 36378 0.086
24220 36377 0.154
24220 36378 0.149
36377 36378 0.239
36379 12466 0.163
11539 9421 0.075
34539 23060 0.165
34539 36380 0.093
23060 36380 0.114
27573 36381 0.01
27573 36382 0.063
27573 36383 0.218
27573 36384 0.012
27573 33844 0.158
36381 36382 0.157
36381 36383 0.149
36381 36384 0.242
36381 33844 0.164
36382 36383 0.08
36382 36384 0.194
36382 33844 0.18
36383 36384 0.089
36383 33844 0.225
36384 33844 0.023
11774 36385 0.116
5192 8606 0.277
5192 9737 0.286
8606 9737 0.079
36386 36387 0.26
36386 11436 0.012
36387 11436 0.241
19453 25561 0.01
19453 10129 0.055
25561 10129 0.279
32717 36388 0.074
36389 36390 0.184
36389 36391 0.216
36389 16497 0.053
36390 36391 0.219
36390 16497 0.271
36391 16497 0.147
36392 36393 0.024
36392 36394 0.13
36392 36395 0.261
36393 36394 0.044
36393 36395 0.134
36394 36395 0.225
4604 4612 0.208
17164 36396 0.184
17164 17167 0.276
17164 17166 0.131
36396 17167 0.146
36396 17166 0.095
17167 17166 0.146
36059 36397 0.266
36059 36398 0.259
36397 36398 0.169
26503 23111 0.292
36399 36400 0.284
36399 36401 0.15
36400 36401 0.24
33319 36402 0.197
33319 5106 0.29
33319 18738 0.06
33319 20509 0.022
36402 5106 0.216
36402 18738 0.06
36402 20509 0.018
5106 18738 0.198
5106 20509 0.124
18738 20509 0.163
16678 33399 0.14
36403 36404 0.035
36405 36406 0.216
36405 36407 0.288
36405 27000 0.018
36406 36407 0.29
36406 27000 0.018
36407 27000 0.156
21429 14227 0.06
21429 8886 0.059
14227 8886 0.01
36408 36409 0.081
36408 36410 0.141
36409 36410 0.0
23810 1568 0.147
23810 36411 0.027
23810 36412 0.089
23810 36413 0.238
23810 30939 0.038
23810 1672 0.047
23810 36414 0.149
23810 8150 0.175
23810 30941 0.164
23810 28969 0.112
23810 36415 0.158
23810 30943 0.171
23810 19780 0.177
23810 36416 0.098
36411 36412 0.125
36411 36413 0.275
36411 30939 0.184
36411 1672 0.23
36411 36414 0.035
36411 8150 0.133
36411 30941 0.247
36411 28969 0.14
36411 36415 0.141
36411 30943 0.044
36411 19780 0.231
36411 36416 0.054
36412 36413 0.221
36412 30939 0.148
36412 1672 0.227
36412 36414 0.088
36412 8150 0.022
36412 30941 0.22
36412 28969 0.173
36412 36415 0.269
36412 30943 0.19
36412 19780 0.018
36412 36416 0.253
36413 30939 0.1
36413 1672 0.013
36413 36414 0.275
36413 8150 0.163
36413 30941 0.233
36413 28969 0.113
36413 36415 0.29
36413 30943 0.193
36413 19780 0.262
36413 36416 0.247
30939 1672 0.236
30939 36414 0.213
30939 8150 0.262
30939 30941 0.12
30939 28969 0.061
30939 36415 0.12
30939 30943 0.195
30939 19780 0.122
30939 36416 0.18
1672 36414 0.033
1672 8150 0.118
1672 30941 0.185
1672 28969 0.143
1672 36415 0.089
1672 30943 0.252
1672 19780 0.288
1672 36416 0.004
36414 8150 0.167
36414 30941 0.193
36414 28969 0.074
36414 36415 0.04
36414 30943 0.114
36414 19780 0.3
36414 36416 0.184
8150 30941 0.032
8150 28969 0.116
8150 36415 0.105
8150 30943 0.157
8150 19780 0.28
8150 36416 0.273
30941 28969 0.157
30941 36415 0.005
30941 30943 0.258
30941 19780 0.265
30941 36416 0.2
28969 36415 0.116
28969 30943 0.085
28969 19780 0.217
28969 36416 0.106
36415 30943 0.093
36415 19780 0.181
36415 36416 0.07
30943 19780 0.019
30943 36416 0.239
19780 36416 0.011
19191 25707 0.092
19191 25709 0.051
19191 25712 0.231
19191 25713 0.204
19191 25714 0.029
19191 856 0.291
19191 25715 0.049
19191 12760 0.037
25707 25709 0.174
25707 25712 0.136
25707 25713 0.175
25707 25714 0.108
25707 856 0.288
25707 25715 0.221
25707 12760 0.234
25709 25712 0.029
25709 25713 0.103
25709 25714 0.132
25709 856 0.057
25709 25715 0.037
25709 12760 0.264
25712 25713 0.172
25712 25714 0.137
25712 856 0.279
25712 25715 0.041
25712 12760 0.235
25713 25714 0.051
25713 856 0.22
25713 25715 0.143
25713 12760 0.02
25714 856 0.04
25714 25715 0.108
25714 12760 0.263
856 25715 0.094
856 12760 0.132
25715 12760 0.05
19191 36417 0.063
19191 25707 0.229
19191 25708 0.045
19191 36418 0.188
19191 25709 0.293
19191 36419 0.066
19191 25711 0.204
19191 25712 0.13
19191 25713 0.166
19191 36420 0.098
19191 36421 0.146
19191 25714 0.244
19191 856 0.155
19191 25715 0.281
19191 12760 0.216
36417 25707 0.166
36417 25708 0.135
36417 36418 0.135
36417 25709 0.169
36417 36419 0.179
36417 25711 0.189
36417 25712 0.148
36417 25713 0.292
36417 36420 0.139
36417 36421 0.2
36417 25714 0.055
36417 856 0.137
36417 25715 0.252
36417 12760 0.148
25707 25708 0.071
25707 36418 0.098
25707 25709 0.0
25707 36419 0.136
25707 25711 0.103
25707 25712 0.189
25707 25713 0.176
25707 36420 0.22
25707 36421 0.234
25707 25714 0.242
25707 856 0.217
25707 25715 0.132
25707 12760 0.066
25708 36418 0.174
25708 25709 0.196
25708 36419 0.139
25708 25711 0.296
25708 25712 0.167
25708 25713 0.279
25708 36420 0.282
25708 36421 0.038
25708 25714 0.131
25708 856 0.106
25708 25715 0.028
25708 12760 0.07
36418 25709 0.058
36418 36419 0.147
36418 25711 0.052
36418 25712 0.126
36418 25713 0.041
36418 36420 0.239
36418 36421 0.036
36418 25714 0.277
36418 856 0.016
36418 25715 0.194
36418 12760 0.008
25709 36419 0.059
25709 25711 0.295
25709 25712 0.284
25709 25713 0.148
25709 36420 0.019
25709 36421 0.049
25709 25714 0.161
25709 856 0.197
25709 25715 0.242
25709 12760 0.15
36419 25711 0.125
36419 25712 0.039
36419 25713 0.066
36419 36420 0.001
36419 36421 0.21
36419 25714 0.194
36419 856 0.081
36419 25715 0.15
36419 12760 0.197
25711 25712 0.117
25711 25713 0.068
25711 36420 0.054
25711 36421 0.241
25711 25714 0.083
25711 856 0.196
25711 25715 0.14
25711 12760 0.166
25712 25713 0.277
25712 36420 0.115
25712 36421 0.101
25712 25714 0.019
25712 856 0.098
25712 25715 0.242
25712 12760 0.292
25713 36420 0.29
25713 36421 0.112
25713 25714 0.117
25713 856 0.22
25713 25715 0.271
25713 12760 0.076
36420 36421 0.116
36420 25714 0.17
36420 856 0.094
36420 25715 0.189
36420 12760 0.138
36421 25714 0.225
36421 856 0.094
36421 25715 0.258
36421 12760 0.132
25714 856 0.03
25714 25715 0.201
25714 12760 0.069
856 25715 0.097
856 12760 0.253
25715 12760 0.024
22361 36422 0.299
22361 14266 0.269
22361 14267 0.279
22361 22359 0.279
22361 25730 0.023
22361 25731 0.157
36422 14266 0.043
36422 14267 0.218
36422 22359 0.281
36422 25730 0.291
36422 25731 0.059
14266 14267 0.179
14266 22359 0.057
14266 25730 0.186
14266 25731 0.035
14267 22359 0.25
14267 25730 0.095
14267 25731 0.259
22359 25730 0.112
22359 25731 0.275
25730 25731 0.138
10552 36423 0.0
10552 36424 0.122
10552 34578 0.059
36423 36424 0.003
36423 34578 0.293
36424 34578 0.025
10399 14369 0.152
10399 15431 0.009
10399 33838 0.074
10399 34986 0.015
10399 15429 0.081
10399 33837 0.063
14369 15431 0.194
14369 33838 0.068
14369 34986 0.249
14369 15429 0.121
14369 33837 0.08
15431 33838 0.197
15431 34986 0.288
15431 15429 0.209
15431 33837 0.066
33838 34986 0.108
33838 15429 0.206
33838 33837 0.233
34986 15429 0.035
34986 33837 0.217
15429 33837 0.073
13731 36425 0.064
23850 23851 0.095
23850 23852 0.147
23850 23853 0.063
23851 23852 0.114
23851 23853 0.158
23852 23853 0.266
22806 1665 0.004
22806 36426 0.277
22806 2273 0.286
1665 36426 0.066
1665 2273 0.063
36426 2273 0.047
36427 15347 0.091
36427 36428 0.223
36427 31372 0.072
36427 30341 0.132
36427 36429 0.152
36427 36430 0.236
36427 36431 0.088
36427 33622 0.104
36427 36432 0.283
36427 36433 0.117
36427 36434 0.208
36427 36435 0.056
36427 17811 0.175
36427 36436 0.07
36427 36437 0.106
36427 36438 0.047
36427 36439 0.161
36427 36440 0.279
36427 36441 0.291
36427 36442 0.049
36427 36443 0.005
36427 36444 0.213
36427 31660 0.298
36427 36445 0.144
15347 36428 0.17
15347 31372 0.281
15347 30341 0.273
15347 36429 0.106
15347 36430 0.184
15347 36431 0.01
15347 33622 0.044
15347 36432 0.219
15347 36433 0.19
15347 36434 0.086
15347 36435 0.24
15347 17811 0.078
15347 36436 0.072
15347 36437 0.156
15347 36438 0.266
15347 36439 0.124
15347 36440 0.103
15347 36441 0.045
15347 36442 0.076
15347 36443 0.047
15347 36444 0.019
15347 31660 0.024
15347 36445 0.235
36428 31372 0.016
36428 30341 0.115
36428 36429 0.103
36428 36430 0.024
36428 36431 0.101
36428 33622 0.022
36428 36432 0.037
36428 36433 0.046
36428 36434 0.047
36428 36435 0.039
36428 17811 0.173
36428 36436 0.054
36428 36437 0.064
36428 36438 0.011
36428 36439 0.114
36428 36440 0.151
36428 36441 0.078
36428 36442 0.248
36428 36443 0.237
36428 36444 0.054
36428 31660 0.269
36428 36445 0.036
31372 30341 0.152
31372 36429 0.124
31372 36430 0.072
31372 36431 0.007
31372 33622 0.03
31372 36432 0.241
31372 36433 0.254
31372 36434 0.196
31372 36435 0.016
31372 17811 0.066
31372 36436 0.285
31372 36437 0.146
31372 36438 0.018
31372 36439 0.286
31372 36440 0.168
31372 36441 0.177
31372 36442 0.178
31372 36443 0.122
31372 36444 0.212
31372 31660 0.036
31372 36445 0.255
30341 36429 0.002
30341 36430 0.143
30341 36431 0.297
30341 33622 0.202
30341 36432 0.271
30341 36433 0.209
30341 36434 0.038
30341 36435 0.293
30341 17811 0.047
30341 36436 0.156
30341 36437 0.297
30341 36438 0.082
30341 36439 0.118
30341 36440 0.044
30341 36441 0.295
30341 36442 0.277
30341 36443 0.121
30341 36444 0.087
30341 31660 0.129
30341 36445 0.027
36429 36430 0.293
36429 36431 0.051
36429 33622 0.107
36429 36432 0.196
36429 36433 0.103
36429 36434 0.289
36429 36435 0.227
36429 17811 0.137
36429 36436 0.133
36429 36437 0.043
36429 36438 0.11
36429 36439 0.109
36429 36440 0.282
36429 36441 0.272
36429 36442 0.186
36429 36443 0.007
36429 36444 0.086
36429 31660 0.275
36429 36445 0.22
36430 36431 0.11
36430 33622 0.198
36430 36432 0.157
36430 36433 0.093
36430 36434 0.256
36430 36435 0.047
36430 17811 0.081
36430 36436 0.273
36430 36437 0.162
36430 36438 0.083
36430 36439 0.126
36430 36440 0.083
36430 36441 0.288
36430 36442 0.093
36430 36443 0.064
36430 36444 0.108
36430 31660 0.15
36430 36445 0.261
36431 33622 0.165
36431 36432 0.172
36431 36433 0.095
36431 36434 0.26
36431 36435 0.085
36431 17811 0.195
36431 36436 0.05
36431 36437 0.111
36431 36438 0.095
36431 36439 0.037
36431 36440 0.161
36431 36441 0.134
36431 36442 0.099
36431 36443 0.198
36431 36444 0.052
36431 31660 0.263
36431 36445 0.021
33622 36432 0.004
33622 36433 0.037
33622 36434 0.214
33622 36435 0.005
33622 17811 0.104
33622 36436 0.018
33622 36437 0.016
33622 36438 0.059
33622 36439 0.269
33622 36440 0.08
33622 36441 0.191
33622 36442 0.252
33622 36443 0.063
33622 36444 0.067
33622 31660 0.043
33622 36445 0.113
36432 36433 0.008
36432 36434 0.021
36432 36435 0.157
36432 17811 0.005
36432 36436 0.277
36432 36437 0.087
36432 36438 0.27
36432 36439 0.078
36432 36440 0.051
36432 36441 0.035
36432 36442 0.088
36432 36443 0.091
36432 36444 0.285
36432 31660 0.112
36432 36445 0.064
36433 36434 0.144
36433 36435 0.078
36433 17811 0.176
36433 36436 0.259
36433 36437 0.288
36433 36438 0.252
36433 36439 0.062
36433 36440 0.036
36433 36441 0.193
36433 36442 0.05
36433 36443 0.228
36433 36444 0.112
36433 31660 0.098
36433 36445 0.201
36434 36435 0.279
36434 17811 0.109
36434 36436 0.057
36434 36437 0.187
36434 36438 0.049
36434 36439 0.118
36434 36440 0.092
36434 36441 0.134
36434 36442 0.128
36434 36443 0.22
36434 36444 0.061
36434 31660 0.058
36434 36445 0.201
36435 17811 0.073
36435 36436 0.161
36435 36437 0.159
36435 36438 0.261
36435 36439 0.234
36435 36440 0.151
36435 36441 0.018
36435 36442 0.224
36435 36443 0.121
36435 36444 0.125
36435 31660 0.289
36435 36445 0.095
17811 36436 0.194
17811 36437 0.066
17811 36438 0.247
17811 36439 0.258
17811 36440 0.252
17811 36441 0.219
17811 36442 0.123
17811 36443 0.236
17811 36444 0.131
17811 31660 0.267
17811 36445 0.056
36436 36437 0.0
36436 36438 0.056
36436 36439 0.176
36436 36440 0.133
36436 36441 0.214
36436 36442 0.282
36436 36443 0.062
36436 36444 0.293
36436 31660 0.201
36436 36445 0.137
36437 36438 0.052
36437 36439 0.264
36437 36440 0.217
36437 36441 0.298
36437 36442 0.154
36437 36443 0.059
36437 36444 0.273
36437 31660 0.216
36437 36445 0.199
36438 36439 0.075
36438 36440 0.102
36438 36441 0.215
36438 36442 0.273
36438 36443 0.159
36438 36444 0.046
36438 31660 0.241
36438 36445 0.007
36439 36440 0.193
36439 36441 0.087
36439 36442 0.271
36439 36443 0.235
36439 36444 0.096
36439 31660 0.278
36439 36445 0.193
36440 36441 0.28
36440 36442 0.006
36440 36443 0.265
36440 36444 0.074
36440 31660 0.202
36440 36445 0.274
36441 36442 0.191
36441 36443 0.274
36441 36444 0.087
36441 31660 0.002
36441 36445 0.031
36442 36443 0.208
36442 36444 0.089
36442 31660 0.21
36442 36445 0.098
36443 36444 0.031
36443 31660 0.22
36443 36445 0.135
36444 31660 0.05
36444 36445 0.175
31660 36445 0.162
4604 4612 0.203
31204 33011 0.244
31204 36446 0.095
31204 35739 0.01
31204 35743 0.139
31204 36447 0.14
33011 36446 0.201
33011 35739 0.092
33011 35743 0.103
33011 36447 0.238
36446 35739 0.26
36446 35743 0.156
36446 36447 0.014
35739 35743 0.193
35739 36447 0.04
35743 36447 0.142
36448 19982 0.16
36449 36450 0.18
36449 36451 0.172
36450 36451 0.015
36452 36453 0.166
36452 36454 0.195
36452 36455 0.294
36452 36456 0.14
36453 36454 0.243
36453 36455 0.105
36453 36456 0.079
36454 36455 0.01
36454 36456 0.066
36455 36456 0.042
24215 18626 0.182
24215 18605 0.169
24215 20589 0.282
18626 18605 0.113
18626 20589 0.144
18605 20589 0.104
17171 3323 0.199
17171 27573 0.074
17171 35726 0.055
17171 4840 0.006
17171 36457 0.085
17171 17916 0.025
3323 27573 0.135
3323 35726 0.182
3323 4840 0.155
3323 36457 0.054
3323 17916 0.274
27573 35726 0.12
27573 4840 0.259
27573 36457 0.283
27573 17916 0.285
35726 4840 0.211
35726 36457 0.261
35726 17916 0.265
4840 36457 0.261
4840 17916 0.254
36457 17916 0.253
20119 25481 0.08
20119 20121 0.188
20119 36458 0.205
20119 25482 0.187
20119 3985 0.133
20119 34294 0.284
20119 36459 0.076
20119 36460 0.106
25481 20121 0.043
25481 36458 0.012
25481 25482 0.277
25481 3985 0.213
25481 34294 0.083
25481 36459 0.113
25481 36460 0.004
20121 36458 0.182
20121 25482 0.292
20121 3985 0.236
20121 34294 0.127
20121 36459 0.294
20121 36460 0.163
36458 25482 0.27
36458 3985 0.147
36458 34294 0.06
36458 36459 0.027
36458 36460 0.292
25482 3985 0.256
25482 34294 0.232
25482 36459 0.068
25482 36460 0.283
3985 34294 0.036
3985 36459 0.166
